# PORT_M1_SPEC.md §11 generation truth audit (D-069) (spec_sha16=12f0a849107b2d3f)
# params_hash=0c87f9b2ed7fd81e9552b75d62fdae069364b96ff083afce46b8e8bfbba46778
# §11.B per-session forfeit decomposition; the STANDING regression baseline
# CC-M1-8: *_peak_on_seats_usd is the peak-exit certificate of the same seated entries
asset	trade_date	year	offer_usd	cost_rt_usd	wall_usd	n_candidates	n_legs_ge500	ceil_close_usd	roster_close_usd	forfeit_usd	forfeit_frac_of_ceil	missed_usd	late_usd	exit_forfeit_usd	occupancy_usd	missed_raw_usd	late_raw_usd	exit_forfeit_raw_usd	n_ceil_seats	n_roster_seats	ceil_peak_on_seats_usd	roster_peak_on_seats_usd	top_bucket	top_leg_idx	top_bucket_usd	verdict
HG	2025-01-20	2025	2475.000000	30.000000	900.000000	740	13	2378.750000	2166.250000	212.500000	0.089333	0.000000	0.000000	181.250000	31.250000	0.000000	0.000000	181.250000	3	3	5816.250000	5603.750000	EXIT_FORFEIT	1	181.250000	phase close at 07:00 cut the 02:52 TOKYO up leg 62min before its 08:02 end — $181 of ceiling left on the table; CEIL $2,379 vs roster $2,166
HG	2025-01-21	2025	1837.500000	30.000000	900.000000	622	12	3223.750000	2941.250000	282.500000	0.087631	0.000000	0.000000	106.250000	176.250000	0.000000	0.000000	106.250000	4	3	4036.250000	3722.500000	EXIT_FORFEIT	4	106.250000	phase close at 07:00 cut the 03:31 TOKYO down leg 121min before its 09:01 end — $106 of ceiling left on the table; CEIL $3,224 vs roster $2,941
HG	2025-01-22	2025	1450.000000	30.000000	900.000000	424	8	2580.000000	2366.250000	213.750000	0.082849	0.000000	0.000000	156.250000	57.500000	0.000000	0.000000	156.250000	4	3	3705.000000	3491.250000	EXIT_FORFEIT	0	131.250000	phase close at 07:00 cut the 23:00 TOKYO down leg 47min before its 07:47 end — $131 of ceiling left on the table; CEIL $2,580 vs roster $2,366
HG	2025-01-23	2025	2275.000000	17.500000	900.000000	327	4	3380.000000	3041.250000	338.750000	0.100222	0.000000	0.000000	168.750000	170.000000	0.000000	0.000000	168.750000	4	3	5173.750000	4828.750000	EXIT_FORFEIT	1	87.500000	phase close at 11:00 cut the 07:10 LONDON up leg 121min before its 13:01 end — $88 of ceiling left on the table; CEIL $3,380 vs roster $3,041
HG	2025-01-24	2025	2018.750000	30.000000	900.000000	495	6	3530.000000	3247.500000	282.500000	0.080028	0.000000	0.000000	131.250000	151.250000	0.000000	0.000000	131.250000	4	3	5373.750000	5060.000000	EXIT_FORFEIT	1	131.250000	phase close at 11:00 cut the 06:40 TOKYO down leg 35min before its 11:35 end — $131 of ceiling left on the table; CEIL $3,530 vs roster $3,248
HG	2025-01-27	2025	2193.750000	30.000000	900.000000	623	9	2867.500000	2541.250000	326.250000	0.113775	0.000000	0.000000	231.250000	95.000000	0.000000	0.000000	231.250000	4	3	5186.250000	4860.000000	EXIT_FORFEIT	5	118.750000	phase close at 11:00 cut the 09:51 LONDON up leg 96min before its 12:36 end — $119 of ceiling left on the table; CEIL $2,867 vs roster $2,541
HG	2025-01-28	2025	1100.000000	30.000000	900.000000	665	14	1998.750000	1685.000000	313.750000	0.156973	295.000000	0.000000	18.750000	0.000000	295.000000	0.000000	150.000000	4	3	2555.000000	2235.000000	MISSED	0	295.000000	missed the 23:23 TOKYO up leg $800 — nearest same-side candidate 112s outside the leg; CEIL $1,999 vs roster $1,685
HG	2025-01-29	2025	2631.250000	30.000000	900.000000	531	6	2967.500000	2660.000000	307.500000	0.103623	0.000000	0.000000	150.000000	157.500000	0.000000	0.000000	150.000000	4	3	5436.250000	5097.500000	EXIT_FORFEIT	0	87.500000	phase close at 07:00 cut the 23:00 TOKYO down leg 49min before its 07:49 end — $87 of ceiling left on the table; CEIL $2,967 vs roster $2,660
HG	2025-01-30	2025	2093.750000	30.000000	900.000000	396	4	2723.750000	2255.000000	468.750000	0.172097	0.000000	0.000000	93.750000	375.000000	0.000000	0.000000	93.750000	4	4	4192.500000	3723.750000	EXIT_FORFEIT	1	93.750000	phase close at 07:00 cut the 06:45 TOKYO up leg 199min before its 10:19 end — $94 of ceiling left on the table; CEIL $2,724 vs roster $2,255
HG	2025-01-31	2025	1531.250000	30.000000	900.000000	469	11	2298.750000	1998.750000	300.000000	0.130506	0.000000	0.000000	156.250000	143.750000	0.000000	0.000000	156.250000	4	4	4230.000000	3930.000000	EXIT_FORFEIT	3	156.250000	phase close at 11:00 cut the 09:40 LONDON down leg 31min before its 11:31 end — $156 of ceiling left on the table; CEIL $2,299 vs roster $1,999
HG	2025-02-03	2025	3837.500000	30.000000	900.000000	1146	19	4717.500000	4536.250000	181.250000	0.038421	0.000000	0.000000	100.000000	81.250000	0.000000	0.000000	100.000000	4	4	8642.500000	8461.250000	EXIT_FORFEIT	7	75.000000	phase close at 07:00 cut the 04:32 TOKYO up leg 122min before its 09:02 end — $75 of ceiling left on the table; CEIL $4,718 vs roster $4,536
HG	2025-02-04	2025	1637.500000	30.000000	900.000000	485	9	2586.250000	2366.250000	220.000000	0.085065	0.000000	0.000000	106.250000	113.750000	0.000000	0.000000	106.250000	4	3	4661.250000	4403.750000	EXIT_FORFEIT	2	68.750000	phase close at 07:00 cut the 05:09 TOKYO up leg 13min before its 07:13 end — $69 of ceiling left on the table; CEIL $2,586 vs roster $2,366
HG	2025-02-05	2025	2825.000000	30.000000	900.000000	462	5	3730.000000	3348.750000	381.250000	0.102212	0.000000	0.000000	150.000000	231.250000	0.000000	0.000000	150.000000	4	4	6992.500000	6611.250000	EXIT_FORFEIT	3	112.500000	phase close at 11:00 cut the 09:03 LONDON down leg 172min before its 13:52 end — $113 of ceiling left on the table; CEIL $3,730 vs roster $3,349
HG	2025-02-06	2025	2450.000000	30.000000	900.000000	500	7	3773.750000	3353.750000	420.000000	0.111295	0.000000	256.250000	163.750000	0.000000	0.000000	256.250000	175.000000	4	3	5530.000000	5091.250000	LATE	0	256.250000	late on the 23:00 TOKYO up leg — first candidate at 59% progress (+17min), $256 of phase-close value gone; CEIL $3,774 vs roster $3,354
HG	2025-02-07	2025	3768.750000	30.000000	900.000000	528	12	3686.250000	3403.750000	282.500000	0.076636	0.000000	282.500000	0.000000	0.000000	0.000000	575.000000	87.500000	4	3	9098.750000	8778.750000	LATE	6	468.750000	late on the 15:50 NY down leg — first candidate at 55% progress (+3min), $469 of phase-close value gone; CEIL $3,686 vs roster $3,404
HG	2025-02-10	2025	3581.250000	30.000000	900.000000	612	11	3805.000000	3422.500000	382.500000	0.100526	0.000000	62.500000	150.000000	170.000000	0.000000	62.500000	150.000000	4	3	9336.250000	8910.000000	EXIT_FORFEIT	10	87.500000	phase close at 21:30 cut the 18:28 NY down leg 21min before its 21:51 end — $87 of ceiling left on the table; CEIL $3,805 vs roster $3,422
HG	2025-02-11	2025	3956.250000	30.000000	900.000000	479	12	4030.000000	3655.000000	375.000000	0.093052	0.000000	375.000000	0.000000	0.000000	0.000000	500.000000	131.250000	4	4	8661.250000	8286.250000	LATE	6	500.000000	late on the 12:05 NY down leg — first candidate at 31% progress (+1min), $500 of phase-close value gone; CEIL $4,030 vs roster $3,655
HG	2025-02-12	2025	3418.750000	30.000000	900.000000	428	10	4155.000000	3735.000000	420.000000	0.101083	0.000000	0.000000	337.500000	82.500000	0.000000	0.000000	337.500000	4	3	7473.750000	7016.250000	EXIT_FORFEIT	2	181.250000	phase close at 07:00 cut the 03:45 TOKYO up leg 94min before its 08:34 end — $181 of ceiling left on the table; CEIL $4,155 vs roster $3,735
HG	2025-02-13	2025	2675.000000	30.000000	900.000000	457	5	3805.000000	3360.000000	445.000000	0.116951	0.000000	0.000000	318.750000	126.250000	0.000000	0.000000	318.750000	4	3	6011.250000	5553.750000	EXIT_FORFEIT	1	181.250000	phase close at 07:00 cut the 06:25 TOKYO down leg 120min before its 09:00 end — $181 of ceiling left on the table; CEIL $3,805 vs roster $3,360
HG	2025-02-14	2025	4987.500000	30.000000	900.000000	597	10	6067.500000	5448.750000	618.750000	0.101978	0.000000	0.000000	618.750000	0.000000	0.000000	0.000000	662.500000	4	4	10867.500000	10248.750000	EXIT_FORFEIT	0	362.500000	phase close at 07:00 cut the 00:56 TOKYO up leg 92min before its 08:32 end — $362 of ceiling left on the table; CEIL $6,067 vs roster $5,449
HG	2025-02-17	2025	1900.000000	30.000000	900.000000	268	4	2241.250000	1941.250000	300.000000	0.133854	0.000000	0.000000	300.000000	0.000000	0.000000	0.000000	312.500000	3	3	4197.500000	3897.500000	EXIT_FORFEIT	3	225.000000	phase close at 11:00 cut the 09:19 LONDON down leg 504min before its 19:24 end — $225 of ceiling left on the table; CEIL $2,241 vs roster $1,941
HG	2025-02-18	2025	1850.000000	30.000000	900.000000	343	6	2117.500000	1672.500000	445.000000	0.210153	0.000000	0.000000	243.750000	201.250000	0.000000	0.000000	243.750000	4	3	4517.500000	4066.250000	EXIT_FORFEIT	4	125.000000	phase close at 11:00 cut the 08:51 LONDON down leg 261min before its 15:21 end — $125 of ceiling left on the table; CEIL $2,118 vs roster $1,672
HG	2025-02-19	2025	1475.000000	30.000000	900.000000	337	6	2105.000000	1747.500000	357.500000	0.169834	0.000000	0.000000	193.750000	163.750000	0.000000	0.000000	193.750000	4	3	3505.000000	3135.000000	EXIT_FORFEIT	2	112.500000	phase close at 11:00 cut the 10:25 LONDON down leg 300min before its 16:00 end — $113 of ceiling left on the table; CEIL $2,105 vs roster $1,747
HG	2025-02-20	2025	2250.000000	30.000000	900.000000	416	9	2392.500000	2078.750000	313.750000	0.131139	0.000000	0.000000	193.750000	120.000000	0.000000	0.000000	193.750000	4	3	4848.750000	4466.250000	EXIT_FORFEIT	1	156.250000	phase close at 07:00 cut the 02:00 TOKYO up leg 125min before its 09:05 end — $156 of ceiling left on the table; CEIL $2,392 vs roster $2,079
HG	2025-02-21	2025	2025.000000	30.000000	900.000000	348	7	3423.750000	2991.250000	432.500000	0.126323	0.000000	181.250000	106.250000	145.000000	0.000000	181.250000	106.250000	4	3	4823.750000	4366.250000	LATE	1	181.250000	late on the 06:36 TOKYO up leg — first candidate at 29% progress (+12min), $181 of phase-close value gone; CEIL $3,424 vs roster $2,991
HG	2025-02-24	2025	1843.750000	30.000000	900.000000	412	10	2673.750000	2361.250000	312.500000	0.116877	0.000000	0.000000	218.750000	93.750000	0.000000	0.000000	218.750000	4	4	4636.250000	4323.750000	EXIT_FORFEIT	3	150.000000	phase close at 07:00 cut the 03:20 TOKYO down leg 77min before its 08:17 end — $150 of ceiling left on the table; CEIL $2,674 vs roster $2,361
HG	2025-02-25	2025	4750.000000	30.000000	900.000000	661	22	6017.500000	5605.000000	412.500000	0.068550	412.500000	0.000000	0.000000	0.000000	602.500000	2443.750000	350.000000	4	4	11467.500000	11055.000000	LATE	14	1225.000000	late on the 21:07 NY down leg — first candidate at 30% progress (+0min), $1,225 of phase-close value gone; CEIL $6,017 vs roster $5,605
HG	2025-02-26	2025	4637.500000	30.000000	900.000000	524	11	5092.500000	4666.250000	426.250000	0.083702	0.000000	250.000000	118.750000	57.500000	0.000000	250.000000	118.750000	4	3	11973.750000	11478.750000	LATE	5	250.000000	late on the 07:26 LONDON up leg — first candidate at 74% progress (+3min), $250 of phase-close value gone; CEIL $5,092 vs roster $4,666
HG	2025-02-27	2025	2993.750000	30.000000	900.000000	500	13	4117.500000	3816.250000	301.250000	0.073163	0.000000	0.000000	301.250000	0.000000	0.000000	0.000000	362.500000	4	3	7617.500000	7266.250000	EXIT_FORFEIT	3	312.500000	phase close at 11:00 cut the 09:03 LONDON up leg 11min before its 11:11 end — $313 of ceiling left on the table; CEIL $4,118 vs roster $3,816
HG	2025-02-28	2025	2112.500000	30.000000	900.000000	306	4	3005.000000	2528.750000	476.250000	0.158486	0.000000	0.000000	456.250000	20.000000	0.000000	0.000000	456.250000	4	3	4698.750000	4135.000000	EXIT_FORFEIT	3	175.000000	phase close at 21:30 cut the 14:55 NY up leg 24min before its 21:54 end — $175 of ceiling left on the table; CEIL $3,005 vs roster $2,529
HG	2025-03-03	2025	2925.000000	30.000000	900.000000	518	11	4167.500000	3860.000000	307.500000	0.073785	0.000000	0.000000	287.500000	20.000000	0.000000	0.000000	287.500000	4	3	6792.500000	6478.750000	EXIT_FORFEIT	10	106.250000	phase close at 21:30 cut the 20:44 NY up leg 1min before its 21:31 end — $106 of ceiling left on the table; CEIL $4,167 vs roster $3,860
HG	2025-03-04	2025	2750.000000	30.000000	900.000000	541	11	4330.000000	3960.000000	370.000000	0.085450	0.000000	0.000000	306.250000	63.750000	0.000000	0.000000	306.250000	4	3	5911.250000	5528.750000	EXIT_FORFEIT	10	150.000000	phase close at 21:30 cut the 16:09 NY up leg 19min before its 21:49 end — $150 of ceiling left on the table; CEIL $4,330 vs roster $3,960
HG	2025-03-05	2025	6881.250000	30.000000	900.000000	874	16	7461.250000	6378.750000	1082.500000	0.145083	0.000000	0.000000	137.500000	945.000000	0.000000	0.000000	137.500000	4	3	12317.500000	11191.250000	EXIT_FORFEIT	3	137.500000	phase close at 07:00 cut the 03:03 TOKYO up leg 24min before its 07:24 end — $137 of ceiling left on the table; CEIL $7,461 vs roster $6,379
HG	2025-03-06	2025	2906.250000	30.000000	900.000000	481	6	4092.500000	3735.000000	357.500000	0.087355	0.000000	0.000000	243.750000	113.750000	0.000000	0.000000	243.750000	4	3	7348.750000	6985.000000	EXIT_FORFEIT	1	175.000000	phase close at 07:00 cut the 02:04 TOKYO down leg 180min before its 10:00 end — $175 of ceiling left on the table; CEIL $4,093 vs roster $3,735
HG	2025-03-07	2025	2862.500000	30.000000	900.000000	462	8	3448.750000	2953.750000	495.000000	0.143530	0.000000	0.000000	237.500000	257.500000	0.000000	0.000000	237.500000	4	3	6567.500000	6060.000000	EXIT_FORFEIT	1	137.500000	phase close at 07:00 cut the 06:10 TOKYO up leg 10min before its 07:10 end — $137 of ceiling left on the table; CEIL $3,449 vs roster $2,954
HG	2025-03-10	2025	2575.000000	30.000000	900.000000	470	9	3085.000000	2766.250000	318.750000	0.103323	0.000000	0.000000	256.250000	62.500000	0.000000	0.000000	256.250000	3	3	5666.250000	5347.500000	EXIT_FORFEIT	3	150.000000	phase close at 07:00 cut the 05:05 TOKYO up leg 32min before its 07:32 end — $150 of ceiling left on the table; CEIL $3,085 vs roster $2,766
HG	2025-03-11	2025	4475.000000	30.000000	900.000000	375	7	5160.000000	4560.000000	600.000000	0.116279	0.000000	0.000000	156.250000	443.750000	0.000000	0.000000	156.250000	3	3	10010.000000	9410.000000	EXIT_FORFEIT	2	156.250000	phase close at 07:00 cut the 05:47 TOKYO up leg 280min before its 11:40 end — $156 of ceiling left on the table; CEIL $5,160 vs roster $4,560
HG	2025-03-12	2025	3175.000000	30.000000	900.000000	480	10	4428.750000	3841.250000	587.500000	0.132656	0.000000	0.000000	287.500000	300.000000	0.000000	0.000000	287.500000	3	3	6772.500000	6185.000000	EXIT_FORFEIT	4	162.500000	phase close at 11:00 cut the 07:22 LONDON up leg 116min before its 12:56 end — $162 of ceiling left on the table; CEIL $4,429 vs roster $3,841
HG	2025-03-13	2025	3368.750000	30.000000	900.000000	377	11	4303.750000	3822.500000	481.250000	0.111821	0.000000	481.250000	0.000000	0.000000	0.000000	718.750000	325.000000	3	3	7822.500000	7341.250000	LATE	7	718.750000	late on the 16:31 NY down leg — first candidate at 96% progress (+3min), $719 of phase-close value gone; CEIL $4,304 vs roster $3,823
HG	2025-03-14	2025	2168.750000	30.000000	900.000000	368	5	2741.250000	2228.750000	512.500000	0.186959	0.000000	0.000000	206.250000	306.250000	0.000000	0.000000	206.250000	3	3	6091.250000	4485.000000	EXIT_FORFEIT	2	125.000000	phase close at 11:00 cut the 10:39 LONDON up leg 64min before its 12:04 end — $125 of ceiling left on the table; CEIL $2,741 vs roster $2,229
HG	2025-03-17	2025	2706.250000	30.000000	900.000000	275	7	3410.000000	3178.750000	231.250000	0.067815	0.000000	0.000000	231.250000	0.000000	0.000000	0.000000	256.250000	3	3	7366.250000	7135.000000	EXIT_FORFEIT	2	137.500000	phase close at 07:00 cut the 05:31 TOKYO up leg 3min before its 07:03 end — $138 of ceiling left on the table; CEIL $3,410 vs roster $3,179
HG	2025-03-18	2025	1718.750000	30.000000	900.000000	293	11	2397.500000	2035.000000	362.500000	0.151199	0.000000	275.000000	87.500000	0.000000	0.000000	275.000000	356.250000	3	3	3228.750000	2866.250000	EXIT_FORFEIT	1	187.500000	phase close at 07:00 cut the 02:54 TOKYO down leg 15min before its 07:15 end — $188 of ceiling left on the table; CEIL $2,397 vs roster $2,035
HG	2025-03-19	2025	3181.250000	30.000000	900.000000	298	1	3541.250000	3191.250000	350.000000	0.098835	0.000000	0.000000	81.250000	268.750000	0.000000	0.000000	81.250000	3	3	7728.750000	7378.750000	EXIT_FORFEIT	0	81.250000	phase close at 07:00 cut the 01:25 TOKYO up leg 820min before its 20:40 end — $81 of ceiling left on the table; CEIL $3,541 vs roster $3,191
HG	2025-03-20	2025	2250.000000	30.000000	900.000000	363	7	2797.500000	2466.250000	331.250000	0.118409	0.000000	150.000000	175.000000	6.250000	0.000000	150.000000	175.000000	3	3	4385.000000	4053.750000	LATE	1	150.000000	late on the 01:19 TOKYO down leg — first candidate at 32% progress (+10min), $150 of phase-close value gone; CEIL $2,797 vs roster $2,466
HG	2025-03-21	2025	2737.500000	30.000000	900.000000	346	7	4135.000000	3803.750000	331.250000	0.080109	0.000000	0.000000	75.000000	256.250000	0.000000	0.000000	75.000000	3	3	6635.000000	6303.750000	EXIT_FORFEIT	4	75.000000	phase close at 11:00 cut the 10:34 LONDON up leg 141min before its 13:21 end — $75 of ceiling left on the table; CEIL $4,135 vs roster $3,804
HG	2025-03-24	2025	2737.500000	30.000000	900.000000	436	6	4922.500000	4647.500000	275.000000	0.055866	0.000000	0.000000	275.000000	0.000000	0.000000	0.000000	337.500000	3	3	5797.500000	5522.500000	EXIT_FORFEIT	2	206.250000	phase close at 11:00 cut the 10:14 LONDON up leg 3min before its 11:03 end — $206 of ceiling left on the table; CEIL $4,922 vs roster $4,647
HG	2025-03-25	2025	3775.000000	30.000000	900.000000	383	5	4003.750000	3622.500000	381.250000	0.095223	0.000000	0.000000	112.500000	268.750000	0.000000	0.000000	112.500000	3	3	8660.000000	8278.750000	EXIT_FORFEIT	2	112.500000	phase close at 07:00 cut the 02:52 TOKYO up leg 413min before its 13:53 end — $112 of ceiling left on the table; CEIL $4,004 vs roster $3,623
HG	2025-03-26	2025	3775.000000	30.000000	900.000000	599	16	4647.500000	3991.250000	656.250000	0.141205	0.000000	0.000000	218.750000	437.500000	0.000000	0.000000	218.750000	3	3	7972.500000	7653.750000	EXIT_FORFEIT	8	187.500000	phase close at 07:00 cut the 06:20 TOKYO up leg 55min before its 07:55 end — $187 of ceiling left on the table; CEIL $4,647 vs roster $3,991
HG	2025-03-27	2025	4550.000000	30.000000	900.000000	526	15	4822.500000	4528.750000	293.750000	0.060912	0.000000	0.000000	293.750000	0.000000	0.000000	0.000000	312.500000	3	3	12478.750000	12185.000000	EXIT_FORFEIT	6	206.250000	phase close at 11:00 cut the 10:42 LONDON down leg 27min before its 11:27 end — $206 of ceiling left on the table; CEIL $4,823 vs roster $4,529
HG	2025-03-28	2025	2568.750000	30.000000	900.000000	461	11	3091.250000	2735.000000	356.250000	0.115245	0.000000	0.000000	262.500000	93.750000	0.000000	0.000000	262.500000	3	3	5753.750000	5397.500000	EXIT_FORFEIT	4	131.250000	phase close at 07:00 cut the 06:50 TOKYO down leg 95min before its 08:35 end — $131 of ceiling left on the table; CEIL $3,091 vs roster $2,735
HG	2025-03-31	2025	3956.250000	30.000000	900.000000	492	9	4397.500000	4003.750000	393.750000	0.089540	0.000000	0.000000	12.500000	381.250000	0.000000	0.000000	12.500000	3	3	8703.750000	8310.000000	EXIT_FORFEIT	3	12.500000	phase close at 07:00 cut the 06:18 TOKYO down leg 273min before its 11:33 end — $13 of ceiling left on the table; CEIL $4,398 vs roster $4,004
HG	2025-04-01	2025	2737.500000	30.000000	900.000000	466	10	3622.500000	3135.000000	487.500000	0.134576	0.000000	0.000000	475.000000	12.500000	0.000000	0.000000	475.000000	3	3	5966.250000	5478.750000	EXIT_FORFEIT	5	325.000000	phase close at 11:00 cut the 07:54 LONDON down leg 40min before its 11:40 end — $325 of ceiling left on the table; CEIL $3,622 vs roster $3,135
HG	2025-04-02	2025	3950.000000	30.000000	900.000000	567	18	4603.750000	4091.250000	512.500000	0.111322	512.500000	0.000000	0.000000	0.000000	2732.500000	1056.250000	106.250000	3	3	6753.750000	6241.250000	MISSED	11	2732.500000	missed the 20:14 NY down leg $719 — nearest same-side candidate 8s outside the leg; CEIL $4,604 vs roster $4,091
