# PORT_M1_SPEC.md §10 FAMILY DISCOVERY CENSUS (D-055) (spec_sha16=a7b18471e6eaefe4)
# params_hash=48d590fc8f22ad4b70be3be0c7152295dcf8e670cba41bb8dd436b5a76560484
# dp_*_usd = the one-position DP over that family's candidates alone; n_seats_in_union_* = seats of the FULL-roster DP whose candidate carries the tag
asset	trade_date	year	n_all	n_base	dp_base_usd	n_seated_base	dp_all_usd	n_seated_all	n_FD1_CLOSE_15	dp_FD1_CLOSE_15_usd	n_seated_alone_FD1_CLOSE_15	n_seats_in_union_FD1_CLOSE_15	n_FD1_CLOSE_60	dp_FD1_CLOSE_60_usd	n_seated_alone_FD1_CLOSE_60	n_seats_in_union_FD1_CLOSE_60	n_FD2_MICRO_OPEN	dp_FD2_MICRO_OPEN_usd	n_seated_alone_FD2_MICRO_OPEN	n_seats_in_union_FD2_MICRO_OPEN	n_FD3_NEWS_15	dp_FD3_NEWS_15_usd	n_seated_alone_FD3_NEWS_15	n_seats_in_union_FD3_NEWS_15	n_FD3_NEWS_60	dp_FD3_NEWS_60_usd	n_seated_alone_FD3_NEWS_60	n_seats_in_union_FD3_NEWS_60	n_FD4_POST_SHOCK	dp_FD4_POST_SHOCK_usd	n_seated_alone_FD4_POST_SHOCK	n_seats_in_union_FD4_POST_SHOCK	n_FD5_FIRST_TEST	dp_FD5_FIRST_TEST_usd	n_seated_alone_FD5_FIRST_TEST	n_seats_in_union_FD5_FIRST_TEST	n_FD5_FIRST_TEST_VIRGIN	dp_FD5_FIRST_TEST_VIRGIN_usd	n_seated_alone_FD5_FIRST_TEST_VIRGIN	n_seats_in_union_FD5_FIRST_TEST_VIRGIN	n_FD6_EXHAUSTION	dp_FD6_EXHAUSTION_usd	n_seated_alone_FD6_EXHAUSTION	n_seats_in_union_FD6_EXHAUSTION	n_FD6_EXHAUSTION_ANY	dp_FD6_EXHAUSTION_ANY_usd	n_seated_alone_FD6_EXHAUSTION_ANY	n_seats_in_union_FD6_EXHAUSTION_ANY	n_G1	n_seats_in_union_G1
SI	2025-11-26	2025	418	343	11967.500000	4	12117.500000	4	20	1517.500000	4	1	20	1655.000000	4	0	4	0.000000	0	0	16	6520.000000	1	1	16	6445.000000	1	0	4	0.000000	0	0	5	2295.000000	1	0	4	2295.000000	1	0	201	8392.500000	4	2	201	8392.500000	4	2	131	0
SI	2025-11-27	2025	283	252	7185.000000	3	7235.000000	3	10	1465.000000	2	0	10	1202.500000	2	0	1	2907.500000	1	1	5	1620.000000	1	0	5	1545.000000	1	0	2	0.000000	0	0	6	2170.000000	1	0	4	2170.000000	1	0	43	2907.500000	1	1	43	2907.500000	1	1	94	1
SI	2025-11-28	2025	306	272	16227.500000	2	16227.500000	2	0	0.000000	0	0	0	0.000000	0	0	6	7470.000000	1	0	14	12732.500000	1	0	14	12645.000000	1	0	27	9532.500000	1	0	4	682.500000	1	0	3	0.000000	0	0	299	15077.500000	2	1	299	15077.500000	2	1	116	0
SI	2025-12-01	2025	1140	1016	15805.000000	4	15805.000000	4	50	2005.000000	4	1	50	1997.500000	3	0	10	0.000000	0	0	8	0.000000	0	0	8	0.000000	0	0	88	8322.500000	3	0	5	1582.500000	1	0	5	1582.500000	1	0	189	4015.000000	2	0	189	4015.000000	2	0	392	0
SI	2025-12-02	2025	753	652	12397.500000	3	12397.500000	3	25	1572.500000	3	0	25	1435.000000	3	0	11	0.000000	0	0	21	0.000000	0	0	21	0.000000	0	0	42	8377.500000	2	0	5	1782.500000	1	0	4	1782.500000	1	0	358	5897.500000	3	1	358	5897.500000	3	1	247	0
SI	2025-12-03	2025	746	652	8260.000000	3	8260.000000	3	29	752.500000	2	0	29	765.000000	2	0	3	6427.500000	2	0	17	0.000000	0	0	17	0.000000	0	0	36	4197.500000	3	0	5	2540.000000	2	0	3	1795.000000	1	0	171	5002.500000	2	1	171	5002.500000	2	1	232	0
SI	2025-12-04	2025	664	552	11522.500000	3	11522.500000	3	15	2290.000000	2	0	15	2402.500000	2	0	10	2895.000000	1	0	36	2782.500000	1	0	36	2820.000000	1	0	29	7572.500000	3	0	6	1507.500000	1	0	6	1507.500000	1	0	353	7685.000000	3	1	353	7685.000000	3	1	213	2
SI	2025-12-05	2025	646	548	13347.500000	3	13347.500000	3	30	910.000000	3	0	30	672.500000	3	0	6	4170.000000	1	0	16	0.000000	0	0	16	0.000000	0	0	35	4557.500000	1	0	6	3957.500000	1	0	6	3957.500000	1	0	287	11197.500000	3	1	287	11197.500000	3	1	184	0
SI	2025-12-08	2025	463	408	5760.000000	3	6185.000000	3	12	115.000000	2	0	12	145.000000	1	0	5	932.500000	1	0	13	1832.500000	1	0	13	2107.500000	1	1	18	1232.500000	1	0	4	3357.500000	1	0	3	3357.500000	1	0	185	5615.000000	2	2	185	5615.000000	2	2	157	0
SI	2025-12-09	2025	503	437	16885.000000	3	16885.000000	3	15	572.500000	3	0	15	722.500000	3	0	6	1995.000000	1	0	15	10545.000000	1	0	15	10470.000000	1	0	30	11410.000000	3	0	6	2340.000000	2	0	5	2120.000000	1	0	321	12397.500000	3	1	321	12397.500000	3	1	148	0
SI	2025-12-10	2025	789	614	13585.000000	3	13585.000000	3	51	1522.500000	3	0	51	1635.000000	3	0	10	0.000000	0	0	33	0.000000	0	0	33	0.000000	0	0	49	7702.500000	2	0	4	0.000000	0	0	4	0.000000	0	0	430	9235.000000	3	1	430	9235.000000	3	1	211	0
SI	2025-12-11	2025	753	660	14860.000000	3	14930.000000	4	28	1360.000000	3	1	28	1527.500000	2	0	7	0.000000	0	0	16	7920.000000	1	0	16	7670.000000	1	0	47	11290.000000	2	0	4	0.000000	0	0	3	0.000000	0	0	436	12860.000000	3	3	436	12860.000000	3	3	261	1
SI	2025-12-12	2025	1072	943	20355.000000	4	20455.000000	4	32	4767.500000	4	0	32	4767.500000	4	1	16	13677.500000	2	0	25	11970.000000	1	0	25	12007.500000	1	0	80	19085.000000	3	1	6	3195.000000	1	1	6	3195.000000	1	1	503	10122.500000	3	1	503	10122.500000	3	1	359	0
SI	2025-12-15	2025	663	555	14530.000000	4	14630.000000	4	31	2142.500000	4	0	31	2230.000000	4	1	9	3007.500000	1	0	20	0.000000	0	0	20	0.000000	0	0	47	8447.500000	3	0	5	6295.000000	1	0	5	6295.000000	1	0	112	6955.000000	4	2	112	6955.000000	4	2	204	0
SI	2025-12-16	2025	655	583	10342.500000	4	10367.500000	4	18	1167.500000	4	0	18	1180.000000	4	1	7	0.000000	0	0	15	0.000000	0	0	15	0.000000	0	0	48	3132.500000	1	0	4	5520.000000	1	0	4	5520.000000	1	0	394	6322.500000	3	1	394	6322.500000	3	1	197	2
SI	2025-12-17	2025	824	727	21642.500000	4	21767.500000	4	34	1455.000000	4	1	34	1342.500000	4	0	12	6707.500000	1	0	10	0.000000	0	0	10	0.000000	0	0	81	11810.000000	3	0	3	0.000000	0	0	3	0.000000	0	0	510	18847.500000	3	2	510	18847.500000	3	2	268	1
SI	2025-12-18	2025	756	663	12642.500000	4	12642.500000	4	16	660.000000	3	0	16	1160.000000	3	0	9	4132.500000	1	0	26	0.000000	0	0	26	0.000000	0	0	61	10210.000000	3	0	5	3070.000000	1	0	3	3070.000000	1	0	420	8480.000000	4	2	420	8480.000000	4	2	245	0
SI	2025-12-19	2025	520	465	15985.000000	3	15985.000000	3	19	452.500000	2	0	19	615.000000	2	0	8	6257.500000	1	0	6	4632.500000	1	0	6	4507.500000	1	0	42	12640.000000	2	0	6	0.000000	0	0	6	0.000000	0	0	205	10127.500000	2	1	205	10127.500000	2	1	169	2
SI	2025-12-22	2025	468	430	12672.500000	3	12672.500000	3	7	1915.000000	2	0	7	1590.000000	2	0	6	0.000000	0	0	9	0.000000	0	0	9	0.000000	0	0	35	6015.000000	2	0	3	5470.000000	1	0	3	5470.000000	1	0	165	6090.000000	2	1	165	6090.000000	2	1	153	0
SI	2025-12-23	2025	761	622	16905.000000	4	16905.000000	4	17	945.000000	1	0	17	820.000000	1	0	17	1770.000000	1	0	47	13057.500000	1	0	47	13082.500000	1	0	64	12502.500000	2	0	3	0.000000	0	0	3	0.000000	0	0	428	15697.500000	3	3	428	15697.500000	3	3	230	0
SI	2025-12-24	2025	765	661	13072.500000	3	13072.500000	3	16	565.000000	2	0	16	802.500000	2	0	8	0.000000	0	0	33	0.000000	0	0	33	0.000000	0	0	64	11035.000000	3	1	4	1095.000000	1	0	4	1095.000000	1	0	336	12072.500000	3	2	336	12072.500000	3	2	252	0
SI	2025-12-26	2025	1304	1068	41317.500000	4	41317.500000	4	84	11042.500000	4	0	84	11555.000000	4	0	15	0.000000	0	0	30	21632.500000	1	0	30	21307.500000	1	0	152	36667.500000	4	1	3	0.000000	0	0	3	0.000000	0	0	263	13910.000000	3	2	263	13910.000000	3	2	434	2
SI	2025-12-29	2025	3189	2721	61617.500000	4	61617.500000	4	174	17105.000000	4	0	173	17292.500000	4	0	33	24732.500000	1	0	52	13632.500000	1	0	52	13595.000000	1	0	179	43242.500000	4	1	5	33857.500000	1	0	5	33857.500000	1	0	1317	18235.000000	3	1	1317	18235.000000	3	1	1283	0
SI	2025-12-30	2025	887	750	30742.500000	4	31492.500000	4	42	3842.500000	4	1	42	3392.500000	4	0	11	0.000000	0	0	22	6082.500000	1	0	22	6257.500000	1	0	169	25735.000000	3	1	5	16295.000000	1	0	5	16295.000000	1	0	551	9560.000000	3	1	551	9560.000000	3	1	302	3
SI	2025-12-31	2025	924	824	43105.000000	4	43105.000000	4	36	6905.000000	4	0	36	6530.000000	4	0	10	0.000000	0	0	10	12795.000000	1	0	10	12007.500000	1	0	205	33672.500000	3	0	6	0.000000	0	0	6	0.000000	0	0	302	21335.000000	3	2	302	21335.000000	3	2	327	1
HG	2021-01-19	2021	262	233	1661.250000	4	1661.250000	4	10	90.000000	2	1	10	71.250000	2	0	1	320.000000	1	0	5	282.500000	1	0	5	251.250000	1	0	0	0.000000	0	0	4	1202.500000	2	1	3	1127.500000	2	0	0	0.000000	0	0	68	1352.500000	2	2	98	0
HG	2021-01-20	2021	228	204	1285.000000	3	1285.000000	3	2	0.000000	0	0	2	13.750000	1	0	4	313.750000	1	0	8	482.500000	1	0	8	445.000000	1	0	0	0.000000	0	0	4	138.750000	1	0	2	126.250000	1	0	0	0.000000	0	0	119	727.500000	2	1	87	0
HG	2021-01-21	2021	239	206	1172.500000	3	1172.500000	3	5	0.000000	0	0	5	0.000000	0	0	3	132.500000	1	0	10	445.000000	1	0	10	388.750000	1	0	0	0.000000	0	0	4	252.500000	2	0	2	252.500000	2	0	0	0.000000	0	0	114	660.000000	3	1	80	0
HG	2021-01-22	2021	422	366	3078.750000	3	3078.750000	3	14	116.250000	3	0	14	83.750000	2	0	8	270.000000	1	0	10	1113.750000	1	0	10	1101.250000	1	0	0	0.000000	0	0	5	213.750000	1	0	5	213.750000	1	0	0	0.000000	0	0	298	1678.750000	3	0	130	0
HG	2021-01-25	2021	327	290	1197.500000	3	1197.500000	3	6	196.250000	2	0	6	202.500000	2	0	3	263.750000	1	0	11	413.750000	1	0	11	395.000000	1	0	0	0.000000	0	0	3	138.750000	1	0	3	138.750000	1	0	0	0.000000	0	0	98	826.250000	1	1	121	1
HG	2021-01-26	2021	301	263	1460.000000	3	1516.250000	3	8	185.000000	3	0	8	171.250000	2	0	4	296.250000	2	0	9	501.250000	1	1	9	445.000000	1	0	0	0.000000	0	0	4	702.500000	2	0	4	702.500000	2	0	0	0.000000	0	0	192	1178.750000	3	1	103	0
HG	2021-01-27	2021	609	490	2092.500000	4	2092.500000	4	27	96.250000	2	0	27	197.500000	3	0	7	182.500000	1	0	29	976.250000	1	0	29	938.750000	1	0	0	0.000000	0	0	4	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	474	1052.500000	2	1	211	1
HG	2021-01-28	2021	551	488	3078.750000	3	3078.750000	3	19	96.250000	2	0	19	20.000000	1	0	6	457.500000	1	0	10	645.000000	1	0	10	588.750000	1	0	0	0.000000	0	0	5	132.500000	1	0	5	132.500000	1	0	0	0.000000	0	0	353	1440.000000	2	0	169	0
HG	2021-01-29	2021	546	458	3255.000000	4	3255.000000	4	24	341.250000	3	0	24	341.250000	3	0	12	1646.250000	2	0	14	1563.750000	1	0	14	1538.750000	1	0	0	0.000000	0	0	4	1183.750000	2	0	4	1183.750000	2	0	0	0.000000	0	0	187	3255.000000	4	4	201	0
HG	2021-02-01	2021	568	497	2785.000000	3	2785.000000	3	17	322.500000	3	0	17	378.750000	3	0	12	188.750000	1	0	13	163.750000	1	0	13	151.250000	1	0	0	0.000000	0	0	4	1026.250000	1	0	2	0.000000	0	0	0	0.000000	0	0	86	1058.750000	2	0	185	2
HG	2021-02-02	2021	488	420	1753.750000	3	1780.000000	4	18	46.250000	2	1	18	33.750000	2	0	14	308.750000	2	0	10	238.750000	1	0	10	220.000000	1	0	0	0.000000	0	0	5	252.500000	2	0	3	252.500000	2	0	0	0.000000	0	0	130	928.750000	3	1	153	0
HG	2021-02-03	2021	377	313	2272.500000	3	2272.500000	3	15	252.500000	2	0	15	196.250000	2	0	2	420.000000	1	0	16	488.750000	1	0	16	551.250000	1	0	0	0.000000	0	0	4	88.750000	1	0	3	88.750000	1	0	0	0.000000	0	0	46	502.500000	2	0	124	0
HG	2021-02-04	2021	353	313	1467.500000	4	1467.500000	4	8	115.000000	2	0	8	77.500000	2	0	8	157.500000	1	0	8	288.750000	1	0	8	326.250000	1	0	0	0.000000	0	0	5	1046.250000	2	0	2	1046.250000	2	0	0	0.000000	0	0	85	716.250000	3	2	106	1
HG	2021-02-05	2021	348	293	2497.500000	3	2498.750000	4	10	58.750000	2	1	10	52.500000	2	0	3	132.500000	1	0	16	1345.000000	1	0	16	1332.500000	1	0	0	0.000000	0	0	4	0.000000	0	0	2	0.000000	0	0	0	0.000000	0	0	133	2141.250000	3	2	117	0
HG	2021-02-08	2021	291	263	1866.250000	3	1866.250000	3	5	27.500000	2	0	5	13.750000	1	0	6	388.750000	1	0	6	151.250000	1	0	6	101.250000	1	0	0	0.000000	0	0	4	265.000000	2	0	4	265.000000	2	0	0	0.000000	0	0	127	746.250000	2	0	102	0
HG	2021-02-09	2021	326	276	1441.250000	3	1441.250000	3	10	108.750000	2	0	9	115.000000	2	0	5	57.500000	1	0	13	563.750000	1	0	13	595.000000	1	0	0	0.000000	0	0	3	371.250000	2	0	3	371.250000	2	0	0	0.000000	0	0	180	915.000000	2	1	107	0
HG	2021-02-10	2021	440	396	1935.000000	3	1935.000000	3	8	265.000000	2	0	8	302.500000	2	0	4	413.750000	1	0	12	432.500000	1	0	12	432.500000	1	0	0	0.000000	0	0	2	88.750000	1	0	2	88.750000	1	0	0	0.000000	0	0	162	1710.000000	3	2	166	0
HG	2021-02-11	2021	225	211	941.250000	3	941.250000	3	2	20.000000	1	0	2	32.500000	1	0	2	326.250000	1	0	4	507.500000	1	0	4	495.000000	1	0	0	0.000000	0	0	4	221.250000	2	0	2	221.250000	2	0	0	0.000000	0	0	149	941.250000	3	3	80	1
HG	2021-02-12	2021	299	271	2341.250000	3	2341.250000	3	7	402.500000	2	0	7	383.750000	2	0	0	0.000000	0	0	7	1063.750000	1	0	7	1026.250000	1	0	0	0.000000	0	0	3	526.250000	1	0	1	526.250000	1	0	0	0.000000	0	0	138	1533.750000	2	1	108	0
HG	2021-02-15	2021	173	148	1953.750000	3	1953.750000	3	8	127.500000	2	0	8	96.250000	2	0	1	0.000000	0	0	4	132.500000	1	0	4	113.750000	1	0	0	0.000000	0	0	4	626.250000	1	0	4	626.250000	1	0	0	0.000000	0	0	98	735.000000	3	0	61	0
HG	2021-02-16	2021	382	342	1553.750000	3	1553.750000	3	7	76.250000	1	0	6	82.500000	1	0	5	557.500000	1	0	11	488.750000	1	0	11	476.250000	1	0	0	0.000000	0	0	5	201.250000	1	0	2	138.750000	1	0	0	0.000000	0	0	14	7.500000	1	0	154	0
HG	2021-02-17	2021	453	389	1323.750000	4	1323.750000	4	14	61.250000	4	0	13	72.500000	3	0	10	582.500000	1	0	14	357.500000	1	0	14	338.750000	1	0	0	0.000000	0	0	5	596.250000	2	0	3	596.250000	2	0	0	0.000000	0	0	87	896.250000	2	1	174	0
HG	2021-02-18	2021	712	612	2941.250000	3	2941.250000	3	19	7.500000	1	0	19	0.000000	0	0	13	671.250000	2	0	25	501.250000	1	0	25	532.500000	1	0	0	0.000000	0	0	3	1745.000000	1	0	2	1745.000000	1	0	0	0.000000	0	0	358	2403.750000	3	2	266	0
HG	2021-02-19	2021	817	729	4803.750000	3	4803.750000	3	24	146.250000	2	0	24	122.500000	3	0	7	357.500000	1	0	17	1588.750000	1	0	17	1576.250000	1	0	0	0.000000	0	0	5	507.500000	1	0	4	507.500000	1	0	0	0.000000	0	0	569	3522.500000	3	1	318	0
HG	2021-02-22	2021	1457	1282	6973.750000	4	7073.750000	4	25	822.500000	3	0	25	817.500000	4	0	15	471.250000	2	0	57	1032.500000	1	0	57	1107.500000	1	1	2	0.000000	0	0	3	1763.750000	1	0	3	1763.750000	1	0	0	0.000000	0	0	257	1772.500000	3	0	472	0
HG	2021-02-23	2021	1032	914	6973.750000	4	6973.750000	4	30	517.500000	4	0	29	592.500000	4	1	9	2232.500000	1	0	26	2513.750000	1	0	26	2457.500000	1	0	1	1026.250000	1	0	5	2115.000000	2	0	4	2013.750000	1	0	0	0.000000	0	0	380	4042.500000	4	2	423	1
HG	2021-02-24	2021	883	789	5628.750000	3	5628.750000	3	18	141.250000	3	0	18	166.250000	3	0	9	3308.750000	2	0	25	2770.000000	1	0	25	2763.750000	1	0	0	0.000000	0	0	4	1495.000000	1	0	4	1495.000000	1	0	0	0.000000	0	0	387	2845.000000	1	0	359	1
HG	2021-02-25	2021	1060	938	4060.000000	3	4060.000000	3	35	585.000000	3	0	34	741.250000	3	0	12	2571.250000	2	0	21	2226.250000	1	0	22	2238.750000	1	0	13	2840.000000	2	0	5	326.250000	1	0	3	326.250000	1	0	0	0.000000	0	0	402	1983.750000	2	0	384	1
HG	2021-02-26	2021	983	814	5205.000000	4	5205.000000	4	49	2586.250000	4	0	49	2761.250000	4	0	8	3008.750000	2	0	34	2295.000000	1	0	34	2226.250000	1	0	0	0.000000	0	0	5	945.000000	1	0	4	945.000000	1	0	0	0.000000	0	0	193	1866.250000	3	2	348	0
HG	2021-03-01	2021	453	414	2617.500000	4	2623.750000	4	7	328.750000	3	1	7	291.250000	3	0	3	601.250000	1	0	11	863.750000	1	0	11	832.500000	1	0	0	0.000000	0	0	4	358.750000	2	0	1	0.000000	0	0	0	0.000000	0	0	48	721.250000	2	0	156	0
HG	2021-03-02	2021	540	492	5553.750000	3	5635.000000	3	10	7.500000	1	0	10	46.250000	2	0	6	996.250000	2	0	11	1638.750000	1	0	11	1701.250000	1	1	0	0.000000	0	0	5	1113.750000	1	0	4	1113.750000	1	0	0	0.000000	0	0	267	2572.500000	3	0	180	1
HG	2021-03-03	2021	447	397	2885.000000	3	2885.000000	3	9	165.000000	2	0	9	158.750000	2	0	2	245.000000	1	0	15	638.750000	1	0	15	620.000000	1	0	0	0.000000	0	0	4	702.500000	2	0	4	702.500000	2	0	0	0.000000	0	0	296	2191.250000	3	1	171	0
HG	2021-03-04	2021	1200	1047	9298.750000	4	9305.000000	4	41	873.750000	4	0	41	961.250000	4	1	7	2796.250000	2	0	33	3545.000000	1	0	33	3551.250000	1	0	3	1315.000000	2	0	6	988.750000	1	0	5	988.750000	1	0	0	0.000000	0	0	722	7422.500000	3	2	438	1
HG	2021-03-05	2021	734	641	4811.250000	4	4823.750000	4	13	667.500000	4	1	12	592.500000	4	0	10	945.000000	1	0	29	1363.750000	1	0	29	1470.000000	1	0	1	788.750000	1	0	5	1701.250000	1	0	5	1701.250000	1	0	0	0.000000	0	0	219	3205.000000	4	2	245	0
HG	2021-03-08	2021	519	469	5753.750000	3	5753.750000	3	15	366.250000	3	0	15	310.000000	3	0	3	57.500000	1	0	9	413.750000	1	0	9	495.000000	1	0	0	0.000000	0	0	5	3113.750000	1	0	5	3113.750000	1	0	0	0.000000	0	0	44	1465.000000	2	1	175	0
HG	2021-03-09	2021	430	379	4328.750000	3	4328.750000	3	14	377.500000	2	0	14	402.500000	2	0	6	376.250000	1	0	9	663.750000	1	0	9	851.250000	1	1	0	0.000000	0	0	5	3435.000000	3	1	4	1552.500000	2	1	0	0.000000	0	0	156	1921.250000	2	1	144	0
HG	2021-03-10	2021	319	272	2178.750000	3	2205.000000	4	6	127.500000	2	0	6	191.250000	3	1	3	308.750000	2	0	16	226.250000	1	0	16	226.250000	1	0	0	0.000000	0	0	4	483.750000	2	0	3	401.250000	1	0	0	0.000000	0	0	16	1315.000000	2	1	112	0
HG	2021-03-11	2021	274	246	4003.750000	3	4016.250000	3	6	227.500000	2	0	6	165.000000	2	0	4	1395.000000	1	1	6	845.000000	1	0	6	901.250000	1	0	0	0.000000	0	0	5	495.000000	1	0	4	0.000000	0	0	0	0.000000	0	0	135	2816.250000	3	2	83	0
HG	2021-03-12	2021	218	203	3028.750000	3	3028.750000	3	3	90.000000	2	0	3	77.500000	2	0	3	1220.000000	1	0	3	826.250000	1	0	3	863.750000	1	0	0	0.000000	0	0	4	226.250000	1	0	4	226.250000	1	0	0	0.000000	0	0	82	1235.000000	3	0	87	0
HG	2021-03-15	2021	276	251	2160.000000	3	2160.000000	3	7	95.000000	1	0	7	70.000000	1	0	3	0.000000	0	0	4	1.250000	1	0	4	0.000000	0	0	0	0.000000	0	0	4	801.250000	1	0	3	801.250000	1	0	0	0.000000	0	0	11	896.250000	2	1	93	1
HG	2021-03-16	2021	264	236	2972.500000	3	2972.500000	3	7	13.750000	1	0	7	7.500000	1	0	2	382.500000	1	0	6	245.000000	1	0	6	232.500000	1	0	0	0.000000	0	0	6	2090.000000	2	0	6	2090.000000	2	0	0	0.000000	0	0	133	2972.500000	3	3	83	0
HG	2021-03-17	2021	261	207	2485.000000	3	2485.000000	3	3	26.250000	1	0	3	26.250000	1	0	1	0.000000	0	0	24	1238.750000	1	0	24	1251.250000	1	0	0	0.000000	0	0	5	102.500000	2	0	4	102.500000	2	0	0	0.000000	0	0	125	1178.750000	3	1	75	0
HG	2021-03-18	2021	279	239	3860.000000	3	3860.000000	3	7	245.000000	1	0	7	658.750000	2	0	2	0.000000	0	0	12	1470.000000	1	0	12	1545.000000	1	0	0	0.000000	0	0	5	3497.500000	3	0	2	2565.000000	2	0	0	0.000000	0	0	111	2578.750000	3	1	96	0
HG	2021-03-19	2021	306	290	2660.000000	3	2660.000000	3	4	0.000000	0	0	4	0.000000	0	0	2	820.000000	1	0	3	0.000000	0	0	3	0.000000	0	0	0	0.000000	0	0	5	1090.000000	2	0	4	1090.000000	2	0	0	0.000000	0	0	91	1590.000000	2	1	102	0
HG	2021-03-22	2021	228	206	1835.000000	3	1835.000000	3	4	152.500000	2	0	4	140.000000	2	0	4	88.750000	1	0	5	507.500000	1	0	5	463.750000	1	0	0	0.000000	0	0	3	107.500000	1	0	2	107.500000	1	0	0	0.000000	0	0	25	451.250000	1	1	93	2
HG	2021-03-23	2021	379	350	4516.250000	3	4516.250000	3	6	327.500000	2	0	6	271.250000	2	0	2	1451.250000	1	0	8	1538.750000	1	0	8	1520.000000	1	0	0	0.000000	0	0	6	1507.500000	1	0	5	0.000000	0	0	0	0.000000	0	0	110	2966.250000	3	2	146	0
HG	2021-03-24	2021	236	214	3272.500000	3	3272.500000	3	5	0.000000	0	0	5	1.250000	1	0	2	0.000000	0	0	5	1513.750000	1	0	5	1507.500000	1	0	0	0.000000	0	0	4	445.000000	1	0	2	0.000000	0	0	0	0.000000	0	0	140	1966.250000	3	0	86	0
HG	2021-03-25	2021	403	365	2803.750000	3	2803.750000	3	6	95.000000	1	0	6	115.000000	2	0	2	0.000000	0	0	12	520.000000	1	0	12	438.750000	1	0	0	0.000000	0	0	5	0.000000	0	0	3	0.000000	0	0	0	0.000000	0	0	153	1765.000000	2	1	151	0
HG	2021-03-26	2021	207	190	2210.000000	3	2210.000000	3	4	63.750000	1	0	4	45.000000	1	0	0	0.000000	0	0	5	857.500000	1	0	5	807.500000	1	0	0	0.000000	0	0	5	427.500000	2	0	3	426.250000	1	0	0	0.000000	0	0	72	991.250000	3	0	81	1
HG	2021-03-29	2021	274	246	2010.000000	3	2010.000000	3	7	107.500000	1	0	7	57.500000	1	0	0	0.000000	0	0	7	482.500000	1	0	7	488.750000	1	0	0	0.000000	0	0	4	113.750000	1	0	3	51.250000	1	0	0	0.000000	0	0	122	965.000000	2	1	76	0
HG	2021-03-30	2021	302	265	2066.250000	3	2066.250000	3	7	57.500000	1	0	7	57.500000	1	0	3	77.500000	2	0	10	382.500000	1	0	10	413.750000	1	0	0	0.000000	0	0	5	0.000000	0	0	5	0.000000	0	0	0	0.000000	0	0	94	1272.500000	3	1	91	1
HG	2021-03-31	2021	211	202	1916.250000	3	1916.250000	3	3	0.000000	0	0	3	0.000000	0	0	1	0.000000	0	0	1	0.000000	0	0	1	0.000000	0	0	0	0.000000	0	0	3	908.750000	2	0	2	313.750000	1	0	0	0.000000	0	0	67	877.500000	2	1	72	1
HG	2021-04-01	2021	252	226	2491.250000	3	2491.250000	3	8	120.000000	1	0	8	120.000000	1	0	2	595.000000	1	0	4	888.750000	1	0	4	920.000000	1	0	0	0.000000	0	0	6	482.500000	1	1	6	482.500000	1	1	0	0.000000	0	0	36	1666.250000	3	2	87	1
HG	2021-04-05	2021	313	266	2941.250000	3	2941.250000	3	9	197.500000	3	0	9	203.750000	3	0	2	0.000000	0	0	14	770.000000	1	0	14	732.500000	1	0	0	0.000000	0	0	4	732.500000	1	0	1	0.000000	0	0	0	0.000000	0	0	148	1241.250000	3	0	90	0
HG	2021-04-06	2021	330	304	2510.000000	3	2510.000000	3	9	146.250000	2	0	9	240.000000	2	0	0	0.000000	0	0	4	0.000000	0	0	4	7.500000	1	0	0	0.000000	0	0	5	738.750000	1	0	3	0.000000	0	0	0	0.000000	0	0	140	1116.250000	3	0	131	0
HG	2021-04-07	2021	203	184	1147.500000	3	1147.500000	3	1	0.000000	0	0	1	0.000000	0	0	1	63.750000	1	0	8	32.500000	1	0	8	38.750000	1	0	0	0.000000	0	0	5	283.750000	2	0	4	283.750000	2	0	0	0.000000	0	0	142	660.000000	3	0	66	0
HG	2021-04-08	2021	206	192	1691.250000	3	1691.250000	3	2	0.000000	0	0	2	0.000000	0	0	2	0.000000	0	0	4	345.000000	1	0	4	382.500000	1	0	0	0.000000	0	0	3	595.000000	1	0	2	595.000000	1	0	0	0.000000	0	0	49	1121.250000	2	2	78	0
HG	2021-04-09	2021	190	165	1916.250000	3	1916.250000	3	6	52.500000	2	0	6	26.250000	1	0	1	1.250000	1	0	6	570.000000	1	0	6	582.500000	1	0	0	0.000000	0	0	5	446.250000	2	0	4	446.250000	2	0	0	0.000000	0	0	61	935.000000	3	1	67	1
HG	2021-04-12	2021	261	242	2528.750000	3	2528.750000	3	4	26.250000	1	0	4	13.750000	1	0	1	0.000000	0	0	5	0.000000	0	0	5	0.000000	0	0	0	0.000000	0	0	5	195.000000	1	0	4	0.000000	0	0	0	0.000000	0	0	93	1027.500000	2	0	99	0
HG	2021-04-13	2021	227	206	1485.000000	3	1485.000000	3	3	38.750000	1	0	3	71.250000	2	0	3	20.000000	1	0	6	20.000000	1	0	6	38.750000	1	0	0	0.000000	0	0	5	903.750000	3	0	1	63.750000	1	0	0	0.000000	0	0	43	760.000000	3	1	80	0
HG	2021-04-14	2021	228	215	2191.250000	3	2191.250000	3	4	21.250000	2	0	4	40.000000	2	0	1	463.750000	1	0	2	338.750000	1	0	2	351.250000	1	0	0	0.000000	0	0	4	601.250000	1	0	3	0.000000	0	0	0	0.000000	0	0	88	1371.250000	2	0	78	1
