"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210803,2021-08-03,0643C4,IFED,01,064 ,   22842,    1709,    2675,     561,   20279,   19441,   22549,   22677,     293,     165,   22842,    1709,    2675,     561,   20279,   19441,   22549,   22677,     293,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     395,      49,       0,     -10,     271,     405,     310,     395,      85,       0,  100.0,    7.5,   11.7,    2.5,   88.8,   85.1,   98.7,   99.3,    1.3,    0.7,  100.0,    7.5,   11.7,    2.5,   88.8,   85.1,   98.7,   99.3,    1.3,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      5,      2,      2,     24,     20,     29,     24,     33,      5,      2,      2,     24,     20,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    60.8,    67.3,    80.6,    36.5,    54.6,    48.7,    64.4,    46.1,    60.8,    67.3,    80.6,    36.5,    54.6,    48.7,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210727,2021-07-27,0643C4,IFED,01,064 ,   22447,    1660,    2675,     571,   20008,   19036,   22239,   22282,     208,     165,   22447,    1660,    2675,     571,   20008,   19036,   22239,   22282,     208,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     387,      20,       0,       0,     367,     387,     387,     387,       0,       0,  100.0,    7.4,   11.9,    2.5,   89.1,   84.8,   99.1,   99.3,    0.9,    0.7,  100.0,    7.4,   11.9,    2.5,   89.1,   84.8,   99.1,   99.3,    0.9,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      2,      2,     23,     20,     28,     24,     32,      5,      2,      2,     23,     20,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    61.6,    67.3,    80.4,    37.0,    55.5,    48.6,    65.2,    46.8,    61.6,    67.3,    80.4,    37.0,    55.5,    48.6,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210720,2021-07-20,0643C4,IFED,01,064 ,   22060,    1640,    2675,     571,   19641,   18649,   21852,   21895,     208,     165,   22060,    1640,    2675,     571,   19641,   18649,   21852,   21895,     208,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     245,     420,       0,       0,     230,     245,     650,     245,    -405,       0,  100.0,    7.4,   12.1,    2.6,   89.0,   84.5,   99.1,   99.3,    0.9,    0.7,  100.0,    7.4,   12.1,    2.6,   89.0,   84.5,   99.1,   99.3,    0.9,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      2,      2,     23,     20,     28,     24,     32,      5,      2,      2,     23,     20,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    62.6,    67.8,    79.5,    36.7,    56.7,    51.3,    66.3,    47.1,    62.6,    67.8,    79.5,    36.7,    56.7,    51.3,    66.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210713,2021-07-13,0643C4,IFED,01,064 ,   21815,    1220,    2675,     571,   19411,   18404,   21202,   21650,     613,     165,   21815,    1220,    2675,     571,   19411,   18404,   21202,   21650,     613,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     501,       0,       0,       0,     501,     501,     501,     501,       0,       0,  100.0,    5.6,   12.3,    2.6,   89.0,   84.4,   97.2,   99.2,    2.8,    0.8,  100.0,    5.6,   12.3,    2.6,   89.0,   84.4,   97.2,   99.2,    2.8,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      2,      2,     23,     20,     27,     24,     31,      4,      2,      2,     23,     20,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    63.5,    68.5,    79.3,    38.1,    57.6,    53.0,    66.5,    47.5,    63.5,    68.5,    79.3,    38.1,    57.6,    53.0,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210706,2021-07-06,0643C4,IFED,01,064 ,   21314,    1220,    2675,     571,   18910,   17903,   20701,   21149,     613,     165,   21314,    1220,    2675,     571,   18910,   17903,   20701,   21149,     613,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1639,    -146,    -110,     -40,   -1489,   -1489,   -1675,   -1639,      36,       0,  100.0,    5.7,   12.6,    2.7,   88.7,   84.0,   97.1,   99.2,    2.9,    0.8,  100.0,    5.7,   12.6,    2.7,   88.7,   84.0,   97.1,   99.2,    2.9,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      4,      2,      2,     21,     20,     25,     24,     30,      4,      2,      2,     21,     20,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    65.2,    68.8,    79.7,    42.3,    59.5,    56.2,    69.6,    49.8,    65.2,    68.8,    79.7,    42.3,    59.5,    56.2,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210629,2021-06-29,0643C4,IFED,01,064 ,   22953,    1366,    2785,     611,   20399,   19392,   22376,   22788,     577,     165,   22953,    1366,    2785,     611,   20399,   19392,   22376,   22788,     577,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     118,      70,      10,     -60,     -17,     123,      -7,      73,     125,      45,  100.0,    6.0,   12.1,    2.7,   88.9,   84.5,   97.5,   99.3,    2.5,    0.7,  100.0,    6.0,   12.1,    2.7,   88.9,   84.5,   97.5,   99.3,    2.5,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      2,      2,     21,     21,     25,     25,     31,      4,      2,      2,     21,     21,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    68.2,    70.0,    81.3,    45.4,    63.0,    60.5,    72.6,    52.3,    68.2,    70.0,    81.3,    45.4,    63.0,    60.5,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210622,2021-06-22,0643C4,IFED,01,064 ,   22835,    1296,    2775,     671,   20416,   19269,   22383,   22715,     452,     120,   22835,    1296,    2775,     671,   20416,   19269,   22383,   22715,     452,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     530,       0,     120,       0,     530,     410,     530,     530,       0,       0,  100.0,    5.7,   12.2,    2.9,   89.4,   84.4,   98.0,   99.5,    2.0,    0.5,  100.0,    5.7,   12.2,    2.9,   89.4,   84.4,   98.0,   99.5,    2.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      2,      2,     21,     21,     25,     25,     31,      4,      2,      2,     21,     21,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    68.4,    70.5,    81.6,    45.8,    63.3,    61.3,    72.8,    52.7,    68.4,    70.5,    81.6,    45.8,    63.3,    61.3,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210615,2021-06-15,0643C4,IFED,01,064 ,   22305,    1296,    2655,     671,   19886,   18859,   21853,   22185,     452,     120,   22305,    1296,    2655,     671,   19886,   18859,   21853,   22185,     452,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -236,       0,       0,       0,    -236,    -236,    -236,    -236,       0,       0,  100.0,    5.8,   11.9,    3.0,   89.2,   84.6,   98.0,   99.5,    2.0,    0.5,  100.0,    5.8,   11.9,    3.0,   89.2,   84.6,   98.0,   99.5,    2.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      2,      2,     21,     21,     25,     25,     31,      4,      2,      2,     21,     21,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    69.3,    70.1,    82.8,    45.7,    64.9,    60.6,    73.9,    53.0,    69.3,    70.1,    82.8,    45.7,    64.9,    60.6,    73.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210608,2021-06-08,0643C4,IFED,01,064 ,   22541,    1296,    2655,     671,   20122,   19095,   22089,   22421,     452,     120,   22541,    1296,    2655,     671,   20122,   19095,   22089,   22421,     452,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2697,    -352,    -145,      -4,   -2412,   -2512,   -2768,   -2661,      71,     -36,  100.0,    5.7,   11.8,    3.0,   89.3,   84.7,   98.0,   99.5,    2.0,    0.5,  100.0,    5.7,   11.8,    3.0,   89.3,   84.7,   98.0,   99.5,    2.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      2,      2,     21,     21,     25,     25,     31,      4,      2,      2,     21,     21,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    71.2,    72.9,    83.4,    49.3,    68.9,    64.8,    77.9,    55.5,    71.2,    72.9,    83.4,    49.3,    68.9,    64.8,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210601,2021-06-01,0643C4,IFED,01,064 ,   25238,    1648,    2800,     675,   22534,   21607,   24857,   25082,     381,     156,   25238,    1648,    2800,     675,   22534,   21607,   24857,   25082,     381,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -7,       5,       0,       0,     -12,      -7,      -7,      -7,       0,       0,  100.0,    6.5,   11.1,    2.7,   89.3,   85.6,   98.5,   99.4,    1.5,    0.6,  100.0,    6.5,   11.1,    2.7,   89.3,   85.6,   98.5,   99.4,    1.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      4,      3,      2,     22,     22,     26,     27,     33,      4,      3,      2,     22,     22,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    71.3,    73.8,    82.9,    51.4,    69.3,    66.4,    77.6,    57.1,    71.3,    73.8,    82.9,    51.4,    69.3,    66.4,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210525,2021-05-25,0643C4,IFED,01,064 ,   25245,    1643,    2800,     675,   22546,   21614,   24864,   25089,     381,     156,   25245,    1643,    2800,     675,   22546,   21614,   24864,   25089,     381,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     496,       0,      10,       0,     476,     486,     476,     496,      20,       0,  100.0,    6.5,   11.1,    2.7,   89.3,   85.6,   98.5,   99.4,    1.5,    0.6,  100.0,    6.5,   11.1,    2.7,   89.3,   85.6,   98.5,   99.4,    1.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      4,      3,      2,     22,     22,     26,     27,     33,      4,      3,      2,     22,     22,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    71.0,    73.8,    82.6,    51.1,    69.0,    66.0,    77.3,    57.0,    71.0,    73.8,    82.6,    51.1,    69.0,    66.0,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210518,2021-05-18,0643C4,IFED,01,064 ,   24749,    1643,    2790,     675,   22070,   21128,   24388,   24593,     361,     156,   24749,    1643,    2790,     675,   22070,   21128,   24388,   24593,     361,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,       0,       0,       0,    -300,    -300,    -300,    -300,       0,       0,  100.0,    6.6,   11.3,    2.7,   89.2,   85.4,   98.5,   99.4,    1.5,    0.6,  100.0,    6.6,   11.3,    2.7,   89.2,   85.4,   98.5,   99.4,    1.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      4,      3,      2,     22,     21,     26,     26,     33,      4,      3,      2,     22,     21,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    72.3,    74.9,    82.9,    51.4,    70.2,    67.5,    77.7,    57.5,    72.3,    74.9,    82.9,    51.4,    70.2,    67.5,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210511,2021-05-11,0643C4,IFED,01,064 ,   25049,    1643,    2790,     675,   22370,   21428,   24688,   24893,     361,     156,   25049,    1643,    2790,     675,   22370,   21428,   24688,   24893,     361,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2277,    -344,     -75,     -45,   -1862,   -1942,   -2251,   -2062,     -26,    -215,  100.0,    6.6,   11.1,    2.7,   89.3,   85.5,   98.6,   99.4,    1.4,    0.6,  100.0,    6.6,   11.1,    2.7,   89.3,   85.5,   98.6,   99.4,    1.4,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      4,      3,      2,     22,     21,     26,     26,     33,      4,      3,      2,     22,     21,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    71.9,    74.7,    82.4,    51.5,    68.9,    67.4,    77.1,    57.6,    71.9,    74.7,    82.4,    51.5,    68.9,    67.4,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210504,2021-05-04,0643C4,IFED,01,064 ,   27326,    1987,    2865,     720,   24232,   23370,   26939,   26955,     387,     371,   27326,    1987,    2865,     720,   24232,   23370,   26939,   26955,     387,     371,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     283,    -220,       5,       0,     458,     278,     238,     283,      45,       0,  100.0,    7.3,   10.5,    2.6,   88.7,   85.5,   98.6,   98.6,    1.4,    1.4,  100.0,    7.3,   10.5,    2.6,   88.7,   85.5,   98.6,   98.6,    1.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      3,      2,     21,     20,     25,     25,     31,      4,      3,      2,     21,     20,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    72.5,    75.1,    84.2,    53.2,    69.5,    68.4,    79.2,    58.9,    72.5,    75.1,    84.2,    53.2,    69.5,    68.4,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210427,2021-04-27,0643C4,IFED,01,064 ,   27043,    2207,    2860,     720,   23774,   23092,   26701,   26672,     342,     371,   27043,    2207,    2860,     720,   23774,   23092,   26701,   26672,     342,     371,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -79,     -90,       0,       0,      11,     -79,     -79,     -79,       0,       0,  100.0,    8.2,   10.6,    2.7,   87.9,   85.4,   98.7,   98.6,    1.3,    1.4,  100.0,    8.2,   10.6,    2.7,   87.9,   85.4,   98.7,   98.6,    1.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      3,      2,     21,     19,     25,     24,     31,      4,      3,      2,     21,     19,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    72.9,    73.5,    84.7,    52.7,    69.5,    66.7,    79.3,    58.3,    72.9,    73.5,    84.7,    52.7,    69.5,    66.7,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210420,2021-04-20,0643C4,IFED,01,064 ,   27122,    2297,    2860,     720,   23763,   23171,   26780,   26751,     342,     371,   27122,    2297,    2860,     720,   23763,   23171,   26780,   26751,     342,     371,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -75,     735,      25,    -540,    -270,     440,     -75,     -75,       0,       0,  100.0,    8.5,   10.5,    2.7,   87.6,   85.4,   98.7,   98.6,    1.3,    1.4,  100.0,    8.5,   10.5,    2.7,   87.6,   85.4,   98.7,   98.6,    1.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      3,      2,     21,     19,     25,     24,     31,      4,      3,      2,     21,     19,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    72.6,    73.3,    84.9,    52.3,    69.1,    66.6,    78.7,    57.8,    72.6,    73.3,    84.9,    52.3,    69.1,    66.6,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210413,2021-04-13,0643C4,IFED,01,064 ,   27197,    1562,    2835,    1260,   24033,   22731,   26855,   26826,     342,     371,   27197,    1562,    2835,    1260,   24033,   22731,   26855,   26826,     342,     371,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     242,      36,      15,     -36,     102,     214,     102,     193,     140,      49,  100.0,    5.7,   10.4,    4.6,   88.4,   83.6,   98.7,   98.6,    1.3,    1.4,  100.0,    5.7,   10.4,    4.6,   88.4,   83.6,   98.7,   98.6,    1.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      3,      3,     21,     19,     25,     25,     31,      4,      3,      3,     21,     19,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    70.5,    72.7,    82.0,    52.6,    66.2,    64.0,    75.5,    58.6,    70.5,    72.7,    82.0,    52.6,    66.2,    64.0,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210406,2021-04-06,0643C4,IFED,01,064 ,   26955,    1526,    2820,    1296,   23931,   22517,   26753,   26633,     202,     322,   26955,    1526,    2820,    1296,   23931,   22517,   26753,   26633,     202,     322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2144,    -243,    -120,     -60,   -1817,   -1978,   -2120,   -2158,     -24,      14,  100.0,    5.7,   10.5,    4.8,   88.8,   83.5,   99.3,   98.8,    0.7,    1.2,  100.0,    5.7,   10.5,    4.8,   88.8,   83.5,   99.3,   98.8,    0.7,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      4,      2,      3,     21,     18,     25,     23,     29,      4,      2,      3,     21,     18,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    71.9,    74.1,    82.9,    53.6,    68.7,    65.9,    77.5,    58.7,    71.9,    74.1,    82.9,    53.6,    68.7,    65.9,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210330,2021-03-30,0643C4,IFED,01,064 ,   29099,    1769,    2940,    1356,   25748,   24495,   28873,   28791,     226,     308,   29099,    1769,    2940,    1356,   25748,   24495,   28873,   28791,     226,     308,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     725,      16,     120,       0,     714,     528,     730,     648,      -5,      77,  100.0,    6.1,   10.1,    4.7,   88.5,   84.2,   99.2,   98.9,    0.8,    1.1,  100.0,    6.1,   10.1,    4.7,   88.5,   84.2,   99.2,   98.9,    0.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      5,      3,     22,     20,     26,     27,     32,      3,      5,      3,     22,     20,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    71.9,    74.5,    82.2,    54.7,    68.9,    66.5,    77.4,    59.5,    71.9,    74.5,    82.2,    54.7,    68.9,    66.5,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210323,2021-03-23,0643C4,IFED,01,064 ,   28374,    1753,    2820,    1356,   25034,   23967,   28143,   28143,     231,     231,   28374,    1753,    2820,    1356,   25034,   23967,   28143,   28143,     231,     231,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     555,       5,      25,       0,     550,     530,     555,     555,       0,       0,  100.0,    6.2,    9.9,    4.8,   88.2,   84.5,   99.2,   99.2,    0.8,    0.8,  100.0,    6.2,    9.9,    4.8,   88.2,   84.5,   99.2,   99.2,    0.8,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      6,      3,     21,     19,     25,     27,     32,      3,      6,      3,     21,     19,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    74.2,    76.9,    83.3,    58.1,    71.2,    69.7,    78.2,    62.1,    74.2,    76.9,    83.3,    58.1,    71.2,    69.7,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
