"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221115,2022-11-15,0643D8,IFED,01,064 ,   47624,    1790,     155,       0,   45575,   47469,   47365,   47624,     259,       0,   47624,    1790,     155,       0,   45575,   47469,   47365,   47624,     259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     903,       0,       0,       0,     903,     903,     903,     903,       0,       0,  100.0,    3.8,    0.3,    0.0,   95.7,   99.7,   99.5,  100.0,    0.5,    0.0,  100.0,    3.8,    0.3,    0.0,   95.7,   99.7,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      3,      1,      0,     20,     14,     23,     15,     28,      3,      1,      0,     20,     14,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    93.6,    89.7,    98.6,    70.8,    90.6,    82.3,    90.7,    75.8,    93.6,    89.7,    98.6,    70.8,    90.6,    82.3,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221108,2022-11-08,0643D8,IFED,01,064 ,   46721,    1790,     155,       0,   44672,   46566,   46462,   46721,     259,       0,   46721,    1790,     155,       0,   44672,   46566,   46462,   46721,     259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2011,    -170,     -20,       0,   -1589,   -1791,   -1759,   -1811,    -252,    -200,  100.0,    3.8,    0.3,    0.0,   95.6,   99.7,   99.4,  100.0,    0.6,    0.0,  100.0,    3.8,    0.3,    0.0,   95.6,   99.7,   99.4,  100.0,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      3,      1,      0,     20,     14,     23,     15,     28,      3,      1,      0,     20,     14,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    93.8,    89.5,    98.5,    70.3,    90.6,    82.2,    90.7,    75.5,    93.8,    89.5,    98.5,    70.3,    90.6,    82.2,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221101,2022-11-01,0643D8,IFED,01,064 ,   48732,    1960,     175,       0,   46261,   48357,   48221,   48532,     511,     200,   48732,    1960,     175,       0,   46261,   48357,   48221,   48532,     511,     200,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1065,       0,       0,       0,    1065,    1065,    1065,    1065,       0,       0,  100.0,    4.0,    0.4,    0.0,   94.9,   99.2,   99.0,   99.6,    1.0,    0.4,  100.0,    4.0,    0.4,    0.0,   94.9,   99.2,   99.0,   99.6,    1.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      1,      0,     19,     13,     22,     14,     27,      3,      1,      0,     19,     13,     22,     14,      0,      0,      0,      0,      0,      0,      0,      0,    75.1,    93.8,    89.3,    98.3,    69.8,    90.6,    82.1,    90.8,    75.1,    93.8,    89.3,    98.3,    69.8,    90.6,    82.1,    90.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221025,2022-10-25,0643D8,IFED,01,064 ,   47667,    1960,     175,       0,   45196,   47292,   47156,   47467,     511,     200,   47667,    1960,     175,       0,   45196,   47292,   47156,   47467,     511,     200,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -283,       0,       0,       0,    -283,    -283,    -283,    -283,       0,       0,  100.0,    4.1,    0.4,    0.0,   94.8,   99.2,   98.9,   99.6,    1.1,    0.4,  100.0,    4.1,    0.4,    0.0,   94.8,   99.2,   98.9,   99.6,    1.1,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      1,      0,     19,     13,     22,     14,     27,      3,      1,      0,     19,     13,     22,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    93.8,    89.0,    98.5,    68.9,    90.2,    81.5,    90.4,    74.5,    93.8,    89.0,    98.5,    68.9,    90.2,    81.5,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221018,2022-10-18,0643D8,IFED,01,064 ,   47950,    1960,     175,       0,   45479,   47575,   47439,   47750,     511,     200,   47950,    1960,     175,       0,   45479,   47575,   47439,   47750,     511,     200,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1054,       0,       0,       0,    1054,    1054,    1054,    1054,       0,       0,  100.0,    4.1,    0.4,    0.0,   94.8,   99.2,   98.9,   99.6,    1.1,    0.4,  100.0,    4.1,    0.4,    0.0,   94.8,   99.2,   98.9,   99.6,    1.1,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      1,      0,     19,     13,     22,     14,     27,      3,      1,      0,     19,     13,     22,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    93.9,    89.1,    98.5,    68.5,    89.7,    81.1,    89.9,    74.6,    93.9,    89.1,    98.5,    68.5,    89.7,    81.1,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221011,2022-10-11,0643D8,IFED,01,064 ,   46896,    1960,     175,       0,   44425,   46521,   46385,   46696,     511,     200,   46896,    1960,     175,       0,   44425,   46521,   46385,   46696,     511,     200,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1711,    -195,     -20,       0,   -1214,   -1641,   -1409,   -1661,    -302,     -50,  100.0,    4.2,    0.4,    0.0,   94.7,   99.2,   98.9,   99.6,    1.1,    0.4,  100.0,    4.2,    0.4,    0.0,   94.7,   99.2,   98.9,   99.6,    1.1,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      1,      0,     19,     13,     22,     14,     27,      3,      1,      0,     19,     13,     22,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    93.6,    89.4,    98.5,    68.7,    89.8,    81.4,    90.3,    74.6,    93.6,    89.4,    98.5,    68.7,    89.8,    81.4,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221004,2022-10-04,0643D8,IFED,01,064 ,   48607,    2155,     195,       0,   45639,   48162,   47794,   48357,     813,     250,   48607,    2155,     195,       0,   45639,   48162,   47794,   48357,     813,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     110,      25,       0,       0,    -190,      70,    -165,      70,     275,      40,  100.0,    4.4,    0.4,    0.0,   93.9,   99.1,   98.3,   99.5,    1.7,    0.5,  100.0,    4.4,    0.4,    0.0,   93.9,   99.1,   98.3,   99.5,    1.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,      1,      0,     19,     13,     23,     14,     28,      4,      1,      0,     19,     13,     23,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.4,    92.1,    88.4,    98.2,    69.8,    90.0,    81.7,    90.6,    74.4,    92.1,    88.4,    98.2,    69.8,    90.0,    81.7,    90.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220927,2022-09-27,0643D8,IFED,01,064 ,   48497,    2130,     195,       0,   45829,   48092,   47959,   48287,     538,     210,   48497,    2130,     195,       0,   45829,   48092,   47959,   48287,     538,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,       0,       0,       0,     380,     150,     380,     150,    -230,       0,  100.0,    4.4,    0.4,    0.0,   94.5,   99.2,   98.9,   99.6,    1.1,    0.4,  100.0,    4.4,    0.4,    0.0,   94.5,   99.2,   98.9,   99.6,    1.1,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      1,      0,     19,     13,     22,     14,     27,      3,      1,      0,     19,     13,     22,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    92.0,    89.1,    98.0,    69.7,    89.8,    81.9,    90.4,    74.6,    92.0,    89.1,    98.0,    69.7,    89.8,    81.9,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220920,2022-09-20,0643D8,IFED,01,064 ,   48347,    2130,     195,       0,   45449,   47942,   47579,   48137,     768,     210,   48347,    2130,     195,       0,   45449,   47942,   47579,   48137,     768,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,       0,       0,       0,      15,      30,      15,      30,      15,       0,  100.0,    4.4,    0.4,    0.0,   94.0,   99.2,   98.4,   99.6,    1.6,    0.4,  100.0,    4.4,    0.4,    0.0,   94.0,   99.2,   98.4,   99.6,    1.6,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      0,     18,     13,     21,     14,     26,      3,      1,      0,     18,     13,     21,     14,      0,      0,      0,      0,      0,      0,      0,      0,    75.2,    91.8,    89.4,    98.1,    71.1,    90.0,    82.5,    90.7,    75.2,    91.8,    89.4,    98.1,    71.1,    90.0,    82.5,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220913,2022-09-13,0643D8,IFED,01,064 ,   48317,    2130,     195,       0,   45434,   47912,   47564,   48107,     753,     210,   48317,    2130,     195,       0,   45434,   47912,   47564,   48107,     753,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -20,       0,       0,       0,    -100,     -20,    -100,     -20,      80,       0,  100.0,    4.4,    0.4,    0.0,   94.0,   99.2,   98.4,   99.6,    1.6,    0.4,  100.0,    4.4,    0.4,    0.0,   94.0,   99.2,   98.4,   99.6,    1.6,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      0,     18,     13,     21,     14,     26,      3,      1,      0,     18,     13,     21,     14,      0,      0,      0,      0,      0,      0,      0,      0,    75.2,    91.8,    89.5,    98.1,    71.0,    90.0,    82.5,    90.7,    75.2,    91.8,    89.5,    98.1,    71.0,    90.0,    82.5,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220906,2022-09-06,0643D8,IFED,01,064 ,   48337,    2130,     195,       0,   45534,   47932,   47664,   48127,     673,     210,   48337,    2130,     195,       0,   45534,   47932,   47664,   48127,     673,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1846,    -195,       5,      -5,   -1612,   -1836,   -1812,   -1836,     -34,     -10,  100.0,    4.4,    0.4,    0.0,   94.2,   99.2,   98.6,   99.6,    1.4,    0.4,  100.0,    4.4,    0.4,    0.0,   94.2,   99.2,   98.6,   99.6,    1.4,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      0,     18,     14,     21,     15,     26,      3,      1,      0,     18,     14,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.3,    91.6,    89.9,    97.4,    72.4,    89.9,    83.1,    90.5,    76.3,    91.6,    89.9,    97.4,    72.4,    89.9,    83.1,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220830,2022-08-30,0643D8,IFED,01,064 ,   50183,    2325,     190,       5,   47146,   49768,   49476,   49963,     707,     220,   50183,    2325,     190,       5,   47146,   49768,   49476,   49963,     707,     220,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -30,       0,       0,       0,     -30,     -30,     -30,     -30,       0,       0,  100.0,    4.6,    0.4,    0.0,   93.9,   99.2,   98.6,   99.6,    1.4,    0.4,  100.0,    4.6,    0.4,    0.0,   93.9,   99.2,   98.6,   99.6,    1.4,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      1,     18,     14,     22,     15,     26,      3,      1,      1,     18,     14,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    91.7,    89.6,    97.2,    72.4,    90.2,    83.2,    90.8,    76.0,    91.7,    89.6,    97.2,    72.4,    90.2,    83.2,    90.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220823,2022-08-23,0643D8,IFED,01,064 ,   50213,    2325,     190,       5,   47176,   49798,   49506,   49993,     707,     220,   50213,    2325,     190,       5,   47176,   49798,   49506,   49993,     707,     220,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1468,       0,       0,       0,    1468,    1468,    1468,    1468,       0,       0,  100.0,    4.6,    0.4,    0.0,   94.0,   99.2,   98.6,   99.6,    1.4,    0.4,  100.0,    4.6,    0.4,    0.0,   94.0,   99.2,   98.6,   99.6,    1.4,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      1,     18,     14,     22,     15,     26,      3,      1,      1,     18,     14,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    91.8,    89.5,    97.3,    72.4,    90.2,    83.2,    90.9,    76.0,    91.8,    89.5,    97.3,    72.4,    90.2,    83.2,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220816,2022-08-16,0643D8,IFED,01,064 ,   48745,    2325,     190,       5,   45708,   48330,   48038,   48525,     707,     220,   48745,    2325,     190,       5,   45708,   48330,   48038,   48525,     707,     220,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     515,       0,       0,       0,     515,     515,     515,     515,       0,       0,  100.0,    4.8,    0.4,    0.0,   93.8,   99.1,   98.5,   99.5,    1.5,    0.5,  100.0,    4.8,    0.4,    0.0,   93.8,   99.1,   98.5,   99.5,    1.5,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      1,     18,     14,     22,     15,     26,      3,      1,      1,     18,     14,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    91.7,    89.4,    97.2,    71.8,    90.1,    82.9,    90.7,    75.4,    91.7,    89.4,    97.2,    71.8,    90.1,    82.9,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220809,2022-08-09,0643D8,IFED,01,064 ,   48230,    2325,     190,       5,   45193,   47815,   47523,   48010,     707,     220,   48230,    2325,     190,       5,   45193,   47815,   47523,   48010,     707,     220,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1891,    -195,       5,      -5,   -1609,   -1841,   -1809,   -1841,     -82,     -50,  100.0,    4.8,    0.4,    0.0,   93.7,   99.1,   98.5,   99.5,    1.5,    0.5,  100.0,    4.8,    0.4,    0.0,   93.7,   99.1,   98.5,   99.5,    1.5,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      1,     18,     14,     22,     15,     26,      3,      1,      1,     18,     14,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.1,    92.2,    89.2,    97.4,    71.9,    90.5,    83.2,    91.2,    75.1,    92.2,    89.2,    97.4,    71.9,    90.5,    83.2,    91.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220802,2022-08-02,0643D8,IFED,01,064 ,   50121,    2520,     185,      10,   46802,   49656,   49332,   49851,     789,     270,   50121,    2520,     185,      10,   46802,   49656,   49332,   49851,     789,     270,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     554,       0,     -10,       0,     504,     524,     504,     514,      50,      40,  100.0,    5.0,    0.4,    0.0,   93.4,   99.1,   98.4,   99.5,    1.6,    0.5,  100.0,    5.0,    0.4,    0.0,   93.4,   99.1,   98.4,   99.5,    1.6,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      1,     18,     14,     22,     15,     26,      3,      1,      1,     18,     14,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    92.2,    88.6,    97.3,    71.1,    90.8,    83.1,    91.5,    74.2,    92.2,    88.6,    97.3,    71.1,    90.8,    83.1,    91.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220726,2022-07-26,0643D8,IFED,01,064 ,   49567,    2520,     195,      10,   46298,   49132,   48828,   49337,     739,     230,   49567,    2520,     195,      10,   46298,   49132,   48828,   49337,     739,     230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1350,      25,     195,      10,    1375,    1145,    1410,    1350,     -60,       0,  100.0,    5.1,    0.4,    0.0,   93.4,   99.1,   98.5,   99.5,    1.5,    0.5,  100.0,    5.1,    0.4,    0.0,   93.4,   99.1,   98.5,   99.5,    1.5,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      1,      1,     18,     14,     22,     15,     26,      3,      1,      1,     18,     14,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,    73.8,    92.6,    88.3,    97.3,    70.9,    91.8,    84.1,    92.6,    73.8,    92.6,    88.3,    97.3,    70.9,    91.8,    84.1,    92.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220719,2022-07-19,0643D8,IFED,01,064 ,   48217,    2495,       0,       0,   44923,   47987,   47418,   47987,     799,     230,   48217,    2495,       0,       0,   44923,   47987,   47418,   47987,     799,     230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     162,       0,       0,       0,     132,     162,     132,     162,      30,       0,  100.0,    5.2,    0.0,    0.0,   93.2,   99.5,   98.3,   99.5,    1.7,    0.5,  100.0,    5.2,    0.0,    0.0,   93.2,   99.5,   98.3,   99.5,    1.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      0,     17,     13,     19,     13,     23,      2,      0,      0,     17,     13,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    94.6,    87.7,    98.7,    70.0,    93.9,    83.6,    94.2,    72.0,    94.6,    87.7,    98.7,    70.0,    93.9,    83.6,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220712,2022-07-12,0643D8,IFED,01,064 ,   48055,    2495,       0,       0,   44791,   47825,   47286,   47825,     769,     230,   48055,    2495,       0,       0,   44791,   47825,   47286,   47825,     769,     230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1803,    -170,       0,       0,   -1658,   -1753,   -1828,   -1753,      25,     -50,  100.0,    5.2,    0.0,    0.0,   93.2,   99.5,   98.4,   99.5,    1.6,    0.5,  100.0,    5.2,    0.0,    0.0,   93.2,   99.5,   98.4,   99.5,    1.6,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      0,     17,     13,     19,     13,     23,      2,      0,      0,     17,     13,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    94.6,    87.7,    98.7,    70.0,    93.8,    83.6,    94.1,    72.0,    94.6,    87.7,    98.7,    70.0,    93.8,    83.6,    94.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",220705,2022-07-05,0643D8,IFED,01,064 ,   49858,    2665,       0,       0,   46449,   49578,   49114,   49578,     744,     280,   49858,    2665,       0,       0,   46449,   49578,   49114,   49578,     744,     280,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -44,       0,       0,       0,    -154,     -84,    -154,     -84,     110,      40,  100.0,    5.3,    0.0,    0.0,   93.2,   99.4,   98.5,   99.4,    1.5,    0.6,  100.0,    5.3,    0.0,    0.0,   93.2,   99.4,   98.5,   99.4,    1.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      0,     17,     13,     19,     13,     23,      2,      0,      0,     17,     13,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    71.3,    94.5,    87.3,    98.6,    69.3,    93.9,    83.7,    94.2,    71.3,    94.5,    87.3,    98.6,    69.3,    93.9,    83.7,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
