"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231107,2023-11-07,064DLX,NODX,01,064 ,   93789,   14442,    6769,     525,   65252,   72598,   80219,   79892,   13570,   13897,   93789,   14442,    6769,     525,   65252,   72598,   80219,   79892,   13570,   13897,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3619,    -925,      -3,     -50,   -1840,   -2783,   -2815,   -2836,    -804,    -783,  100.0,   15.4,    7.2,    0.6,   69.6,   77.4,   85.5,   85.2,   14.5,   14.8,  100.0,   15.4,    7.2,    0.6,   69.6,   77.4,   85.5,   85.2,   14.5,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      4,      1,     24,     23,     28,     28,     36,      4,      4,      1,     24,     23,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    48.3,    64.5,    65.2,    45.8,    46.6,    59.8,    63.0,    48.0,    48.3,    64.5,    65.2,    45.8,    46.6,    59.8,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231031,2023-10-31,064DLX,NODX,01,064 ,   97408,   15367,    6772,     575,   67092,   75381,   83034,   82728,   14374,   14680,   97408,   15367,    6772,     575,   67092,   75381,   83034,   82728,   14374,   14680,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3055,     300,       0,       0,    2379,    2715,    2679,    2715,     376,     340,  100.0,   15.8,    7.0,    0.6,   68.9,   77.4,   85.2,   84.9,   14.8,   15.1,  100.0,   15.8,    7.0,    0.6,   68.9,   77.4,   85.2,   84.9,   14.8,   15.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      4,      1,     25,     23,     29,     28,     36,      4,      4,      1,     25,     23,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    46.7,    65.9,    64.5,    46.3,    45.1,    61.5,    62.3,    48.5,    46.7,    65.9,    64.5,    46.3,    45.1,    61.5,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231024,2023-10-24,064DLX,NODX,01,064 ,   94353,   15067,    6772,     575,   64713,   72666,   80355,   80013,   13998,   14340,   94353,   15067,    6772,     575,   64713,   72666,   80355,   80013,   13998,   14340,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     793,     242,      60,       0,     556,     738,     798,     798,      -5,      -5,  100.0,   16.0,    7.2,    0.6,   68.6,   77.0,   85.2,   84.8,   14.8,   15.2,  100.0,   16.0,    7.2,    0.6,   68.6,   77.0,   85.2,   84.8,   14.8,   15.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      4,      1,     25,     24,     29,     29,     36,      4,      4,      1,     25,     24,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    44.9,    65.3,    63.2,    44.7,    43.1,    60.4,    60.6,    47.3,    44.9,    65.3,    63.2,    44.7,    43.1,    60.4,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231017,2023-10-17,064DLX,NODX,01,064 ,   93560,   14825,    6712,     575,   64157,   71928,   79557,   79215,   14003,   14345,   93560,   14825,    6712,     575,   64157,   71928,   79557,   79215,   14003,   14345,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2617,    -180,      60,       0,    2505,    2123,    2325,    2183,     292,     434,  100.0,   15.8,    7.2,    0.6,   68.6,   76.9,   85.0,   84.7,   15.0,   15.3,  100.0,   15.8,    7.2,    0.6,   68.6,   76.9,   85.0,   84.7,   15.0,   15.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      4,      1,     25,     23,     29,     28,     36,      4,      4,      1,     25,     23,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    44.1,    65.3,    63.7,    44.9,    42.3,    60.4,    60.5,    47.4,    44.1,    65.3,    63.7,    44.9,    42.3,    60.4,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231010,2023-10-10,064DLX,NODX,01,064 ,   90943,   15005,    6652,     575,   61652,   69805,   77232,   77032,   13711,   13911,   90943,   15005,    6652,     575,   61652,   69805,   77232,   77032,   13711,   13911,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5516,   -1325,    -104,     -35,   -3418,   -4624,   -4778,   -4763,    -738,    -753,  100.0,   16.5,    7.3,    0.6,   67.8,   76.8,   84.9,   84.7,   15.1,   15.3,  100.0,   16.5,    7.3,    0.6,   67.8,   76.8,   84.9,   84.7,   15.1,   15.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      4,      1,     25,     23,     29,     28,     36,      4,      4,      1,     25,     23,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    44.7,    66.3,    64.9,    46.2,    42.7,    60.8,    61.6,    48.9,    44.7,    66.3,    64.9,    46.2,    42.7,    60.8,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231003,2023-10-03,064DLX,NODX,01,064 ,   96459,   16330,    6756,     610,   65070,   74429,   82010,   81795,   14449,   14664,   96459,   16330,    6756,     610,   65070,   74429,   82010,   81795,   14449,   14664,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     346,     130,      80,       0,     163,     213,     293,     293,      53,      53,  100.0,   16.9,    7.0,    0.6,   67.5,   77.2,   85.0,   84.8,   15.0,   15.2,  100.0,   16.9,    7.0,    0.6,   67.5,   77.2,   85.0,   84.8,   15.0,   15.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      5,      2,     26,     23,     31,     28,     36,      3,      5,      2,     26,     23,     31,     28,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    44.6,    66.4,    64.9,    46.2,    42.7,    61.3,    61.5,    48.9,    44.6,    66.4,    64.9,    46.2,    42.7,    61.3,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230926,2023-09-26,064DLX,NODX,01,064 ,   96113,   16200,    6676,     610,   64907,   74216,   81717,   81502,   14396,   14611,   96113,   16200,    6676,     610,   64907,   74216,   81717,   81502,   14396,   14611,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -530,       0,       0,       0,    -640,    -640,    -640,    -640,     110,     110,  100.0,   16.9,    6.9,    0.6,   67.5,   77.2,   85.0,   84.8,   15.0,   15.2,  100.0,   16.9,    6.9,    0.6,   67.5,   77.2,   85.0,   84.8,   15.0,   15.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      5,      2,     26,     22,     31,     27,     36,      3,      5,      2,     26,     22,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    44.8,    66.6,    65.1,    46.7,    43.0,    61.4,    61.9,    49.2,    44.8,    66.6,    65.1,    46.7,    43.0,    61.4,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230919,2023-09-19,064DLX,NODX,01,064 ,   96643,   16200,    6676,     610,   65547,   74856,   82357,   82142,   14286,   14501,   96643,   16200,    6676,     610,   65547,   74856,   82357,   82142,   14286,   14501,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1951,     170,     240,       0,    1989,    1919,    2159,    2159,    -208,    -208,  100.0,   16.8,    6.9,    0.6,   67.8,   77.5,   85.2,   85.0,   14.8,   15.0,  100.0,   16.8,    6.9,    0.6,   67.8,   77.5,   85.2,   85.0,   14.8,   15.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      5,      2,     26,     22,     31,     27,     36,      3,      5,      2,     26,     22,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    44.9,    66.9,    65.1,    46.3,    43.1,    61.1,    61.9,    49.0,    44.9,    66.9,    65.1,    46.3,    43.1,    61.1,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230912,2023-09-12,064DLX,NODX,01,064 ,   94692,   16030,    6436,     610,   63558,   72937,   80198,   79983,   14494,   14709,   94692,   16030,    6436,     610,   63558,   72937,   80198,   79983,   14494,   14709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5400,    -520,     190,     -35,   -4338,   -5033,   -4893,   -4878,    -507,    -522,  100.0,   16.9,    6.8,    0.6,   67.1,   77.0,   84.7,   84.5,   15.3,   15.5,  100.0,   16.9,    6.8,    0.6,   67.1,   77.0,   84.7,   84.5,   15.3,   15.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      5,      2,     25,     22,     29,     27,     35,      2,      5,      2,     25,     22,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    43.2,    66.8,    64.4,    45.5,    40.9,    60.8,    61.0,    48.6,    43.2,    66.8,    64.4,    45.5,    40.9,    60.8,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230905,2023-09-05,064DLX,NODX,01,064 ,  100092,   16550,    6246,     645,   67896,   77970,   85091,   84861,   15001,   15231,  100092,   16550,    6246,     645,   67896,   77970,   85091,   84861,   15001,   15231,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     650,       0,       0,       0,     650,     850,     650,     850,       0,    -200,  100.0,   16.5,    6.2,    0.6,   67.8,   77.9,   85.0,   84.8,   15.0,   15.2,  100.0,   16.5,    6.2,    0.6,   67.8,   77.9,   85.0,   84.8,   15.0,   15.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      5,      2,     25,     22,     29,     27,     35,      2,      5,      2,     25,     22,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    44.8,    67.5,    64.9,    44.3,    43.0,    61.2,    61.6,    48.2,    44.8,    67.5,    64.9,    44.3,    43.0,    61.2,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230829,2023-08-29,064DLX,NODX,01,064 ,   99442,   16550,    6246,     645,   67246,   77120,   84441,   84011,   15001,   15431,   99442,   16550,    6246,     645,   67246,   77120,   84441,   84011,   15001,   15431,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     144,     -25,       0,       0,     160,     135,     135,     135,       9,       9,  100.0,   16.6,    6.3,    0.6,   67.6,   77.6,   84.9,   84.5,   15.1,   15.5,  100.0,   16.6,    6.3,    0.6,   67.6,   77.6,   84.9,   84.5,   15.1,   15.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      5,      2,     25,     22,     29,     27,     35,      2,      5,      2,     25,     22,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    44.7,    67.7,    64.7,    44.5,    43.0,    61.4,    61.4,    48.5,    44.7,    67.7,    64.7,    44.5,    43.0,    61.4,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230822,2023-08-22,064DLX,NODX,01,064 ,   99298,   16575,    6246,     645,   67086,   76985,   84306,   83876,   14992,   15422,   99298,   16575,    6246,     645,   67086,   76985,   84306,   83876,   14992,   15422,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1395,    -150,       0,       0,    1047,     662,     897,     662,     498,     733,  100.0,   16.7,    6.3,    0.6,   67.6,   77.5,   84.9,   84.5,   15.1,   15.5,  100.0,   16.7,    6.3,    0.6,   67.6,   77.5,   84.9,   84.5,   15.1,   15.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      5,      2,     25,     22,     29,     27,     35,      2,      5,      2,     25,     22,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    44.7,    67.7,    64.5,    44.4,    43.0,    61.2,    61.0,    48.6,    44.7,    67.7,    64.5,    44.4,    43.0,    61.2,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230815,2023-08-15,064DLX,NODX,01,064 ,   97903,   16725,    6246,     645,   66039,   76323,   83409,   83214,   14494,   14689,   97903,   16725,    6246,     645,   66039,   76323,   83409,   83214,   14494,   14689,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     145,    -270,      25,     -25,     234,     -61,     -61,     -61,     206,     206,  100.0,   17.1,    6.4,    0.7,   67.5,   78.0,   85.2,   85.0,   14.8,   15.0,  100.0,   17.1,    6.4,    0.7,   67.5,   78.0,   85.2,   85.0,   14.8,   15.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      5,      2,     26,     22,     30,     27,     35,      2,      5,      2,     26,     22,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    44.2,    67.4,    63.1,    44.1,    42.4,    60.8,    58.7,    48.3,    44.2,    67.4,    63.1,    44.1,    42.4,    60.8,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230808,2023-08-08,064DLX,NODX,01,064 ,   97758,   16995,    6221,     670,   65805,   76384,   83470,   83275,   14288,   14483,   97758,   16995,    6221,     670,   65805,   76384,   83470,   83275,   14288,   14483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6339,   -1560,    -688,    -535,   -3951,   -4928,   -6046,   -6151,    -293,    -188,  100.0,   17.4,    6.4,    0.7,   67.3,   78.1,   85.4,   85.2,   14.6,   14.8,  100.0,   17.4,    6.4,    0.7,   67.3,   78.1,   85.4,   85.2,   14.6,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      5,      2,     26,     22,     30,     27,     35,      2,      5,      2,     26,     22,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    43.8,    67.5,    62.3,    44.1,    42.0,    60.8,    57.9,    48.3,    43.8,    67.5,    62.3,    44.1,    42.0,    60.8,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230801,2023-08-01,064DLX,NODX,01,064 ,  104097,   18555,    6909,    1205,   69756,   81312,   89516,   89426,   14581,   14671,  104097,   18555,    6909,    1205,   69756,   81312,   89516,   89426,   14581,   14671,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1030,     235,     410,       0,    1230,    1065,    1465,    1475,    -435,    -445,  100.0,   17.8,    6.6,    1.2,   67.0,   78.1,   86.0,   85.9,   14.0,   14.1,  100.0,   17.8,    6.6,    1.2,   67.0,   78.1,   86.0,   85.9,   14.0,   14.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      5,      3,     26,     22,     30,     28,     35,      2,      5,      3,     26,     22,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    43.8,    68.6,    62.3,    44.1,    42.1,    61.5,    58.6,    48.8,    43.8,    68.6,    62.3,    44.1,    42.1,    61.5,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230725,2023-07-25,064DLX,NODX,01,064 ,  103067,   18320,    6499,    1205,   68526,   80247,   88051,   87951,   15016,   15116,  103067,   18320,    6499,    1205,   68526,   80247,   88051,   87951,   15016,   15116,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2415,       0,       0,       0,    2515,    2515,    2515,    2515,    -100,    -100,  100.0,   17.8,    6.3,    1.2,   66.5,   77.9,   85.4,   85.3,   14.6,   14.7,  100.0,   17.8,    6.3,    1.2,   66.5,   77.9,   85.4,   85.3,   14.6,   14.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      4,      3,     25,     21,     29,     26,     33,      2,      4,      3,     25,     21,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    44.2,    68.5,    62.2,    44.2,    42.5,    61.5,    58.8,    48.9,    44.2,    68.5,    62.2,    44.2,    42.5,    61.5,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230718,2023-07-18,064DLX,NODX,01,064 ,  100652,   18320,    6499,    1205,   66011,   77732,   85536,   85436,   15116,   15216,  100652,   18320,    6499,    1205,   66011,   77732,   85536,   85436,   15116,   15216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5346,    2340,      75,       0,    2580,    4845,    4920,    4920,     426,     426,  100.0,   18.2,    6.5,    1.2,   65.6,   77.2,   85.0,   84.9,   15.0,   15.1,  100.0,   18.2,    6.5,    1.2,   65.6,   77.2,   85.0,   84.9,   15.0,   15.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      4,      3,     25,     21,     29,     26,     33,      2,      4,      3,     25,     21,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    44.5,    67.8,    62.0,    44.2,    42.7,    60.6,    58.5,    49.1,    44.5,    67.8,    62.0,    44.2,    42.7,    60.6,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230711,2023-07-11,064DLX,NODX,01,064 ,   95306,   15980,    6424,    1205,   63431,   72887,   80616,   80516,   14690,   14790,   95306,   15980,    6424,    1205,   63431,   72887,   80616,   80516,   14690,   14790,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5274,   -1265,    -142,    -100,   -3071,   -4164,   -4436,   -4406,    -838,    -868,  100.0,   16.8,    6.7,    1.3,   66.6,   76.5,   84.6,   84.5,   15.4,   15.5,  100.0,   16.8,    6.7,    1.3,   66.6,   76.5,   84.6,   84.5,   15.4,   15.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      4,      3,     24,     20,     28,     25,     33,      2,      4,      3,     24,     20,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    44.2,    66.8,    61.9,    43.8,    41.6,    60.2,    57.7,    48.7,    44.2,    66.8,    61.9,    43.8,    41.6,    60.2,    57.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230703,2023-07-03,064DLX,NODX,01,064 ,  100580,   17245,    6566,    1305,   66502,   77051,   85052,   84922,   15528,   15658,  100580,   17245,    6566,    1305,   66502,   77051,   85052,   84922,   15528,   15658,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     682,       0,    -420,       0,     682,    1102,     682,     682,       0,       0,  100.0,   17.1,    6.5,    1.3,   66.1,   76.6,   84.6,   84.4,   15.4,   15.6,  100.0,   17.1,    6.5,    1.3,   66.1,   76.6,   84.6,   84.4,   15.4,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      4,      3,     24,     20,     28,     25,     33,      2,      4,      3,     24,     20,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    44.5,    67.2,    62.2,    44.3,    42.4,    60.8,    58.3,    49.0,    44.5,    67.2,    62.2,    44.3,    42.4,    60.8,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",230627,2023-06-27,064DLX,NODX,01,064 ,   99898,   17245,    6986,    1305,   65820,   75949,   84370,   84240,   15528,   15658,   99898,   17245,    6986,    1305,   65820,   75949,   84370,   84240,   15528,   15658,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     218,       0,       0,       0,     659,     659,     659,     659,    -441,    -441,  100.0,   17.3,    7.0,    1.3,   65.9,   76.0,   84.5,   84.3,   15.5,   15.7,  100.0,   17.3,    7.0,    1.3,   65.9,   76.0,   84.5,   84.3,   15.5,   15.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      4,      3,     24,     20,     28,     25,     33,      2,      4,      3,     24,     20,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    44.8,    67.3,    62.5,    44.4,    42.9,    61.0,    59.0,    49.1,    44.8,    67.3,    62.5,    44.4,    42.9,    61.0,    59.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
