"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240507,2024-05-07,064CZS,NODX,01,064 ,   19527,      45,       0,      75,   19005,   19186,   19125,   19261,     402,     266,   19527,      45,       0,      75,   19005,   19186,   19125,   19261,     402,     266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -711,       0,       0,       0,    -656,    -694,    -656,    -694,     -55,     -17,  100.0,    0.2,    0.0,    0.4,   97.3,   98.3,   97.9,   98.6,    2.1,    1.4,  100.0,    0.2,    0.0,    0.4,   97.3,   98.3,   97.9,   98.6,    2.1,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    64.3,    85.4,    88.0,    52.8,    55.7,    61.8,    62.5,    70.5,    64.3,    85.4,    88.0,    52.8,    55.7,    61.8,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240430,2024-04-30,064CZS,NODX,01,064 ,   20238,      45,       0,      75,   19661,   19880,   19781,   19955,     457,     283,   20238,      45,       0,      75,   19661,   19880,   19781,   19955,     457,     283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.2,    0.0,    0.4,   97.1,   98.2,   97.7,   98.6,    2.3,    1.4,  100.0,    0.2,    0.0,    0.4,   97.1,   98.2,   97.7,   98.6,    2.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    63.7,    85.2,    87.4,    51.5,    54.5,    61.0,    61.4,    69.7,    63.7,    85.2,    87.4,    51.5,    54.5,    61.0,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240423,2024-04-23,064CZS,NODX,01,064 ,   20238,      45,       0,      75,   19661,   19880,   19781,   19955,     457,     283,   20238,      45,       0,      75,   19661,   19880,   19781,   19955,     457,     283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,       0,       0,     -20,       0,       0,       0,       0,       0,  100.0,    0.2,    0.0,    0.4,   97.1,   98.2,   97.7,   98.6,    2.3,    1.4,  100.0,    0.2,    0.0,    0.4,   97.1,   98.2,   97.7,   98.6,    2.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    63.7,    85.2,    87.4,    51.5,    54.5,    61.0,    61.4,    69.7,    63.7,    85.2,    87.4,    51.5,    54.5,    61.0,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240416,2024-04-16,064CZS,NODX,01,064 ,   20238,      25,       0,      75,   19681,   19880,   19781,   19955,     457,     283,   20238,      25,       0,      75,   19681,   19880,   19781,   19955,     457,     283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     525,      25,       0,      75,     425,     450,     525,     525,       0,       0,  100.0,    0.1,    0.0,    0.4,   97.2,   98.2,   97.7,   98.6,    2.3,    1.4,  100.0,    0.1,    0.0,    0.4,   97.2,   98.2,   97.7,   98.6,    2.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    63.7,    85.3,    87.4,    51.6,    54.5,    61.1,    61.4,    69.7,    63.7,    85.3,    87.4,    51.6,    54.5,    61.1,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240409,2024-04-09,064CZS,NODX,01,064 ,   19713,       0,       0,       0,   19256,   19430,   19256,   19430,     457,     283,   19713,       0,       0,       0,   19256,   19430,   19256,   19430,     457,     283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   97.7,   98.6,   97.7,   98.6,    2.3,    1.4,  100.0,    0.0,    0.0,    0.0,   97.7,   98.6,   97.7,   98.6,    2.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     15,     17,     15,     17,     21,      0,      0,      0,     15,     17,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    64.5,    86.1,    88.6,    51.7,    55.3,    61.2,    61.4,    69.5,    64.5,    86.1,    88.6,    51.7,    55.3,    61.2,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240402,2024-04-02,064CZS,NODX,01,064 ,   19713,       0,       0,       0,   19256,   19430,   19256,   19430,     457,     283,   19713,       0,       0,       0,   19256,   19430,   19256,   19430,     457,     283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -586,       0,       0,       0,    -551,    -569,    -551,    -569,     -35,     -17,  100.0,    0.0,    0.0,    0.0,   97.7,   98.6,   97.7,   98.6,    2.3,    1.4,  100.0,    0.0,    0.0,    0.0,   97.7,   98.6,   97.7,   98.6,    2.3,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     15,     17,     15,     17,     21,      0,      0,      0,     15,     17,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    64.5,    86.1,    88.6,    51.7,    55.3,    61.2,    61.4,    69.5,    64.5,    86.1,    88.6,    51.7,    55.3,    61.2,    61.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240326,2024-03-26,064CZS,NODX,01,064 ,   20299,       0,       0,       0,   19807,   19999,   19807,   19999,     492,     300,   20299,       0,       0,       0,   19807,   19999,   19807,   19999,     492,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -10,       0,     -10,       0,      10,       0,  100.0,    0.0,    0.0,    0.0,   97.6,   98.5,   97.6,   98.5,    2.4,    1.5,  100.0,    0.0,    0.0,    0.0,   97.6,   98.5,   97.6,   98.5,    2.4,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     16,     17,     16,     17,     21,      0,      0,      0,     16,     17,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    63.7,    85.4,    88.3,    49.8,    53.0,    59.6,    59.6,    68.5,    63.7,    85.4,    88.3,    49.8,    53.0,    59.6,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240319,2024-03-19,064CZS,NODX,01,064 ,   20299,       0,       0,       0,   19817,   19999,   19817,   19999,     482,     300,   20299,       0,       0,       0,   19817,   19999,   19817,   19999,     482,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,       0,       0,      25,      25,      25,      25,       0,       0,  100.0,    0.0,    0.0,    0.0,   97.6,   98.5,   97.6,   98.5,    2.4,    1.5,  100.0,    0.0,    0.0,    0.0,   97.6,   98.5,   97.6,   98.5,    2.4,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     16,     17,     16,     17,     21,      0,      0,      0,     16,     17,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    63.7,    85.4,    88.3,    49.8,    53.0,    59.6,    59.6,    68.5,    63.7,    85.4,    88.3,    49.8,    53.0,    59.6,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240312,2024-03-12,064CZS,NODX,01,064 ,   20274,       0,       0,       0,   19792,   19974,   19792,   19974,     482,     300,   20274,       0,       0,       0,   19792,   19974,   19792,   19974,     482,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     245,       0,       0,       0,     245,     245,     245,     245,       0,       0,  100.0,    0.0,    0.0,    0.0,   97.6,   98.5,   97.6,   98.5,    2.4,    1.5,  100.0,    0.0,    0.0,    0.0,   97.6,   98.5,   97.6,   98.5,    2.4,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     16,     17,     16,     17,     21,      0,      0,      0,     16,     17,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    63.4,    85.9,    88.1,    49.2,    51.3,    58.6,    57.8,    68.5,    63.4,    85.9,    88.1,    49.2,    51.3,    58.6,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240305,2024-03-05,064CZS,NODX,01,064 ,   20029,       0,       0,       0,   19547,   19729,   19547,   19729,     482,     300,   20029,       0,       0,       0,   19547,   19729,   19547,   19729,     482,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,   97.6,   98.5,   97.6,   98.5,    2.4,    1.5,  100.0,    0.0,    0.0,    0.0,   97.6,   98.5,   97.6,   98.5,    2.4,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     16,     16,     16,     16,     20,      0,      0,      0,     16,     16,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    63.7,    85.7,    87.7,    51.0,    52.0,    59.6,    59.3,    68.7,    63.7,    85.7,    87.7,    51.0,    52.0,    59.6,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240102,2024-01-02,064CZS,NODX,01,064 ,   21824,       2,     108,      50,   21077,   20452,   21129,   20610,     695,    1214,   21824,       2,     108,      50,   21077,   20452,   21129,   20610,     695,    1214,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,     -50,     -50,     -50,      50,      50,  100.0,    0.0,    0.5,    0.2,   96.6,   93.7,   96.8,   94.4,    3.2,    5.6,  100.0,    0.0,    0.5,    0.2,   96.6,   93.7,   96.8,   94.4,    3.2,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      1,     18,     14,     19,     16,     21,      1,      1,      1,     18,     14,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,    65.0,    58.1,    85.5,    84.8,    45.0,    41.5,    51.4,    48.5,    65.0,    58.1,    85.5,    84.8,    45.0,    41.5,    51.4,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",241231,2024-12-31,064CZT,NODX,01,064 ,   19852,     480,       0,     100,   18452,   18939,   19032,   19039,     820,     813,   19852,     480,       0,     100,   18452,   18939,   19032,   19039,     820,     813,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,       0,       0,       0,       5,       5,       5,       5,       0,       0,  100.0,    2.4,    0.0,    0.5,   92.9,   95.4,   95.9,   95.9,    4.1,    4.1,  100.0,    2.4,    0.0,    0.5,   92.9,   95.4,   95.9,   95.9,    4.1,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      0,      1,     19,     20,     21,     21,     26,      2,      0,      1,     19,     20,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    73.8,    59.2,    85.5,    83.0,    69.3,    54.2,    76.3,    72.2,    73.8,    59.2,    85.5,    83.0,    69.3,    54.2,    76.3,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",241224,2024-12-24,064CZT,NODX,01,064 ,   19847,     480,       0,     100,   18447,   18934,   19027,   19034,     820,     813,   19847,     480,       0,     100,   18447,   18934,   19027,   19034,     820,     813,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,      20,     -80,      60,     -44,      56,      36,      36,     -35,     -35,  100.0,    2.4,    0.0,    0.5,   92.9,   95.4,   95.9,   95.9,    4.1,    4.1,  100.0,    2.4,    0.0,    0.5,   92.9,   95.4,   95.9,   95.9,    4.1,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      0,      1,     18,     20,     20,     21,     26,      2,      0,      1,     18,     20,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,    73.8,    58.6,    85.7,    82.7,    69.5,    53.9,    76.6,    72.0,    73.8,    58.6,    85.7,    82.7,    69.5,    53.9,    76.6,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",241217,2024-12-17,064CZT,NODX,01,064 ,   19846,     460,      80,      40,   18491,   18878,   18991,   18998,     855,     848,   19846,     460,      80,      40,   18491,   18878,   18991,   18998,     855,     848,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     360,       0,       0,       0,     360,     360,     360,     360,       0,       0,  100.0,    2.3,    0.4,    0.2,   93.2,   95.1,   95.7,   95.7,    4.3,    4.3,  100.0,    2.3,    0.4,    0.2,   93.2,   95.1,   95.7,   95.7,    4.3,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      1,      1,     17,     20,     19,     21,     26,      1,      1,      1,     17,     20,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    58.2,    87.2,    80.3,    71.0,    52.6,    77.6,    69.2,    74.6,    58.2,    87.2,    80.3,    71.0,    52.6,    77.6,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",241210,2024-12-10,064CZT,NODX,01,064 ,   19486,     460,      80,      40,   18131,   18518,   18631,   18638,     855,     848,   19486,     460,      80,      40,   18131,   18518,   18631,   18638,     855,     848,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -138,     -50,       0,       0,    -173,    -223,    -223,    -223,      85,      85,  100.0,    2.4,    0.4,    0.2,   93.0,   95.0,   95.6,   95.6,    4.4,    4.4,  100.0,    2.4,    0.4,    0.2,   93.0,   95.0,   95.6,   95.6,    4.4,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      1,     17,     19,     19,     20,     25,      1,      1,      1,     17,     19,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    58.0,    87.0,    80.2,    70.5,    52.3,    77.2,    69.0,    74.2,    58.0,    87.0,    80.2,    70.5,    52.3,    77.2,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",241203,2024-12-03,064CZT,NODX,01,064 ,   19624,     510,      80,      40,   18304,   18741,   18854,   18861,     770,     763,   19624,     510,      80,      40,   18304,   18741,   18854,   18861,     770,     763,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -928,    -300,     -10,       0,    -599,    -896,    -899,    -906,     -29,     -22,  100.0,    2.6,    0.4,    0.2,   93.3,   95.5,   96.1,   96.1,    3.9,    3.9,  100.0,    2.6,    0.4,    0.2,   93.3,   95.5,   96.1,   96.1,    3.9,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      1,     16,     19,     18,     20,     25,      1,      1,      1,     16,     19,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    57.2,    88.2,    79.6,    71.8,    51.6,    79.0,    68.8,    75.5,    57.2,    88.2,    79.6,    71.8,    51.6,    79.0,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",241126,2024-11-26,064CZT,NODX,01,064 ,   20552,     810,      90,      40,   18903,   19637,   19753,   19767,     799,     785,   20552,     810,      90,      40,   18903,   19637,   19753,   19767,     799,     785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     630,    -220,     -75,       0,     830,     685,     610,     610,      20,      20,  100.0,    3.9,    0.4,    0.2,   92.0,   95.5,   96.1,   96.2,    3.9,    3.8,  100.0,    3.9,    0.4,    0.2,   92.0,   95.5,   96.1,   96.2,    3.9,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      1,     17,     19,     19,     20,     25,      1,      1,      1,     17,     19,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    56.0,    87.5,    78.5,    69.7,    50.5,    78.1,    67.8,    73.5,    56.0,    87.5,    78.5,    69.7,    50.5,    78.1,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",241119,2024-11-19,064CZT,NODX,01,064 ,   19922,    1030,     165,      40,   18073,   18952,   19143,   19157,     779,     765,   19922,    1030,     165,      40,   18073,   18952,   19143,   19157,     779,     765,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      85,       0,      90,      40,      45,      95,      85,     225,       0,    -140,  100.0,    5.2,    0.8,    0.2,   90.7,   95.1,   96.1,   96.2,    3.9,    3.8,  100.0,    5.2,    0.8,    0.2,   90.7,   95.1,   96.1,   96.2,    3.9,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      2,      1,     17,     18,     19,     20,     26,      1,      2,      1,     17,     18,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    57.7,    87.3,    81.0,    68.6,    52.1,    78.4,    69.9,    72.4,    57.7,    87.3,    81.0,    68.6,    52.1,    78.4,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",241112,2024-11-12,064CZT,NODX,01,064 ,   19837,    1030,      75,       0,   18028,   18857,   19058,   18932,     779,     905,   19837,    1030,      75,       0,   18028,   18857,   19058,   18932,     779,     905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     470,    -720,       0,       0,    1190,     470,     470,     470,       0,       0,  100.0,    5.2,    0.4,    0.0,   90.9,   95.1,   96.1,   95.4,    3.9,    4.6,  100.0,    5.2,    0.4,    0.0,   90.9,   95.1,   96.1,   95.4,    3.9,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      1,      0,     16,     18,     17,     19,     25,      1,      1,      0,     16,     18,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    72.7,    57.9,    87.6,    81.4,    68.9,    52.3,    78.6,    70.4,    72.7,    57.9,    87.6,    81.4,    68.9,    52.3,    78.6,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",241105,2024-11-05,064CZT,NODX,01,064 ,   19367,    1750,      75,       0,   16838,   18387,   18588,   18462,     779,     905,   19367,    1750,      75,       0,   16838,   18387,   18588,   18462,     779,     905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,    1150,      30,       0,    -658,     425,     492,     455,     -92,     -55,  100.0,    9.0,    0.4,    0.0,   86.9,   94.9,   96.0,   95.3,    4.0,    4.7,  100.0,    9.0,    0.4,    0.0,   86.9,   94.9,   96.0,   95.3,    4.0,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      1,      0,     16,     16,     17,     17,     24,      1,      1,      0,     16,     16,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,    72.3,    59.0,    87.5,    84.4,    68.4,    53.8,    78.3,    72.1,    72.3,    59.0,    87.5,    84.4,    68.4,    53.8,    78.3,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
