fold_ordinal	fold_kind	test_start_ordinal	test_end_ordinal	embargo_sessions	session_ordinal	day	year	disposition
4	WALK_FORWARD	500	625	2	311	2023-03-30	2023	TRAIN
4	WALK_FORWARD	500	625	2	312	2023-03-31	2023	TRAIN
4	WALK_FORWARD	500	625	2	313	2023-04-03	2023	TRAIN
4	WALK_FORWARD	500	625	2	314	2023-04-04	2023	TRAIN
4	WALK_FORWARD	500	625	2	315	2023-04-05	2023	TRAIN
4	WALK_FORWARD	500	625	2	316	2023-04-06	2023	TRAIN
4	WALK_FORWARD	500	625	2	317	2023-04-10	2023	TRAIN
4	WALK_FORWARD	500	625	2	318	2023-04-11	2023	TRAIN
4	WALK_FORWARD	500	625	2	319	2023-04-12	2023	TRAIN
4	WALK_FORWARD	500	625	2	320	2023-04-13	2023	TRAIN
4	WALK_FORWARD	500	625	2	321	2023-04-14	2023	TRAIN
4	WALK_FORWARD	500	625	2	322	2023-04-17	2023	TRAIN
4	WALK_FORWARD	500	625	2	323	2023-04-18	2023	TRAIN
4	WALK_FORWARD	500	625	2	324	2023-04-19	2023	TRAIN
4	WALK_FORWARD	500	625	2	325	2023-04-20	2023	TRAIN
4	WALK_FORWARD	500	625	2	326	2023-04-21	2023	TRAIN
4	WALK_FORWARD	500	625	2	327	2023-04-24	2023	TRAIN
4	WALK_FORWARD	500	625	2	328	2023-04-25	2023	TRAIN
4	WALK_FORWARD	500	625	2	329	2023-04-26	2023	TRAIN
4	WALK_FORWARD	500	625	2	330	2023-04-27	2023	TRAIN
4	WALK_FORWARD	500	625	2	331	2023-04-28	2023	TRAIN
4	WALK_FORWARD	500	625	2	332	2023-05-01	2023	TRAIN
4	WALK_FORWARD	500	625	2	333	2023-05-02	2023	TRAIN
4	WALK_FORWARD	500	625	2	334	2023-05-03	2023	TRAIN
4	WALK_FORWARD	500	625	2	335	2023-05-04	2023	TRAIN
4	WALK_FORWARD	500	625	2	336	2023-05-05	2023	TRAIN
4	WALK_FORWARD	500	625	2	337	2023-05-08	2023	TRAIN
4	WALK_FORWARD	500	625	2	338	2023-05-09	2023	TRAIN
4	WALK_FORWARD	500	625	2	339	2023-05-10	2023	TRAIN
4	WALK_FORWARD	500	625	2	340	2023-05-11	2023	TRAIN
4	WALK_FORWARD	500	625	2	341	2023-05-12	2023	TRAIN
4	WALK_FORWARD	500	625	2	342	2023-05-15	2023	TRAIN
4	WALK_FORWARD	500	625	2	343	2023-05-16	2023	TRAIN
4	WALK_FORWARD	500	625	2	344	2023-05-17	2023	TRAIN
4	WALK_FORWARD	500	625	2	345	2023-05-18	2023	TRAIN
4	WALK_FORWARD	500	625	2	346	2023-05-19	2023	TRAIN
4	WALK_FORWARD	500	625	2	347	2023-05-22	2023	TRAIN
4	WALK_FORWARD	500	625	2	348	2023-05-23	2023	TRAIN
4	WALK_FORWARD	500	625	2	349	2023-05-24	2023	TRAIN
4	WALK_FORWARD	500	625	2	350	2023-05-25	2023	TRAIN
4	WALK_FORWARD	500	625	2	351	2023-05-26	2023	TRAIN
4	WALK_FORWARD	500	625	2	352	2023-05-30	2023	TRAIN
4	WALK_FORWARD	500	625	2	353	2023-05-31	2023	TRAIN
4	WALK_FORWARD	500	625	2	354	2023-06-01	2023	TRAIN
4	WALK_FORWARD	500	625	2	355	2023-06-02	2023	TRAIN
4	WALK_FORWARD	500	625	2	356	2023-06-05	2023	TRAIN
4	WALK_FORWARD	500	625	2	357	2023-06-06	2023	TRAIN
4	WALK_FORWARD	500	625	2	358	2023-06-07	2023	TRAIN
4	WALK_FORWARD	500	625	2	359	2023-06-08	2023	TRAIN
4	WALK_FORWARD	500	625	2	360	2023-06-09	2023	TRAIN
4	WALK_FORWARD	500	625	2	361	2023-06-12	2023	TRAIN
4	WALK_FORWARD	500	625	2	362	2023-06-13	2023	TRAIN
4	WALK_FORWARD	500	625	2	363	2023-06-14	2023	TRAIN
4	WALK_FORWARD	500	625	2	364	2023-06-15	2023	TRAIN
4	WALK_FORWARD	500	625	2	365	2023-06-16	2023	TRAIN
4	WALK_FORWARD	500	625	2	366	2023-06-20	2023	TRAIN
4	WALK_FORWARD	500	625	2	367	2023-06-21	2023	TRAIN
4	WALK_FORWARD	500	625	2	368	2023-06-22	2023	TRAIN
4	WALK_FORWARD	500	625	2	369	2023-06-23	2023	TRAIN
4	WALK_FORWARD	500	625	2	370	2023-06-26	2023	TRAIN
4	WALK_FORWARD	500	625	2	371	2023-06-27	2023	TRAIN
4	WALK_FORWARD	500	625	2	372	2023-06-28	2023	TRAIN
4	WALK_FORWARD	500	625	2	373	2023-06-29	2023	TRAIN
4	WALK_FORWARD	500	625	2	374	2023-06-30	2023	TRAIN
4	WALK_FORWARD	500	625	2	375	2023-07-03	2023	TRAIN
4	WALK_FORWARD	500	625	2	376	2023-07-05	2023	TRAIN
4	WALK_FORWARD	500	625	2	377	2023-07-06	2023	TRAIN
4	WALK_FORWARD	500	625	2	378	2023-07-07	2023	TRAIN
4	WALK_FORWARD	500	625	2	379	2023-07-10	2023	TRAIN
4	WALK_FORWARD	500	625	2	380	2023-07-11	2023	TRAIN
4	WALK_FORWARD	500	625	2	381	2023-07-12	2023	TRAIN
4	WALK_FORWARD	500	625	2	382	2023-07-13	2023	TRAIN
4	WALK_FORWARD	500	625	2	383	2023-07-14	2023	TRAIN
4	WALK_FORWARD	500	625	2	384	2023-07-17	2023	TRAIN
4	WALK_FORWARD	500	625	2	385	2023-07-18	2023	TRAIN
4	WALK_FORWARD	500	625	2	386	2023-07-19	2023	TRAIN
4	WALK_FORWARD	500	625	2	387	2023-07-20	2023	TRAIN
4	WALK_FORWARD	500	625	2	388	2023-07-21	2023	TRAIN
4	WALK_FORWARD	500	625	2	389	2023-07-24	2023	TRAIN
4	WALK_FORWARD	500	625	2	390	2023-07-25	2023	TRAIN
4	WALK_FORWARD	500	625	2	391	2023-07-26	2023	TRAIN
4	WALK_FORWARD	500	625	2	392	2023-07-27	2023	TRAIN
4	WALK_FORWARD	500	625	2	393	2023-07-28	2023	TRAIN
4	WALK_FORWARD	500	625	2	394	2023-07-31	2023	TRAIN
4	WALK_FORWARD	500	625	2	395	2023-08-01	2023	TRAIN
4	WALK_FORWARD	500	625	2	396	2023-08-02	2023	TRAIN
4	WALK_FORWARD	500	625	2	397	2023-08-03	2023	TRAIN
4	WALK_FORWARD	500	625	2	398	2023-08-04	2023	TRAIN
4	WALK_FORWARD	500	625	2	399	2023-08-07	2023	TRAIN
4	WALK_FORWARD	500	625	2	400	2023-08-08	2023	TRAIN
4	WALK_FORWARD	500	625	2	401	2023-08-09	2023	TRAIN
4	WALK_FORWARD	500	625	2	402	2023-08-10	2023	TRAIN
4	WALK_FORWARD	500	625	2	403	2023-08-11	2023	TRAIN
4	WALK_FORWARD	500	625	2	404	2023-08-14	2023	TRAIN
4	WALK_FORWARD	500	625	2	405	2023-08-15	2023	TRAIN
4	WALK_FORWARD	500	625	2	406	2023-08-16	2023	TRAIN
4	WALK_FORWARD	500	625	2	407	2023-08-17	2023	TRAIN
4	WALK_FORWARD	500	625	2	408	2023-08-18	2023	TRAIN
4	WALK_FORWARD	500	625	2	409	2023-08-21	2023	TRAIN
4	WALK_FORWARD	500	625	2	410	2023-08-22	2023	TRAIN
4	WALK_FORWARD	500	625	2	411	2023-08-23	2023	TRAIN
4	WALK_FORWARD	500	625	2	412	2023-08-24	2023	TRAIN
4	WALK_FORWARD	500	625	2	413	2023-08-25	2023	TRAIN
4	WALK_FORWARD	500	625	2	414	2023-08-28	2023	TRAIN
4	WALK_FORWARD	500	625	2	415	2023-08-29	2023	TRAIN
4	WALK_FORWARD	500	625	2	416	2023-08-30	2023	TRAIN
4	WALK_FORWARD	500	625	2	417	2023-08-31	2023	TRAIN
4	WALK_FORWARD	500	625	2	418	2023-09-01	2023	TRAIN
4	WALK_FORWARD	500	625	2	419	2023-09-05	2023	TRAIN
4	WALK_FORWARD	500	625	2	420	2023-09-06	2023	TRAIN
4	WALK_FORWARD	500	625	2	421	2023-09-07	2023	TRAIN
4	WALK_FORWARD	500	625	2	422	2023-09-08	2023	TRAIN
4	WALK_FORWARD	500	625	2	423	2023-09-11	2023	TRAIN
4	WALK_FORWARD	500	625	2	424	2023-09-12	2023	TRAIN
4	WALK_FORWARD	500	625	2	425	2023-09-13	2023	TRAIN
4	WALK_FORWARD	500	625	2	426	2023-09-14	2023	TRAIN
4	WALK_FORWARD	500	625	2	427	2023-09-15	2023	TRAIN
4	WALK_FORWARD	500	625	2	428	2023-09-18	2023	TRAIN
4	WALK_FORWARD	500	625	2	429	2023-09-19	2023	TRAIN
4	WALK_FORWARD	500	625	2	430	2023-09-20	2023	TRAIN
4	WALK_FORWARD	500	625	2	431	2023-09-21	2023	TRAIN
4	WALK_FORWARD	500	625	2	432	2023-09-22	2023	TRAIN
4	WALK_FORWARD	500	625	2	433	2023-09-25	2023	TRAIN
4	WALK_FORWARD	500	625	2	434	2023-09-26	2023	TRAIN
4	WALK_FORWARD	500	625	2	435	2023-09-27	2023	TRAIN
4	WALK_FORWARD	500	625	2	436	2023-09-28	2023	TRAIN
4	WALK_FORWARD	500	625	2	437	2023-09-29	2023	TRAIN
4	WALK_FORWARD	500	625	2	438	2023-10-02	2023	TRAIN
4	WALK_FORWARD	500	625	2	439	2023-10-03	2023	TRAIN
4	WALK_FORWARD	500	625	2	440	2023-10-04	2023	TRAIN
4	WALK_FORWARD	500	625	2	441	2023-10-05	2023	TRAIN
4	WALK_FORWARD	500	625	2	442	2023-10-06	2023	TRAIN
4	WALK_FORWARD	500	625	2	443	2023-10-09	2023	TRAIN
4	WALK_FORWARD	500	625	2	444	2023-10-10	2023	TRAIN
4	WALK_FORWARD	500	625	2	445	2023-10-11	2023	TRAIN
4	WALK_FORWARD	500	625	2	446	2023-10-12	2023	TRAIN
4	WALK_FORWARD	500	625	2	447	2023-10-13	2023	TRAIN
4	WALK_FORWARD	500	625	2	448	2023-10-16	2023	TRAIN
4	WALK_FORWARD	500	625	2	449	2023-10-17	2023	TRAIN
4	WALK_FORWARD	500	625	2	450	2023-10-18	2023	TRAIN
4	WALK_FORWARD	500	625	2	451	2023-10-19	2023	TRAIN
4	WALK_FORWARD	500	625	2	452	2023-10-20	2023	TRAIN
4	WALK_FORWARD	500	625	2	453	2023-10-23	2023	TRAIN
4	WALK_FORWARD	500	625	2	454	2023-10-24	2023	TRAIN
4	WALK_FORWARD	500	625	2	455	2023-10-25	2023	TRAIN
4	WALK_FORWARD	500	625	2	456	2023-10-26	2023	TRAIN
4	WALK_FORWARD	500	625	2	457	2023-10-27	2023	TRAIN
4	WALK_FORWARD	500	625	2	458	2023-10-30	2023	TRAIN
4	WALK_FORWARD	500	625	2	459	2023-10-31	2023	TRAIN
4	WALK_FORWARD	500	625	2	460	2023-11-01	2023	TRAIN
4	WALK_FORWARD	500	625	2	461	2023-11-02	2023	TRAIN
4	WALK_FORWARD	500	625	2	462	2023-11-03	2023	TRAIN
4	WALK_FORWARD	500	625	2	463	2023-11-06	2023	TRAIN
4	WALK_FORWARD	500	625	2	464	2023-11-07	2023	TRAIN
4	WALK_FORWARD	500	625	2	465	2023-11-08	2023	TRAIN
4	WALK_FORWARD	500	625	2	466	2023-11-09	2023	TRAIN
4	WALK_FORWARD	500	625	2	467	2023-11-10	2023	TRAIN
4	WALK_FORWARD	500	625	2	468	2023-11-13	2023	TRAIN
4	WALK_FORWARD	500	625	2	469	2023-11-14	2023	TRAIN
4	WALK_FORWARD	500	625	2	470	2023-11-15	2023	TRAIN
4	WALK_FORWARD	500	625	2	471	2023-11-16	2023	TRAIN
4	WALK_FORWARD	500	625	2	472	2023-11-17	2023	TRAIN
4	WALK_FORWARD	500	625	2	473	2023-11-20	2023	TRAIN
4	WALK_FORWARD	500	625	2	474	2023-11-21	2023	TRAIN
4	WALK_FORWARD	500	625	2	475	2023-11-22	2023	TRAIN
4	WALK_FORWARD	500	625	2	476	2023-11-24	2023	TRAIN
4	WALK_FORWARD	500	625	2	477	2023-11-27	2023	TRAIN
4	WALK_FORWARD	500	625	2	478	2023-11-28	2023	TRAIN
4	WALK_FORWARD	500	625	2	479	2023-11-29	2023	TRAIN
4	WALK_FORWARD	500	625	2	480	2023-11-30	2023	TRAIN
4	WALK_FORWARD	500	625	2	481	2023-12-01	2023	TRAIN
4	WALK_FORWARD	500	625	2	482	2023-12-04	2023	TRAIN
4	WALK_FORWARD	500	625	2	483	2023-12-05	2023	TRAIN
4	WALK_FORWARD	500	625	2	484	2023-12-06	2023	TRAIN
4	WALK_FORWARD	500	625	2	485	2023-12-07	2023	TRAIN
4	WALK_FORWARD	500	625	2	486	2023-12-08	2023	TRAIN
4	WALK_FORWARD	500	625	2	487	2023-12-11	2023	TRAIN
4	WALK_FORWARD	500	625	2	488	2023-12-12	2023	TRAIN
4	WALK_FORWARD	500	625	2	489	2023-12-13	2023	TRAIN
4	WALK_FORWARD	500	625	2	490	2023-12-14	2023	TRAIN
4	WALK_FORWARD	500	625	2	491	2023-12-15	2023	TRAIN
4	WALK_FORWARD	500	625	2	492	2023-12-18	2023	TRAIN
4	WALK_FORWARD	500	625	2	493	2023-12-19	2023	TRAIN
4	WALK_FORWARD	500	625	2	494	2023-12-20	2023	TRAIN
4	WALK_FORWARD	500	625	2	495	2023-12-21	2023	TRAIN
4	WALK_FORWARD	500	625	2	496	2023-12-22	2023	TRAIN
4	WALK_FORWARD	500	625	2	497	2023-12-26	2023	TRAIN
4	WALK_FORWARD	500	625	2	498	2023-12-27	2023	EMBARGO
4	WALK_FORWARD	500	625	2	499	2023-12-28	2023	EMBARGO
4	WALK_FORWARD	500	625	2	500	2023-12-29	2023	TEST
4	WALK_FORWARD	500	625	2	501	2024-01-02	2024	TEST
4	WALK_FORWARD	500	625	2	502	2024-01-03	2024	TEST
4	WALK_FORWARD	500	625	2	503	2024-01-04	2024	TEST
4	WALK_FORWARD	500	625	2	504	2024-01-05	2024	TEST
4	WALK_FORWARD	500	625	2	505	2024-01-08	2024	TEST
4	WALK_FORWARD	500	625	2	506	2024-01-09	2024	TEST
4	WALK_FORWARD	500	625	2	507	2024-01-10	2024	TEST
4	WALK_FORWARD	500	625	2	508	2024-01-11	2024	TEST
4	WALK_FORWARD	500	625	2	509	2024-01-12	2024	TEST
4	WALK_FORWARD	500	625	2	510	2024-01-16	2024	TEST
4	WALK_FORWARD	500	625	2	511	2024-01-17	2024	TEST
4	WALK_FORWARD	500	625	2	512	2024-01-18	2024	TEST
4	WALK_FORWARD	500	625	2	513	2024-01-19	2024	TEST
4	WALK_FORWARD	500	625	2	514	2024-01-22	2024	TEST
4	WALK_FORWARD	500	625	2	515	2024-01-23	2024	TEST
4	WALK_FORWARD	500	625	2	516	2024-01-24	2024	TEST
4	WALK_FORWARD	500	625	2	517	2024-01-25	2024	TEST
4	WALK_FORWARD	500	625	2	518	2024-01-26	2024	TEST
4	WALK_FORWARD	500	625	2	519	2024-01-29	2024	TEST
4	WALK_FORWARD	500	625	2	520	2024-01-30	2024	TEST
4	WALK_FORWARD	500	625	2	521	2024-01-31	2024	TEST
4	WALK_FORWARD	500	625	2	522	2024-02-01	2024	TEST
4	WALK_FORWARD	500	625	2	523	2024-02-02	2024	TEST
4	WALK_FORWARD	500	625	2	524	2024-02-05	2024	TEST
4	WALK_FORWARD	500	625	2	525	2024-02-06	2024	TEST
4	WALK_FORWARD	500	625	2	526	2024-02-07	2024	TEST
4	WALK_FORWARD	500	625	2	527	2024-02-08	2024	TEST
4	WALK_FORWARD	500	625	2	528	2024-02-09	2024	TEST
4	WALK_FORWARD	500	625	2	529	2024-02-12	2024	TEST
4	WALK_FORWARD	500	625	2	530	2024-02-13	2024	TEST
4	WALK_FORWARD	500	625	2	531	2024-02-14	2024	TEST
4	WALK_FORWARD	500	625	2	532	2024-02-15	2024	TEST
4	WALK_FORWARD	500	625	2	533	2024-02-16	2024	TEST
4	WALK_FORWARD	500	625	2	534	2024-02-20	2024	TEST
4	WALK_FORWARD	500	625	2	535	2024-02-21	2024	TEST
4	WALK_FORWARD	500	625	2	536	2024-02-22	2024	TEST
4	WALK_FORWARD	500	625	2	537	2024-02-23	2024	TEST
4	WALK_FORWARD	500	625	2	538	2024-02-26	2024	TEST
4	WALK_FORWARD	500	625	2	539	2024-02-27	2024	TEST
4	WALK_FORWARD	500	625	2	540	2024-02-28	2024	TEST
4	WALK_FORWARD	500	625	2	541	2024-02-29	2024	TEST
4	WALK_FORWARD	500	625	2	542	2024-03-01	2024	TEST
4	WALK_FORWARD	500	625	2	543	2024-03-04	2024	TEST
4	WALK_FORWARD	500	625	2	544	2024-03-05	2024	TEST
4	WALK_FORWARD	500	625	2	545	2024-03-06	2024	TEST
4	WALK_FORWARD	500	625	2	546	2024-03-07	2024	TEST
4	WALK_FORWARD	500	625	2	547	2024-03-08	2024	TEST
4	WALK_FORWARD	500	625	2	548	2024-03-11	2024	TEST
4	WALK_FORWARD	500	625	2	549	2024-03-12	2024	TEST
4	WALK_FORWARD	500	625	2	550	2024-03-13	2024	TEST
4	WALK_FORWARD	500	625	2	551	2024-03-14	2024	TEST
4	WALK_FORWARD	500	625	2	552	2024-03-15	2024	TEST
4	WALK_FORWARD	500	625	2	553	2024-03-18	2024	TEST
4	WALK_FORWARD	500	625	2	554	2024-03-19	2024	TEST
4	WALK_FORWARD	500	625	2	555	2024-03-20	2024	TEST
4	WALK_FORWARD	500	625	2	556	2024-03-21	2024	TEST
4	WALK_FORWARD	500	625	2	557	2024-03-22	2024	TEST
4	WALK_FORWARD	500	625	2	558	2024-03-25	2024	TEST
4	WALK_FORWARD	500	625	2	559	2024-03-26	2024	TEST
4	WALK_FORWARD	500	625	2	560	2024-03-27	2024	TEST
4	WALK_FORWARD	500	625	2	561	2024-03-28	2024	TEST
4	WALK_FORWARD	500	625	2	562	2024-04-01	2024	TEST
4	WALK_FORWARD	500	625	2	563	2024-04-02	2024	TEST
4	WALK_FORWARD	500	625	2	564	2024-04-03	2024	TEST
4	WALK_FORWARD	500	625	2	565	2024-04-04	2024	TEST
4	WALK_FORWARD	500	625	2	566	2024-04-05	2024	TEST
4	WALK_FORWARD	500	625	2	567	2024-04-08	2024	TEST
4	WALK_FORWARD	500	625	2	568	2024-04-09	2024	TEST
4	WALK_FORWARD	500	625	2	569	2024-04-10	2024	TEST
4	WALK_FORWARD	500	625	2	570	2024-04-11	2024	TEST
4	WALK_FORWARD	500	625	2	571	2024-04-12	2024	TEST
4	WALK_FORWARD	500	625	2	572	2024-04-15	2024	TEST
4	WALK_FORWARD	500	625	2	573	2024-04-16	2024	TEST
4	WALK_FORWARD	500	625	2	574	2024-04-17	2024	TEST
4	WALK_FORWARD	500	625	2	575	2024-04-18	2024	TEST
4	WALK_FORWARD	500	625	2	576	2024-04-19	2024	TEST
4	WALK_FORWARD	500	625	2	577	2024-04-22	2024	TEST
4	WALK_FORWARD	500	625	2	578	2024-04-23	2024	TEST
4	WALK_FORWARD	500	625	2	579	2024-04-24	2024	TEST
4	WALK_FORWARD	500	625	2	580	2024-04-25	2024	TEST
4	WALK_FORWARD	500	625	2	581	2024-04-26	2024	TEST
4	WALK_FORWARD	500	625	2	582	2024-04-29	2024	TEST
4	WALK_FORWARD	500	625	2	583	2024-04-30	2024	TEST
4	WALK_FORWARD	500	625	2	584	2024-05-01	2024	TEST
4	WALK_FORWARD	500	625	2	585	2024-05-02	2024	TEST
4	WALK_FORWARD	500	625	2	586	2024-05-03	2024	TEST
4	WALK_FORWARD	500	625	2	587	2024-05-06	2024	TEST
4	WALK_FORWARD	500	625	2	588	2024-05-07	2024	TEST
4	WALK_FORWARD	500	625	2	589	2024-05-08	2024	TEST
4	WALK_FORWARD	500	625	2	590	2024-05-09	2024	TEST
4	WALK_FORWARD	500	625	2	591	2024-05-10	2024	TEST
4	WALK_FORWARD	500	625	2	592	2024-05-13	2024	TEST
4	WALK_FORWARD	500	625	2	593	2024-05-14	2024	TEST
4	WALK_FORWARD	500	625	2	594	2024-05-15	2024	TEST
4	WALK_FORWARD	500	625	2	595	2024-05-16	2024	TEST
4	WALK_FORWARD	500	625	2	596	2024-05-17	2024	TEST
4	WALK_FORWARD	500	625	2	597	2024-05-20	2024	TEST
4	WALK_FORWARD	500	625	2	598	2024-05-21	2024	TEST
4	WALK_FORWARD	500	625	2	599	2024-05-22	2024	TEST
4	WALK_FORWARD	500	625	2	600	2024-05-23	2024	TEST
4	WALK_FORWARD	500	625	2	601	2024-05-24	2024	TEST
4	WALK_FORWARD	500	625	2	602	2024-05-28	2024	TEST
4	WALK_FORWARD	500	625	2	603	2024-05-29	2024	TEST
4	WALK_FORWARD	500	625	2	604	2024-05-30	2024	TEST
4	WALK_FORWARD	500	625	2	605	2024-05-31	2024	TEST
4	WALK_FORWARD	500	625	2	606	2024-06-03	2024	TEST
4	WALK_FORWARD	500	625	2	607	2024-06-04	2024	TEST
4	WALK_FORWARD	500	625	2	608	2024-06-05	2024	TEST
4	WALK_FORWARD	500	625	2	609	2024-06-06	2024	TEST
4	WALK_FORWARD	500	625	2	610	2024-06-07	2024	TEST
4	WALK_FORWARD	500	625	2	611	2024-06-10	2024	TEST
4	WALK_FORWARD	500	625	2	612	2024-06-11	2024	TEST
4	WALK_FORWARD	500	625	2	613	2024-06-12	2024	TEST
4	WALK_FORWARD	500	625	2	614	2024-06-13	2024	TEST
4	WALK_FORWARD	500	625	2	615	2024-06-14	2024	TEST
4	WALK_FORWARD	500	625	2	616	2024-06-17	2024	TEST
4	WALK_FORWARD	500	625	2	617	2024-06-18	2024	TEST
4	WALK_FORWARD	500	625	2	618	2024-06-20	2024	TEST
4	WALK_FORWARD	500	625	2	619	2024-06-21	2024	TEST
4	WALK_FORWARD	500	625	2	620	2024-06-24	2024	TEST
4	WALK_FORWARD	500	625	2	621	2024-06-25	2024	TEST
4	WALK_FORWARD	500	625	2	622	2024-06-26	2024	TEST
4	WALK_FORWARD	500	625	2	623	2024-06-27	2024	TEST
4	WALK_FORWARD	500	625	2	624	2024-06-28	2024	TEST
5	WALK_FORWARD	625	751	2	0	2022-01-03	2022	TRAIN
5	WALK_FORWARD	625	751	2	1	2022-01-04	2022	TRAIN
5	WALK_FORWARD	625	751	2	2	2022-01-05	2022	TRAIN
5	WALK_FORWARD	625	751	2	3	2022-01-06	2022	TRAIN
5	WALK_FORWARD	625	751	2	4	2022-01-07	2022	TRAIN
5	WALK_FORWARD	625	751	2	5	2022-01-10	2022	TRAIN
5	WALK_FORWARD	625	751	2	6	2022-01-11	2022	TRAIN
5	WALK_FORWARD	625	751	2	7	2022-01-12	2022	TRAIN
5	WALK_FORWARD	625	751	2	8	2022-01-13	2022	TRAIN
5	WALK_FORWARD	625	751	2	9	2022-01-14	2022	TRAIN
5	WALK_FORWARD	625	751	2	10	2022-01-18	2022	TRAIN
5	WALK_FORWARD	625	751	2	11	2022-01-19	2022	TRAIN
5	WALK_FORWARD	625	751	2	12	2022-01-20	2022	TRAIN
5	WALK_FORWARD	625	751	2	13	2022-01-21	2022	TRAIN
5	WALK_FORWARD	625	751	2	14	2022-01-24	2022	TRAIN
5	WALK_FORWARD	625	751	2	15	2022-01-25	2022	TRAIN
5	WALK_FORWARD	625	751	2	16	2022-01-26	2022	TRAIN
5	WALK_FORWARD	625	751	2	17	2022-01-27	2022	TRAIN
5	WALK_FORWARD	625	751	2	18	2022-01-28	2022	TRAIN
5	WALK_FORWARD	625	751	2	19	2022-01-31	2022	TRAIN
5	WALK_FORWARD	625	751	2	20	2022-02-01	2022	TRAIN
5	WALK_FORWARD	625	751	2	21	2022-02-02	2022	TRAIN
5	WALK_FORWARD	625	751	2	22	2022-02-03	2022	TRAIN
5	WALK_FORWARD	625	751	2	23	2022-02-04	2022	TRAIN
5	WALK_FORWARD	625	751	2	24	2022-02-07	2022	TRAIN
5	WALK_FORWARD	625	751	2	25	2022-02-08	2022	TRAIN
5	WALK_FORWARD	625	751	2	26	2022-02-09	2022	TRAIN
5	WALK_FORWARD	625	751	2	27	2022-02-10	2022	TRAIN
5	WALK_FORWARD	625	751	2	28	2022-02-11	2022	TRAIN
5	WALK_FORWARD	625	751	2	29	2022-02-14	2022	TRAIN
5	WALK_FORWARD	625	751	2	30	2022-02-15	2022	TRAIN
5	WALK_FORWARD	625	751	2	31	2022-02-16	2022	TRAIN
5	WALK_FORWARD	625	751	2	32	2022-02-17	2022	TRAIN
5	WALK_FORWARD	625	751	2	33	2022-02-18	2022	TRAIN
5	WALK_FORWARD	625	751	2	34	2022-02-22	2022	TRAIN
5	WALK_FORWARD	625	751	2	35	2022-02-23	2022	TRAIN
5	WALK_FORWARD	625	751	2	36	2022-02-24	2022	TRAIN
5	WALK_FORWARD	625	751	2	37	2022-02-25	2022	TRAIN
5	WALK_FORWARD	625	751	2	38	2022-02-28	2022	TRAIN
5	WALK_FORWARD	625	751	2	39	2022-03-01	2022	TRAIN
5	WALK_FORWARD	625	751	2	40	2022-03-02	2022	TRAIN
5	WALK_FORWARD	625	751	2	41	2022-03-03	2022	TRAIN
5	WALK_FORWARD	625	751	2	42	2022-03-04	2022	TRAIN
5	WALK_FORWARD	625	751	2	43	2022-03-07	2022	TRAIN
5	WALK_FORWARD	625	751	2	44	2022-03-08	2022	TRAIN
5	WALK_FORWARD	625	751	2	45	2022-03-09	2022	TRAIN
5	WALK_FORWARD	625	751	2	46	2022-03-10	2022	TRAIN
5	WALK_FORWARD	625	751	2	47	2022-03-11	2022	TRAIN
5	WALK_FORWARD	625	751	2	48	2022-03-14	2022	TRAIN
5	WALK_FORWARD	625	751	2	49	2022-03-15	2022	TRAIN
5	WALK_FORWARD	625	751	2	50	2022-03-16	2022	TRAIN
5	WALK_FORWARD	625	751	2	51	2022-03-17	2022	TRAIN
5	WALK_FORWARD	625	751	2	52	2022-03-18	2022	TRAIN
5	WALK_FORWARD	625	751	2	53	2022-03-21	2022	TRAIN
5	WALK_FORWARD	625	751	2	54	2022-03-22	2022	TRAIN
5	WALK_FORWARD	625	751	2	55	2022-03-23	2022	TRAIN
5	WALK_FORWARD	625	751	2	56	2022-03-24	2022	TRAIN
5	WALK_FORWARD	625	751	2	57	2022-03-25	2022	TRAIN
5	WALK_FORWARD	625	751	2	58	2022-03-28	2022	TRAIN
5	WALK_FORWARD	625	751	2	59	2022-03-29	2022	TRAIN
5	WALK_FORWARD	625	751	2	60	2022-03-30	2022	TRAIN
5	WALK_FORWARD	625	751	2	61	2022-03-31	2022	TRAIN
5	WALK_FORWARD	625	751	2	62	2022-04-01	2022	TRAIN
5	WALK_FORWARD	625	751	2	63	2022-04-04	2022	TRAIN
5	WALK_FORWARD	625	751	2	64	2022-04-05	2022	TRAIN
5	WALK_FORWARD	625	751	2	65	2022-04-06	2022	TRAIN
5	WALK_FORWARD	625	751	2	66	2022-04-07	2022	TRAIN
5	WALK_FORWARD	625	751	2	67	2022-04-08	2022	TRAIN
5	WALK_FORWARD	625	751	2	68	2022-04-11	2022	TRAIN
5	WALK_FORWARD	625	751	2	69	2022-04-12	2022	TRAIN
5	WALK_FORWARD	625	751	2	70	2022-04-13	2022	TRAIN
5	WALK_FORWARD	625	751	2	71	2022-04-14	2022	TRAIN
5	WALK_FORWARD	625	751	2	72	2022-04-18	2022	TRAIN
5	WALK_FORWARD	625	751	2	73	2022-04-19	2022	TRAIN
5	WALK_FORWARD	625	751	2	74	2022-04-20	2022	TRAIN
5	WALK_FORWARD	625	751	2	75	2022-04-21	2022	TRAIN
5	WALK_FORWARD	625	751	2	76	2022-04-22	2022	TRAIN
5	WALK_FORWARD	625	751	2	77	2022-04-25	2022	TRAIN
5	WALK_FORWARD	625	751	2	78	2022-04-26	2022	TRAIN
5	WALK_FORWARD	625	751	2	79	2022-04-27	2022	TRAIN
