day	session_start_ns	session_end_ns	expected_bar_count	source_relative_path	official_binding_id	source_sha256	source_size_bytes	source_profile	raw_rth_row_count	complete_group_count	source_parent_id	coverage_authority_id	dependency_code_root	accepted_day_summary_id	accepted_day_summary_blob_sha256
2022-12-05	1670250600000000000	1670274000000000000	390	2022/2022-12-05.parquet	b7a741d35358de1b8f461a4555adfc370ff9c324e2a5e905267d4c555c1ef252	5cdda52dd13fea2455d3abdc7c10e34c61277c4ae8983cc4fcdfd0f20ca9df40	24507355	dollar_float64	9632811	1702879	0dc2ba0ea11093089e497a3682c21a2bdad1d1da77b084bfef616999708ad7bb	8cc44af2a6a64ca2edfb6de90569bd2cd8a2f5596528ec77338e818749bbb6a8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	df976de97fbbc47705bb8475c2a34dc79d57a6d96daa8915a70a960766e4e137	95e126ee457c9e976629f832eb85f4246471a2a2a5f40e9c1b540bf0d2837b6a
2022-12-06	1670337000000000000	1670360400000000000	390	2022/2022-12-06.parquet	2161bdf8311f1149170a9973985fbbf22e699f393d2043278dc6ce42c7c335bd	092590dfbd2b49d76e2b2ec2dfc7c47f45c7e99e55f77484b448af3bcb23aa9a	34061718	dollar_float64	14129163	2417376	506690a122f224d4a23684a30b0a102f3c3229e08e67970088473b17e1759a0d	e1413284ac7add4bff3cc08ba9501494fd0adcb4bc63d6a3c5680789d3970e7a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	14b43926f5f0f23ceed61db7ed1b9a6da19464b0c34d1eccb2b00ec0a19daafc	d7c27a705f9f0dcd36488eae15f30231a47b5f829c3d725169da01a2b0ad1c1e
2022-12-07	1670423400000000000	1670446800000000000	390	2022/2022-12-07.parquet	181fa86c5405d82ac742937b019a550c4a4b68a74220ad2faed5105217ee5918	fa1c63aee3894cd154794ff7f3d2b4e2d76cb9d88ec790d1c449ee4af268de13	39810204	dollar_float64	15674451	2626689	e1472f81ed9a030c9ece5a4c4b1b88d354f606d2ae1dffe783208ed027e9a035	d14791e412a8403f602dfb6f488bf60a0687ca85bb94082c2a4495b002217db1	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f18dfd60f01dfd6b97a31aa988a22ab977c8157fc5569b4d55b6e26ae9be4020	ca5e1a3cb0a6460f5fd38ccd6646b6cc13d3c675e67b3195c75015a841c60d7d
2022-12-08	1670509800000000000	1670533200000000000	390	2022/2022-12-08.parquet	72af4f1dfd6ffe43a77052a0bfd8cfab2797b93910d1ec54a671b6034baf6367	124a2c6a844f8723999fe3beae865e4a149903688fa84db4036345850f11b212	32938187	dollar_float64	13631727	2182842	66f5027afa050deeeba91b402e3adbefa91f285c16341951ba850f1d6069d0a4	2deb390332fb49cb3c7166bdc44874e2d9db3cdc5c71b59f47a97b35284d6dd6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6909514578f2ff922ae2b753feebb898643be7c5ebb0f6cf66819fb41b0a7ccf	5412f29dc819de79d8117cf58ba049b5700d46eb7d233771a892a21b98fde39d
2022-12-09	1670596200000000000	1670619600000000000	390	2022/2022-12-09.parquet	1180919b224a6d6df1dceaced48f25b21d265e0bda704b24128e0914d0c81d58	1c340dfb7ad72c84e551b69fd118a35a492140c772d4b5336cf8a3c4ad5f1041	29697326	dollar_float64	11795345	2061953	017ddd63311a923f289f25391966b1bee2b55e3c39b653c7fb8c6262fa90faf8	f0f0c0c143d0788c3e03a1b07f7f99e043978802a6994a3fbd69f3a7998e14a2	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	55bb88f0cd60b513aa6114cace24ddea0c099efe30dfee438dc0483b02e2b64b	da215482a5265e144a9d3ff1da0c6e37480a692cd9aabd96794bf9a18002c02c
2022-12-12	1670855400000000000	1670878800000000000	390	2022/2022-12-12.parquet	0677d29c604795db38ee886df7b6684dc568b2d5fb6a8d69dd8855bd451fdb73	94c09cfede911457ec7f0ff760929c55d01d97fac46fa91dec15071e42362013	19870206	cent_int32	8866114	1571536	6a8d63525a95d22d252a066fb91a6a6b75e3f310273fdb4b8d46bf1e41c68e4a	88aaae106c290c690292276ae1d15b683e9f042ea9f707539062a623987283c9	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	ef347266d99cdd75160eadb929aae97672346035d4af1025edf24fef4470386c	341fd75d8de686af4dd1e653bcc1e26b6ccb608c3bc82f65f3de6496b0eeb854
2022-12-13	1670941800000000000	1670965200000000000	390	2022/2022-12-13.parquet	646e2e93ebbf935e6c45741b50b15fea0211b2f2b799cb3dc23dae55cec6cb39	b81fd1ba5599d8f1569345dc9701d8fa9c4b26b729436c4c17bd0d773e2e9a37	46633694	dollar_float64	17005335	3088218	c02055ad435f3080a011e7c2c7dc5d77c76f4c41aff41cf42d15c13d0caa7c64	c9213c086801fb76826f1abaeb258492cfc806501d0b32a67e9a14ed0a709600	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	2292f95ade1bf941ebb44fc3240a6dc5c5e03404223c4a841e403535063e44d4	6c943944a0f8f7eb050704d8e5f25b96f767e9cfb651e13eb8017b04aabff528
2022-12-14	1671028200000000000	1671051600000000000	390	2022/2022-12-14.parquet	6a2819ccd9afdb269bd049069e4aec2714ffe03ab62536e6d4d944c73fbbe82e	114f9eb3b9972b7e1aa98af21ac6e337da77b3e104d5882d26fe3dfd6e635232	47017926	dollar_float64	18962350	2927079	d28b44ddb6aa12d5bddfb7a003cdefe4eb6bf0a7209d862512f4778ed412ca33	270271f24ec28eccd4a42604eebf8095db818a76a37b5ea9bc8f12dd000f525a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	7792d835572487426534ce5bca22e7b4b6b5fd36ff0f276eb6e14ea618ab3ce9	4769d3028ac057703d6fef82f2bf8da91eb330edd385a581d142df6980d5c946
2022-12-15	1671114600000000000	1671138000000000000	390	2022/2022-12-15.parquet	f777cb066d6a0a7fed9835fbeb39a96e5acccba0fc9b6edb1be38ef8f0e98ff1	913f5e519739b19fbb4a028dc486e5ad3f85bbf5919a847b616ee3c409221398	33391077	dollar_float64	12817156	2335668	4be42facabdecdb3c8497750925d95386bed5083e8045af3aa09f4da3a462c1e	50f5a315b959d0fbcb83a6689591a8921abe1e7891fdc1f0a195ce2af1006273	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6028a837c5aff6ef2f8a5d3ba2f2a6bfad70937723c64adbfe33438cd4e8d491	340264d2308b50b1e61ac155b977cbd289a34ffa0265f3b09461a331e6e12113
2022-12-16	1671201000000000000	1671224400000000000	390	2022/2022-12-16.parquet	b3623a4e12fe456cee266e72af97ec569a44d67d06e727d2d57aa238e5afa71e	60aea41875ac9b4edc23eb0216ecbb69722a510aba2a8e08aead48c2cdd786b9	36669039	dollar_float64	14665833	2491858	4013e52675b7ad678bced21e5cf23021918ea14701fef4a63819213f143e6472	116b0305e13b737401456e70cacef02b42209d787c7d7bd14c22de40d446422a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e4fed6aaf465cb691ee2d10dbeb261939ed4295eeb548b66c13c1cf68ff0a7e1	679b4cb7bdb0ebad9fe17fd371365c82d4584019c0339da5ed0681550a8efdf5
2022-12-19	1671460200000000000	1671483600000000000	390	2022/2022-12-19.parquet	aba2890aa66ba69721319578b5ae3a55772dbcfcea9c331036ac3accc738203e	6bddfbd0eb9d0522f2e26ce88ad25a0c169dd81d90bbe02568f4a29923afa23e	29921984	dollar_float64	12407288	2190805	0c64d8841533e7de7b4302d4ea8fbdc4cd68f563e8ba597e9a4fbe28673e4a44	67b3cfa91a0a81d8ef44a0247034ecacc2c0de8966437503d6a251b5c3f668d3	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	156936b7ac11d841bd4f101650e8dc5272004d01f56ca033d27447101a5fe276	04d2d470fd478c6d0c65ec0efaac5cec5b8606424f9ad4d3fd856bdb4dec6e14
2022-12-20	1671546600000000000	1671570000000000000	390	2022/2022-12-20.parquet	393e3fa404863b3b301064d6ea81cecdc5f82cfa21e66eb81d2a27a3fde0de62	586c7e563195f46c69af3b09ad005537631e601de5016b5065dc6aa38b458f44	34494996	dollar_float64	14617232	2332420	bc073648d33ba9e27062b6e77d0d8dba516ed21d1476083bc4a18b37c9b384e9	2a01f3e1798d125be9a387ec8bc32cdc5ccfa6b67e4b616b74f4a60ed6f1b6a8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4a54e6770e8eedfd0c1846028f09744244431105ff74f5366fc626e90079137d	633e5fc5738d156e6b182f5e04c878df15581850575198e4ee817dab8f53bd84
2022-12-21	1671633000000000000	1671656400000000000	390	2022/2022-12-21.parquet	1d616a568e72fa9d5da91dd1dc7a74fc98986fd9a8bda9f66744057c419168a3	8dfed46e098afa4f1be77b710030b5429a88aaadac0d934d317633bee296f843	27497903	dollar_float64	11467310	1904686	081f6c03101d242d14d686bd8394282668320b6890cbe0e874659f8806a15581	d8f1de963cf2fb69dde08962a85052e6643bf4b30cbe49ab23d8dfe5e5a94950	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5a4e665c42b07e50b63864224f7bc165cfe18c555891dbeb909eb7c7f22695b0	4c9de76719f9ea2943c0222b59f7db12b5a00fac24e105a0f549ac502b71e1b3
2022-12-22	1671719400000000000	1671742800000000000	390	2022/2022-12-22.parquet	7f676c803acfa913d2b9f75f686e65d7febccbe7a40f277405104ff7504429f9	e1147ec89456822a6bc1c578adfbf0cbb4245a87430730eebde08491bc0b374f	34631112	dollar_float64	14571036	2504152	db4114ec8c7a9de62eebdcec4fdc86618f4feffc3f14cb56b96d554e73b3109e	a36bf8555e78ee12764bb56be200be1697678510e1c4bd6c4e3d8e2835d97d53	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8de750811296764d6304c50cef658ae9e89df0255a9a9bedc6d3997de044df79	9f725b7c3a49d9381f052c34f30f680f842c70053360e8c24bd8915dd4a944ac
2022-12-23	1671805800000000000	1671829200000000000	390	2022/2022-12-23.parquet	5186a2fa002520ec2db72105dcef38fe00cec4824a90d0ba360d836a88eaf93a	4c1059ea253a7cdcfefba42b87b6ee7ded73fe6e9e5249447a2fa4316ea47e9a	30907149	dollar_float64	11894715	2025037	a2b3e120946ff946fa3d457905b5c80d55bae65069dcfb2e60b68a7ca077e391	a7a31e7806d0c2f66d5a63e31bc6f460783783c2674fe6e654fa258b1c6240f0	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	cb713ff5de5ec8d44300f5e66bc67ce81e52f0fe32a9bce622a6b03aea9831ce	6a53f403efac18b551b70c8ff449a5e1dc944e57817e71992f19ae5dcf26305c
2022-12-27	1672151400000000000	1672174800000000000	390	2022/2022-12-27.parquet	e8e8ba75e09222205c9c4bcf147419551904fc54a42837acc59d853ef669ce88	0fe209ed3f757308222841cf217c723a1eacc3b81c495b321af69f9ffde5fad2	27597145	dollar_float64	11649025	2088754	52b8bfe4d30fdc3ea018eb492b34ce1325686aaa4c4fdc0ebc7036f173ec748d	a297f6f9b27302761fbb6a5f77e322ee23348878cc61a077d30422c544c00564	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f1ed8c0facd27d501adb671c62cf5cfc7e29eb6c164dabb648956116cb0d96ae	90d7f5dcbe1e43212e588b7dd8bd8b0c38c4821c0306d0f92eb70e2f8cc8f0f4
2022-12-28	1672237800000000000	1672261200000000000	390	2022/2022-12-28.parquet	b16e28dec7cde4918f8de0cf96f17a8289cc69ef5f5ad36af4b56eb106a90121	15ee0acfef118f203586ee39f0e7d7dabdf88924645254c450c100bb741e7b5f	31188179	dollar_float64	12628052	2227758	cb38a68be201c42f234a38d70068e4fbaeaa03446fb271fa5cef75d6a1c109db	c45ef26810acb8460efc52811f9013c323f42c3dad41f5b5d63b9e379e559592	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a89c5dbea060e12248b3dbbf3800cbbe53eadff4a2274fa1b0f23859a49fd6d7	84b41661b75d674e07409a6e4ad8bacb4d49bcee67d411c6200c525c8f2ef983
2022-12-29	1672324200000000000	1672347600000000000	390	2022/2022-12-29.parquet	55e8013d8c5315db8c1c69e0caaad7805350294bbdfe5e63385b57e5760f0c94	e7012d752f21654d5a33e5dc5024fd5a2a09d1dce83571e43bc632425b69ceff	21992027	dollar_float64	9160767	1735079	681caf7d285c64ab3e69cb123df7351e563977a48cb4d5d7910b444cf79ce016	150283d76abbb5268b47aa8b14d7ce5f9e9dfef94a6ec834fcb07cc6a0f70b9c	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f962e2412ca0ebc22463708259557c026e22c4e4989556f03200da3ff360eca9	0ee8dfab9510f647996e033faba4eb186aac90cd97ade321cde26f4cb87e02df
2022-12-30	1672410600000000000	1672434000000000000	390	2022/2022-12-30.parquet	387b8264a2bacc8fca5ef77f00fb7307e604bedef3bca6c5777f9a3895cecf26	aea5c882566e002be85b1d0ad5c0055a45e5e7557d3b876b2b9cdd7881496ef6	27746443	dollar_float64	11570321	1948403	64c174c2ffe3fb7c4785434654d46dfbb598a6a4cd65409f9cd31a82fb90c618	98aac4bbbd25555d4a2b0ab74434852411fb3e15c87dc5f22f4a305e452efadf	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	2759aded674d0c5908909d3e1480a268ecda2f0ba941593077a1d3b2069ccf07	dfdcc74744a8783b3f9c5e366709970d20f1f79246afbe4a29a15c2db4566fd7
2023-01-03	1672756200000000000	1672779600000000000	390	2023/2023-01-03.parquet	bdbe671c8c90fb258eac57e527c24d385a26e38937bd08ccda91855f0e27f23e	9622237e817bf7190044ba194e07f0caadea40f12a8fbd734286c7176c32407d	35618343	dollar_float64	13356248	2463505	acf35198dfe9fa109c56ea4e3a6fd8610f10ce5e237e080c2e287a5de5a3bfaf	b4c36fa3e4e7d36f57c9f8ac279d354c943ab3b91823189012135d7b99808d41	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	75ccc3cf3e103eff2757919abb3eb16d5d2f34ce45ecaf441852b69c3f0bc941	cfe109564a302d2754d805f637436fd12dc31a770e3a783e4ab52bd997fe1e6f
2023-01-04	1672842600000000000	1672866000000000000	390	2023/2023-01-04.parquet	56b838785fb4bbbffbe808bc74724ecd951761b5adf95bab181b4f02b1090ded	92f73d3f52b56226ef4eb0c60f2f3c9e78c586b59cfd058966345dae9a708e45	46746233	dollar_float64	20248841	3011690	87d08cdcc0362852a44ef1a3aab1f5bdb033d0006f6acf2826a37d767e39227e	b2fe2784f6a6737c90e52f89de936621f108fd8727aebf2a5aa89098a43385a4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a123bdb488de3f316dd9b4ab51027aa58ac6a7e93768d70c33ee9a682d81cfaf	ed44f4eab9922e4bbbcb6472c638be1b785912e135ebeba81479e7ff20bb9f29
2023-01-05	1672929000000000000	1672952400000000000	390	2023/2023-01-05.parquet	6c94fdda1c9649fb772fb21309be8ee464dfda8d6a6b02f9d584598b7d89aea2	22ba2e06d4be2bfa334d6546686ee9c82b30118240e5037f8845b4ae88a9ef27	38137413	dollar_float64	15594453	2504000	f07ecb42fa7056b12e55076ed585d73146fc3cafebbbd291a6a12d7e40bc63eb	77de119839f7c5e97c2c02ad483aa14d7208bdc166087c2cd77966243f42555b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c0f65dac7b8583881c10a8b1db6a45550ac0dbdf0bb9368a85a3cceb9a8a96ab	4f94cb45b78f99c6b88bbd6315e15b5b6910d89382e1bf45458395489e9d55c6
2023-01-06	1673015400000000000	1673038800000000000	390	2023/2023-01-06.parquet	0ca5f36abfa69c3ed0d77247bcdb5ce66a902e35861ec7e43fa061f1932fe3ba	248ce7f88ba25eaebfafe40aa83cf111bfe790e6fef103da765823ad47e0ae01	34865965	dollar_float64	14249034	2340076	628015232d45fdc98ca1ab2e6894dd14c5bd7c0ea048546d086a2d023e46ff64	0cf58aa67a31d66198dfeb651bfbcce1a0b82548d7c6b78766942ec53326bbc6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	9e0f982a533d242de84fe7012490a355cd3667ec9cfa9d351c2639fd4d61d034	c04002cdcda72db5aa2156e3243a8fd9682c699bd56df85be62d05b5ee040a49
2023-01-09	1673274600000000000	1673298000000000000	390	2023/2023-01-09.parquet	801a885bbc0f4c2795e348fbface4ec98ae0df8da82115fe7e6adf9feabfabeb	4f365922e7cd820086a891c765937d618bcec6440a8ea1346c29299d6720cce2	32191655	dollar_float64	14056408	2267547	d82bb34bbf7372263b950f7d5b95fb95bf86b5de6246738b2279c51f31bb80db	a20a144c85375d61e49e45599e4001be00fef183079b999e61226c882cc4f188	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	bb0ef039a6c391eebec39429d82a936a5babb812acdc0a29fddbd946ec575f7d	4a4a2fecbf2186c463a4e6a66098e7682412e9cb5f657b1a694e167a028d4db0
2023-01-10	1673361000000000000	1673384400000000000	390	2023/2023-01-10.parquet	c79eddd94c6846712e6a93926512e2477f97f02a4139f71f3dbb04937aa1cc1b	d5f7e9ab099c756f93cacb4030990c705f2f55108489c0aa80e3f91b31b51ff2	32295553	dollar_float64	13402954	2290699	2579a6daf9443420c0b57e125fb7904b7fdabe4b5f90f0d4746ffbbee473dda6	5756ee49474f98d55bf77fab71ab838a8bba0f8f15d1c4aba3cedf4ddfca7cb5	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4ff1bd5a424227eda4c03a6a63299fdbe60903a606f877a437e1e9a9547c69c0	7c07ddf8bc737a8efe4b4b3cd336f0624080573398afa72951f0ba8ea6c848d7
2023-01-11	1673447400000000000	1673470800000000000	390	2023/2023-01-11.parquet	f995aa6d6caeba64b4142e0d8abd42b357e45c4da7acecc8ca4d6d2e921e3380	8fe7ecb91b174fd30c33e9d96208cfe7cd6b353c0e578b73a32d6c7f7d3030f7	25387994	dollar_float64	10715966	1796587	375da80ae02bf239c6c392f09528b626ca800605d0094bc62f881b298f28eb1d	f8ec84962f3830674b9ae17c94a846a55ca8e916821567d39e5d986e9a1c0320	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	20c1d0305e2c1cc9316143503bbce9cb80c2f136a75a129834e172000a4696fb	d2fb3aca3e94c9c5a09db4e4c92235047b2e6d3bca4a44ccb539e96bbfcdbbc5
2023-01-12	1673533800000000000	1673557200000000000	390	2023/2023-01-12.parquet	4f3080a69f152ef6b41afa9af4577ba48a095251305545c500a9d37165b36870	9f577ec52c79d3f6b55e6ea5ba499d7a5b5d94dfed0a60a2d14fcb95a6feb0fc	42402373	dollar_float64	16648220	2816762	ec0bcc8a38b8972032bc5efc7cd4d7d41c446d222c6f0cea5b9c7c9060a4b198	45b9a55eec502fce2ea04e4fb157c627cf7ab2b297660807419851e7afd57514	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	583bbd9bc229301232c8998c6ac5bd088c8731f2a935ccef91a0ef4c52a37e5d	15ceb0a7a1c6536e61c06318a5e2d6d25da6e236714a31f87cd5cf8af65a8bf2
2023-01-13	1673620200000000000	1673643600000000000	390	2023/2023-01-13.parquet	536e3864e25a8d677d7a2812761be3a75b8e8789151b39122196952694941a5f	5d0718fbb5836d3eab1a4af5777f4f2b9ad211cfed74dc2539d65ffc11d3716b	27809061	dollar_float64	11694719	2002359	284a3c837e79ee2e8ce4ca6c0d8d7104c1cd12cf3a84dc0af5de923b242365ab	491553233c73a1787854ca18756c2ede99950cb030b0a2f80fc9cdffa1c251a4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c66969a0677e06e93b26bec6bdcc8738d8943197bea195817b65bbb7acf27497	db975ec756c94f8cd7db02132fca5cc418114d215a4b8f91ff361af52bf9c2e3
2023-01-17	1673965800000000000	1673989200000000000	390	2023/2023-01-17.parquet	687a86d004841e51dc18f6f67cc84ef5f8470840a4349555c0e1bf8940ae9e55	46d8ed2be600ec773f4494e7cd354942c69060107a85d5aee2bc0c270ce890d4	25052692	dollar_float64	10366457	1825043	c992251792f212262fa6c2294d24fa70db14ede7a4a4d069c4adbfd148da2756	d870ccf777c85c7bbcfa743631586f39b03d5e5b93e60e796c5d3af4453537f5	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4631fdea41434a2a8989ff54ed21358621820ed055abee9ede810cc66f1666f6	62d294e73f9d3a8f396b7b90f2e0f8006f15a08b3de33b8efacd8fe4476e2947
2023-01-18	1674052200000000000	1674075600000000000	390	2023/2023-01-18.parquet	32ee08c6cc0f7722dcf7476399e8634d61493bf901a93802ff1bae523b042911	223aafc2bbdea00032e70cf9f3bfa4f1dce0dcee7cbba1abe495035f63886663	32174406	dollar_float64	13484616	2326414	4d9e985c770fa3968c8689ef9a83a03cbeb7c8c864fb295debe68da078979ffb	483360a0c34afd1a94926fa3665a53d91cc43e206955b8c8629b312fa94f5082	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	81d92605625a6f1fb5bfec5bc32a4a631e458823c7cbe5d54bfb6b1d949ec81c	0c2078a9a425ff0868bda91da299d7eb703627d8c9113027161276ea56b2ed99
2023-01-19	1674138600000000000	1674162000000000000	390	2023/2023-01-19.parquet	5199ab74c662201747a4264acde23d66ef82dfc2cc3854125c0168a784b02e38	46b31fe11482d654ce103d78a214e147785d169b6721233caab60574c72e21e5	34174437	dollar_float64	14290458	2447709	a58a80c54744e476001727f63719ac313099ceb3d5107e42f014319b2de479b0	08feeb2972246a65991db6d7ce5b11af84eb6555175d834b9fda9da18051786e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	beb900af1435c1e786e0403d5a9187d72145f5563cc2fac9cd949580729b613b	39aeffa33e7604b521dd4c31e4a1a179052e223e1b935c71cbce0e30806bd94f
2023-01-20	1674225000000000000	1674248400000000000	390	2023/2023-01-20.parquet	41ce4dcac450ae494f6f6c044045c897652c4f6b99c3d452e884ce4785ade311	c49846e84622fa7ffb79f42569c085d8942ebd79764c0e7f0cf2aef5ad49db69	25867693	dollar_float64	10724897	1971332	1d97a09c811c24e0ee2f83d36d5497e78122b30af01491f6cb424eba820ca66c	0fc0d82fcb3f79fbe207533f01cd795a40e2882935d972735c7a88045182c463	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6aae79435e92981779bc14736a961c9c3251cbaa8294bf5e22b30a28db474fe3	3f5580b3015f693faebdeedb6e9a1bb574dc91ab3775ec283a64ab45cef9cf29
2023-01-23	1674484200000000000	1674507600000000000	390	2023/2023-01-23.parquet	e17f637d3346a61dc6ade822d2d7da95495148dfdbb64ff001e78664234ecd04	eebe15b2f1a78cb13a8c930bd78f3c6424657b3aac86469487f18d10a0e83aca	29225678	dollar_float64	12413000	2081027	3bc0928571ea38232b6ec845302efb24d8702b34d55f3196ffa5307b13c659aa	b9b492bbe4ed761db8eb6f3d0701355a3185bf45ea6975331a9a45cdb4374884	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	bf75eae9d07683661ab73d196645c79f4f3247a01cdeb52b854c4061ddb29969	9ea8d4009464f2fa6a75624de0c523d182c65a45a5300fdd72e9c8aa8cd7f706
2023-01-24	1674570600000000000	1674594000000000000	390	2023/2023-01-24.parquet	1f73f026956b62995a025d9bc4b59bd20393a52ec13e804a44a7e7e3001d91fc	001a5e1c3eaf583d73d18b12d071e4d8e124ee847dee944a853ea1b5b355c1ed	32553342	dollar_float64	13424449	2192784	202d18c4065a81c26cc174dff022f37f074d928d3667fc93ae44bef479c608ff	7fbeea9e321a0261dbb9e4278b18cf716d003055d2bae8f9e22c326040005ad8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c9baca4dfbcf04e2752b16b86e281b762efdb3eb474cc7a12e646978a497dd25	cae0af797a281f788badb5ba753f7821b32e3797a77ec5da308b33652e75d8eb
2023-01-25	1674657000000000000	1674680400000000000	390	2023/2023-01-25.parquet	58e091f765a7dabd5ac9ec5072c6c5b0801a4922a4a188c3feaa893a45b30f86	d8964cf252cce350342c15eabbd824483343161028246a8874fc286a01a9a097	33650948	dollar_float64	13741613	2354143	1640086dda39ed411e0a5cd3d13feee1fe2b0e0c93fdff8b46cbf0de51bc81b1	075060c5fddeed3fc5ffa6d12dd7fec4588e0cbf3b107f5fbc7578633a9c2845	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	62909dd5f7c0b58f1cc117f09b7e796cd9d150aab0af3799907b5482147cd7ea	1c7906cdf61beff86c8d29acb170076000666d0887b081961bf0f8b134e2d5c3
2023-01-26	1674743400000000000	1674766800000000000	390	2023/2023-01-26.parquet	dbef116d983265246a8518c6b49500e6b4ed7595a451b44823f909d1fedf75a0	8ceb184bc4b1575be8edb08754863d32def3ab406d7ca38bef0a0e053d0d4027	35891739	dollar_float64	14434392	2508312	5c454ab95fa5fa659cc047335c965a1cbd14e8439c3b497ea2d58b97b996153d	2ddc58a8dd3f65ff1d1d25bf91f349478fd0fcf4d0176729e831d0c5cf3939aa	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	bf72b7038ff08b46c44a4830b8c8a025ddb1f8b279ba27f2018d3d51900b8c2a	dffd11d97fe6f0ec830d2ec05d4c527e8833b54f108adb09dc2712a49c718db0
2023-01-27	1674829800000000000	1674853200000000000	390	2023/2023-01-27.parquet	657a30bf0a79322ef617e9c0010c59272394062560abfd02c3152202bc75fcee	1cb3e1e70e409063731579a3b184285ba8272d79753882f158ae31a007093ece	27794463	dollar_float64	11487438	2011701	3f885668783206b5b219b91372adb4aa91b9fa4c7a4401d910358cc3065d40d2	872f6fc3aad84451330bddeb37bba87d1f7bdb15e1595262668cc2babecd553c	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5db8501f3a7b6a0be652fe12112bc250d74983d48267ec2f1b77811aa4e2fe41	4a0f7e67a7aa3641b0d63cff1c4cbd72f2d62fe9ad547250943512381a26ddfe
2023-01-30	1675089000000000000	1675112400000000000	390	2023/2023-01-30.parquet	09f97e1ef67211a3c7bf28bc6abaed260ef9b5485243f7493ffa05941d56fc05	e4e81da96d167a5bd8fe03cf64d4cc2147bc9dcfaceb13be14f7843436130fb0	30841793	dollar_float64	12593098	2205705	63d898ca0578375f8c0efb725d4d685bdec47ad68fb6e715d4f4f6890115f3c0	503b2889bf8c370a01a24a92135785bbc7e04e90b37d215e831fe1ce2da55317	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d13a391cdee0ac1d5c618acd0b5ebf882c670b0bf367e947b23807d69571bef6	c99cddbaeb909fd12004ea259e02f60cd0b4b07c4fd198159c4263a6eda77853
