# E1 STUDY LEDGER — reader=opus-discretionary, era=E1, block=STUDY, sheets_version=PORT-SHEETS-V1.1
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1, + CC-M2-4/5 annotation columns. Rows appended per day.
cid	call	conf	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	candidate_class
HG-20210705-058674-L	SKIP	C	primary: S8 5m sflow=24 on 282 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-973 on 13012 (7.5%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$657.5 so the bar needs $342.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	16:17:54	REVERSAL-CONFIRMATION
HG-20210705-058720-L	SKIP	C	primary: S8 5m sflow=21 on 255 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-969 on 13032 (7.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$657.5 so the bar needs $342.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	111000001	HG	NY	16:18:40	REVERSAL-CONFIRMATION
HG-20210705-058762-L	SKIP	C	primary: S8 5m sflow=30 on 258 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-958 on 13063 (7.3%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$632.5 so the bar needs $367.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111001001	HG	NY	16:19:22	REVERSAL-CONFIRMATION
HG-20210705-058785-L	SKIP	C	primary: S8 5m sflow=21 on 231 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-963 on 13070 (7.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$632.5 so the bar needs $367.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	16:19:45	RECLAIM
HG-20210705-058813-L	SKIP	C	primary: S8 5m sflow=33 on 209 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-965 on 13080 (7.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$632.5 so the bar needs $367.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	16:20:13	RECLAIM
HG-20210705-058855-L	SKIP	C	primary: S8 5m sflow=46 on 313 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-948 on 13208 (7.2%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$570 so the bar needs $430 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	16:20:55	REVERSAL-CONFIRMATION
HG-20210705-058949-L	SKIP	C	primary: S8 5m sflow=45 on 371 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-925 on 13376 (6.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$557.5 so the bar needs $442.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111000011	HG	NY	16:22:29	RECLAIM
HG-20210705-058969-L	SKIP	C	primary: S8 5m sflow=55 on 373 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-919 on 13384 (6.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$557.5 so the bar needs $442.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	111000001	HG	NY	16:22:49	REVERSAL-CONFIRMATION
SI-20210705-059001-L	SKIP	C	primary: S8 5m sflow=13 on 135 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=108 on 4183 (2.6%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$825 so the bar needs $175 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111000111	SI	NY	16:23:21	REVERSAL-CONFIRMATION
HG-20210705-059088-L	SKIP	C	primary: S8 5m sflow=54 on 364 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-909 on 13434 (6.8%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$557.5 so the bar needs $442.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	111000001	HG	NY	16:24:48	RECLAIM
SI-20210705-059121-S	SKIP	C	primary: S8 5m sflow=12 on 147 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=97 on 4229 (2.3%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$75 so the bar needs $925 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	SI	NY	16:25:21	REVERSAL-CONFIRMATION
HG-20210705-059212-S	SKIP	C	primary: S8 5m sflow=-20 on 192 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-940 on 13555 (6.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$537.5 so the bar needs $462.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	7	111011011	HG	NY	16:26:52	REVERSAL-CONFIRMATION
HG-20210705-059243-S	SKIP	C	primary: S8 5m sflow=-12 on 199 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-933 on 13569 (6.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$587.5 so the bar needs $412.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111010011	HG	NY	16:27:23	REVERSAL-CONFIRMATION
SI-20210705-059287-S	SKIP	C	primary: S8 5m sflow=-30 on 111 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=81 on 4287 (1.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$25 so the bar needs $975 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111000011	SI	NY	16:28:07	REVERSAL-CONFIRMATION
NKD-20210705-059368-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=50 on 192 (26.0%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$0 so the bar needs $1000 of NEW range (P017, deliberately not a term here); NKD has produced 0 D-021 winners in 514 candidates over two day-complete sessions						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	101001111	NKD	NY	16:29:28	REVERSAL-CONFIRMATION
HG-20210705-059464-L	SKIP	C	primary: S8 5m sflow=7 on 190 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-914 on 13698 (6.7%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$550 so the bar needs $450 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111000011	HG	NY	16:31:04	REVERSAL-CONFIRMATION
HG-20210705-059522-L	SKIP	C	primary: S8 5m sflow=30 on 169 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-910 on 13724 (6.6%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$520 so the bar needs $480 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	16:32:02	REVERSAL-CONFIRMATION
SI-20210705-059795-L	SKIP	C	primary: S8 5m sflow=7 on 99 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=93 on 4429 (2.1%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$925 so the bar needs $75 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111000111	SI	NY	16:36:35	REVERSAL-CONFIRMATION
SI-20210705-059853-S	SKIP	C	primary: S8 5m sflow=13 on 99 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=107 on 4457 (2.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$-0 so the bar needs $1000 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111000011	SI	NY	16:37:33	REVERSAL-CONFIRMATION
HG-20210705-060036-S	SKIP	C	primary: S8 5m sflow=-21 on 199 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-918 on 14098 (6.5%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$695 so the bar needs $305 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111000011	HG	NY	16:40:36	REVERSAL-CONFIRMATION
HG-20210705-060178-L	SKIP	C	primary: S8 5m sflow=-15 on 285 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-908 on 14278 (6.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$337.5 so the bar needs $662.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111010011	HG	NY	16:42:58	REVERSAL-CONFIRMATION
SI-20210705-060210-L	SKIP	C	primary: S8 60s n=6 vol=9 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=130 on 4568 (2.8%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$912.5 so the bar needs $87.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	101000110	SI	NY	16:43:30	REVERSAL-CONFIRMATION
SI-20210705-060439-L	SKIP	C	primary: S8 5m sflow=42 on 94 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=171 on 4647 (3.7%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$775 so the bar needs $225 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	7	111001111	SI	NY	16:47:19	REVERSAL-CONFIRMATION
SI-20210705-060483-L	SKIP	C	primary: S8 5m sflow=46 on 114 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=181 on 4675 (3.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$750 so the bar needs $250 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	7	111001111	SI	NY	16:48:03	REVERSAL-CONFIRMATION
NKD-20210705-060509-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=51 on 199 (25.6%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$200 so the bar needs $800 of NEW range (P017, deliberately not a term here); NKD has produced 0 D-021 winners in 514 candidates over two day-complete sessions						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	101000101	NKD	NY	16:48:29	REVERSAL-CONFIRMATION
SI-20210705-060608-L	SKIP	C	primary: S8 5m sflow=59 on 167 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=188 on 4744 (4.0%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$737.5 so the bar needs $262.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111000110	SI	NY	16:50:08	REVERSAL-CONFIRMATION
SI-20210705-060950-L	SKIP	C	primary: S8 5m sflow=39 on 159 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=228 on 4908 (4.6%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$625 so the bar needs $375 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	7	111001111	SI	NY	16:55:50	REVERSAL-CONFIRMATION
