# PORT_M2_SHEETS_SPEC.md port m2 deficit ledger — orthogonal dollar decomposition of any scored judge's gap to the D-048/D-021 bars (spec_sha16=f6ef73a41dbf8588)
# params_hash=9fae0a685b6c9ab64f7a2a80f80e1707f19c2c4aca06d972368322da45ee13da
# the per-session identity: bar - realised = opportunity + recoverable - surplus
judge	session	era	asset	realised_usd	ceiling_usd	bar_usd	recoverable_usd	opportunity_usd	surplus_usd
E3E7_F1_NDCG1	NKD|20220916	E3	NKD	272.500000	1360.000000	2000.000000	1087.500000	640.000000	0.000000
E3E7_F1_NDCG1	NKD|20220919	E3	NKD	1472.500000	2460.000000	2000.000000	527.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220920	E3	NKD	647.500000	2372.500000	2000.000000	1352.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220921	E3	NKD	-302.500000	4410.000000	2000.000000	2302.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220922	E3	NKD	1147.500000	2510.000000	2000.000000	852.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220923	E3	NKD	-1827.500000	2897.500000	2000.000000	3827.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220926	E3	NKD	172.500000	2597.500000	2000.000000	1827.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220927	E3	NKD	860.000000	1722.500000	2000.000000	862.500000	277.500000	0.000000
E3E7_F1_NDCG1	NKD|20220928	E3	NKD	1010.000000	5310.000000	2000.000000	990.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220929	E3	NKD	2160.000000	2485.000000	2000.000000	0.000000	0.000000	160.000000
E3E7_F1_NDCG1	NKD|20220930	E3	NKD	-415.000000	4210.000000	2000.000000	2415.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221003	E3	NKD	1410.000000	5072.500000	2000.000000	590.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221004	E3	NKD	3547.500000	3597.500000	2000.000000	0.000000	0.000000	1547.500000
E3E7_F1_NDCG1	NKD|20221005	E3	NKD	1047.500000	1935.000000	2000.000000	887.500000	65.000000	0.000000
E3E7_F1_NDCG1	NKD|20221006	E3	NKD	985.000000	3322.500000	2000.000000	1015.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221007	E3	NKD	397.500000	2972.500000	2000.000000	1602.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221010	E3	NKD	-340.000000	1635.000000	2000.000000	1975.000000	365.000000	0.000000
E3E7_F1_NDCG1	NKD|20221011	E3	NKD	285.000000	2797.500000	2000.000000	1715.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221012	E3	NKD	360.000000	1247.500000	2000.000000	887.500000	752.500000	0.000000
E3E7_F1_NDCG1	NKD|20221013	E3	NKD	5197.500000	6135.000000	2000.000000	0.000000	0.000000	3197.500000
E3E7_F1_NDCG1	NKD|20221014	E3	NKD	560.000000	4585.000000	2000.000000	1440.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221017	E3	NKD	2835.000000	3010.000000	2000.000000	0.000000	0.000000	835.000000
E3E7_F1_NDCG1	NKD|20221018	E3	NKD	2110.000000	2572.500000	2000.000000	0.000000	0.000000	110.000000
E3E7_F1_NDCG1	NKD|20221019	E3	NKD	1060.000000	1397.500000	2000.000000	337.500000	602.500000	0.000000
E3E7_F1_NDCG1	NKD|20221020	E3	NKD	1110.000000	2285.000000	2000.000000	890.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221021	E3	NKD	1685.000000	2435.000000	2000.000000	315.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221024	E3	NKD	1772.500000	3922.500000	2000.000000	227.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221025	E3	NKD	1872.500000	2372.500000	2000.000000	127.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221026	E3	NKD	-140.000000	1735.000000	2000.000000	1875.000000	265.000000	0.000000
E3E7_F1_NDCG1	NKD|20221027	E3	NKD	-1140.000000	2522.500000	2000.000000	3140.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221028	E3	NKD	2985.000000	3397.500000	2000.000000	0.000000	0.000000	985.000000
E3E7_F1_NDCG1	NKD|20221031	E3	NKD	1085.000000	1185.000000	2000.000000	100.000000	815.000000	0.000000
E3E7_F1_NDCG1	NKD|20221101	E3	NKD	1135.000000	1847.500000	2000.000000	712.500000	152.500000	0.000000
E3E7_F1_NDCG1	NKD|20221102	E3	NKD	97.500000	2497.500000	2000.000000	1902.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221103	E3	NKD	835.000000	1410.000000	2000.000000	575.000000	590.000000	0.000000
E3E7_F1_NDCG1	NKD|20221104	E3	NKD	2185.000000	2710.000000	2000.000000	0.000000	0.000000	185.000000
E3E7_F1_NDCG1	NKD|20221107	E3	NKD	1447.500000	1635.000000	2000.000000	187.500000	365.000000	0.000000
E3E7_F1_NDCG1	NKD|20221108	E3	NKD	1272.500000	2072.500000	2000.000000	727.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221109	E3	NKD	-102.500000	2397.500000	2000.000000	2102.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221110	E3	NKD	3322.500000	3472.500000	2000.000000	0.000000	0.000000	1322.500000
E3E7_F1_NDCG1	NKD|20221111	E3	NKD	1347.500000	2647.500000	2000.000000	652.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221114	E3	NKD	122.500000	1860.000000	2000.000000	1737.500000	140.000000	0.000000
E3E7_F1_NDCG1	NKD|20221115	E3	NKD	635.000000	1697.500000	2000.000000	1062.500000	302.500000	0.000000
E3E7_F1_NDCG1	NKD|20221116	E3	NKD	1397.500000	2072.500000	2000.000000	602.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221117	E3	NKD	-15.000000	1847.500000	2000.000000	1862.500000	152.500000	0.000000
E3E7_F1_NDCG1	NKD|20221118	E3	NKD	222.500000	1297.500000	2000.000000	1075.000000	702.500000	0.000000
E3E7_F1_NDCG1	NKD|20221121	E3	NKD	722.500000	822.500000	2000.000000	100.000000	1177.500000	0.000000
E3E7_F1_NDCG1	NKD|20221122	E3	NKD	1647.500000	1797.500000	2000.000000	150.000000	202.500000	0.000000
E3E7_F1_NDCG1	NKD|20221123	E3	NKD	147.500000	585.000000	2000.000000	437.500000	1415.000000	0.000000
E3E7_F1_NDCG1	NKD|20221124	E3	NKD	85.000000	722.500000	2000.000000	637.500000	1277.500000	0.000000
E3E7_F1_NDCG1	NKD|20221125	E3	NKD	172.500000	772.500000	2000.000000	600.000000	1227.500000	0.000000
E3E7_F1_NDCG1	NKD|20221128	E3	NKD	385.000000	1572.500000	2000.000000	1187.500000	427.500000	0.000000
E3E7_F1_NDCG1	NKD|20221129	E3	NKD	747.500000	1272.500000	2000.000000	525.000000	727.500000	0.000000
E3E7_F1_NDCG1	NKD|20221130	E3	NKD	3110.000000	3310.000000	2000.000000	0.000000	0.000000	1110.000000
E3E7_F1_NDCG1	NKD|20221201	E3	NKD	135.000000	2722.500000	2000.000000	1865.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221202	E3	NKD	497.500000	2210.000000	2000.000000	1502.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221205	E3	NKD	947.500000	1960.000000	2000.000000	1012.500000	40.000000	0.000000
E3E7_F1_NDCG1	NKD|20221206	E3	NKD	947.500000	2060.000000	2000.000000	1052.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221207	E3	NKD	-115.000000	922.500000	2000.000000	1037.500000	1077.500000	0.000000
E3E7_F1_NDCG1	NKD|20221208	E3	NKD	1222.500000	1560.000000	2000.000000	337.500000	440.000000	0.000000
E3E7_F1_NDCG1	NKD|20221209	E3	NKD	910.000000	2022.500000	2000.000000	1090.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221212	E3	NKD	1397.500000	1572.500000	2000.000000	175.000000	427.500000	0.000000
E3E7_F1_NDCG1	NKD|20221213	E3	NKD	460.000000	2210.000000	2000.000000	1540.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221214	E3	NKD	935.000000	1922.500000	2000.000000	987.500000	77.500000	0.000000
E3E7_F1_NDCG1	NKD|20221215	E3	NKD	35.000000	2360.000000	2000.000000	1965.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221216	E3	NKD	-465.000000	2672.500000	2000.000000	2465.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221219	E3	NKD	-702.500000	1422.500000	2000.000000	2125.000000	577.500000	0.000000
E3E7_F1_NDCG1	NKD|20221220	E3	NKD	-602.500000	5410.000000	2000.000000	2602.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221221	E3	NKD	1372.500000	2172.500000	2000.000000	627.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221222	E3	NKD	35.000000	2285.000000	2000.000000	1965.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20221223	E3	NKD	910.000000	1385.000000	2000.000000	475.000000	615.000000	0.000000
E3E7_F1_NDCG1	NKD|20221227	E3	NKD	-927.500000	1360.000000	2000.000000	2287.500000	640.000000	0.000000
E3E7_F1_NDCG1	NKD|20221228	E3	NKD	85.000000	1847.500000	2000.000000	1762.500000	152.500000	0.000000
E3E7_F1_NDCG1	NKD|20221229	E3	NKD	1522.500000	1760.000000	2000.000000	237.500000	240.000000	0.000000
E3E7_F1_NDCG1	NKD|20221230	E3	NKD	-915.000000	2322.500000	2000.000000	2915.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230103	E4	NKD	535.000000	2110.000000	2000.000000	1465.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230104	E4	NKD	922.500000	1910.000000	2000.000000	987.500000	90.000000	0.000000
E3E7_F1_NDCG1	NKD|20230105	E4	NKD	222.500000	1322.500000	2000.000000	1100.000000	677.500000	0.000000
E3E7_F1_NDCG1	NKD|20230106	E4	NKD	1985.000000	2110.000000	2000.000000	15.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230109	E4	NKD	447.500000	1647.500000	2000.000000	1200.000000	352.500000	0.000000
E3E7_F1_NDCG1	NKD|20230110	E4	NKD	1147.500000	1585.000000	2000.000000	437.500000	415.000000	0.000000
E3E7_F1_NDCG1	NKD|20230111	E4	NKD	1172.500000	1185.000000	2000.000000	12.500000	815.000000	0.000000
E3E7_F1_NDCG1	NKD|20230112	E4	NKD	722.500000	1835.000000	2000.000000	1112.500000	165.000000	0.000000
E3E7_F1_NDCG1	NKD|20230113	E4	NKD	385.000000	2410.000000	2000.000000	1615.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230116	E4	NKD	697.500000	922.500000	2000.000000	225.000000	1077.500000	0.000000
E3E7_F1_NDCG1	NKD|20230117	E4	NKD	1835.000000	1960.000000	2000.000000	125.000000	40.000000	0.000000
E3E7_F1_NDCG1	NKD|20230118	E4	NKD	2747.500000	4410.000000	2000.000000	0.000000	0.000000	747.500000
E3E7_F1_NDCG1	NKD|20230119	E4	NKD	10.000000	1822.500000	2000.000000	1812.500000	177.500000	0.000000
E3E7_F1_NDCG1	NKD|20230120	E4	NKD	1997.500000	2872.500000	2000.000000	2.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230123	E4	NKD	1510.000000	1572.500000	2000.000000	62.500000	427.500000	0.000000
E3E7_F1_NDCG1	NKD|20230124	E4	NKD	1122.500000	1272.500000	2000.000000	150.000000	727.500000	0.000000
E3E7_F1_NDCG1	NKD|20230125	E4	NKD	2397.500000	2897.500000	2000.000000	0.000000	0.000000	397.500000
E3E7_F1_NDCG1	NKD|20230126	E4	NKD	1085.000000	1160.000000	2000.000000	75.000000	840.000000	0.000000
E3E7_F1_NDCG1	NKD|20230127	E4	NKD	1060.000000	1222.500000	2000.000000	162.500000	777.500000	0.000000
E3E7_F1_NDCG1	NKD|20230130	E4	NKD	285.000000	1210.000000	2000.000000	925.000000	790.000000	0.000000
E3E7_F1_NDCG1	NKD|20230131	E4	NKD	1210.000000	2460.000000	2000.000000	790.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230201	E4	NKD	1335.000000	2972.500000	2000.000000	665.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230202	E4	NKD	760.000000	1185.000000	2000.000000	425.000000	815.000000	0.000000
E3E7_F1_NDCG1	NKD|20230203	E4	NKD	1272.500000	1510.000000	2000.000000	237.500000	490.000000	0.000000
E3E7_F1_NDCG1	NKD|20230206	E4	NKD	622.500000	1585.000000	2000.000000	962.500000	415.000000	0.000000
E3E7_F1_NDCG1	NKD|20230207	E4	NKD	660.000000	2197.500000	2000.000000	1340.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230208	E4	NKD	622.500000	1697.500000	2000.000000	1075.000000	302.500000	0.000000
E3E7_F1_NDCG1	NKD|20230209	E4	NKD	672.500000	1935.000000	2000.000000	1262.500000	65.000000	0.000000
E3E7_F1_NDCG1	NKD|20230210	E4	NKD	1197.500000	1585.000000	2000.000000	387.500000	415.000000	0.000000
E3E7_F1_NDCG1	NKD|20230213	E4	NKD	2072.500000	2097.500000	2000.000000	0.000000	0.000000	72.500000
E3E7_F1_NDCG1	NKD|20230214	E4	NKD	1597.500000	1622.500000	2000.000000	25.000000	377.500000	0.000000
E3E7_F1_NDCG1	NKD|20230215	E4	NKD	685.000000	2335.000000	2000.000000	1315.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230216	E4	NKD	272.500000	1110.000000	2000.000000	837.500000	890.000000	0.000000
E3E7_F1_NDCG1	NKD|20230217	E4	NKD	97.500000	1010.000000	2000.000000	912.500000	990.000000	0.000000
E3E7_F1_NDCG1	NKD|20230220	E4	NKD	147.500000	540.000000	2000.000000	392.500000	1460.000000	0.000000
E3E7_F1_NDCG1	NKD|20230221	E4	NKD	460.000000	1435.000000	2000.000000	975.000000	565.000000	0.000000
E3E7_F1_NDCG1	NKD|20230222	E4	NKD	572.500000	1460.000000	2000.000000	887.500000	540.000000	0.000000
E3E7_F1_NDCG1	NKD|20230223	E4	NKD	1247.500000	1272.500000	2000.000000	25.000000	727.500000	0.000000
E3E7_F1_NDCG1	NKD|20230224	E4	NKD	1135.000000	1610.000000	2000.000000	475.000000	390.000000	0.000000
E3E7_F1_NDCG1	NKD|20230227	E4	NKD	1060.000000	1085.000000	2000.000000	25.000000	915.000000	0.000000
E3E7_F1_NDCG1	NKD|20230228	E4	NKD	60.000000	1785.000000	2000.000000	1725.000000	215.000000	0.000000
E3E7_F1_NDCG1	NKD|20230301	E4	NKD	1460.000000	1572.500000	2000.000000	112.500000	427.500000	0.000000
E3E7_F1_NDCG1	NKD|20230302	E4	NKD	1585.000000	1585.000000	2000.000000	0.000000	415.000000	0.000000
E3E7_F1_NDCG1	NKD|20230303	E4	NKD	2247.500000	2747.500000	2000.000000	0.000000	0.000000	247.500000
E3E7_F1_NDCG1	NKD|20230306	E4	NKD	460.000000	585.000000	2000.000000	125.000000	1415.000000	0.000000
E3E7_F1_NDCG1	NKD|20230307	E4	NKD	622.500000	2060.000000	2000.000000	1377.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230308	E4	NKD	660.000000	2622.500000	2000.000000	1340.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230309	E4	NKD	-65.000000	2472.500000	2000.000000	2065.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230310	E4	NKD	-390.000000	4597.500000	2000.000000	2390.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230313	E4	NKD	1272.500000	4572.500000	2000.000000	727.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230314	E4	NKD	1535.000000	3147.500000	2000.000000	465.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230315	E4	NKD	297.500000	4735.000000	2000.000000	1702.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230316	E4	NKD	4710.000000	5235.000000	2000.000000	0.000000	0.000000	2710.000000
E3E7_F1_NDCG1	NKD|20230317	E4	NKD	947.500000	2822.500000	2000.000000	1052.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230320	E4	NKD	1522.500000	4547.500000	2000.000000	477.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230321	E4	NKD	1260.000000	1847.500000	2000.000000	587.500000	152.500000	0.000000
E3E7_F1_NDCG1	NKD|20230322	E4	NKD	247.500000	3110.000000	2000.000000	1752.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230323	E4	NKD	1460.000000	2535.000000	2000.000000	540.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230324	E4	NKD	1310.000000	3447.500000	2000.000000	690.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230327	E4	NKD	1985.000000	1985.000000	2000.000000	0.000000	15.000000	0.000000
E3E7_F1_NDCG1	NKD|20230328	E4	NKD	797.500000	1110.000000	2000.000000	312.500000	890.000000	0.000000
E3E7_F1_NDCG1	NKD|20230329	E4	NKD	2022.500000	2535.000000	2000.000000	0.000000	0.000000	22.500000
E3E7_F1_NDCG1	NKD|20230330	E4	NKD	1485.000000	1485.000000	2000.000000	0.000000	515.000000	0.000000
E3E7_F1_NDCG1	NKD|20230331	E4	NKD	1435.000000	1485.000000	2000.000000	50.000000	515.000000	0.000000
E3E7_F1_NDCG1	NKD|20230403	E4	NKD	947.500000	1222.500000	2000.000000	275.000000	777.500000	0.000000
E3E7_F1_NDCG1	NKD|20230404	E4	NKD	1060.000000	1722.500000	2000.000000	662.500000	277.500000	0.000000
E3E7_F1_NDCG1	NKD|20230405	E4	NKD	35.000000	2222.500000	2000.000000	1965.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230406	E4	NKD	510.000000	1247.500000	2000.000000	737.500000	752.500000	0.000000
E3E7_F1_NDCG1	NKD|20230407	E4	NKD	547.500000	1047.500000	2000.000000	500.000000	952.500000	0.000000
E3E7_F1_NDCG1	NKD|20230410	E4	NKD	1522.500000	1710.000000	2000.000000	187.500000	290.000000	0.000000
E3E7_F1_NDCG1	NKD|20230411	E4	NKD	1060.000000	1297.500000	2000.000000	237.500000	702.500000	0.000000
E3E7_F1_NDCG1	NKD|20230412	E4	NKD	35.000000	1872.500000	2000.000000	1837.500000	127.500000	0.000000
E3E7_F1_NDCG1	NKD|20230413	E4	NKD	2672.500000	2860.000000	2000.000000	0.000000	0.000000	672.500000
E3E7_F1_NDCG1	NKD|20230414	E4	NKD	1222.500000	1460.000000	2000.000000	237.500000	540.000000	0.000000
E3E7_F1_NDCG1	NKD|20230417	E4	NKD	847.500000	1297.500000	2000.000000	450.000000	702.500000	0.000000
E3E7_F1_NDCG1	NKD|20230418	E4	NKD	1147.500000	1210.000000	2000.000000	62.500000	790.000000	0.000000
E3E7_F1_NDCG1	NKD|20230419	E4	NKD	760.000000	1410.000000	2000.000000	650.000000	590.000000	0.000000
E3E7_F1_NDCG1	NKD|20230420	E4	NKD	1197.500000	1735.000000	2000.000000	537.500000	265.000000	0.000000
E3E7_F1_NDCG1	NKD|20230421	E4	NKD	635.000000	2022.500000	2000.000000	1365.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230424	E4	NKD	497.500000	822.500000	2000.000000	325.000000	1177.500000	0.000000
E3E7_F1_NDCG1	NKD|20230425	E4	NKD	347.500000	2072.500000	2000.000000	1652.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230426	E4	NKD	335.000000	1585.000000	2000.000000	1250.000000	415.000000	0.000000
E3E7_F1_NDCG1	NKD|20230427	E4	NKD	2210.000000	2247.500000	2000.000000	0.000000	0.000000	210.000000
E3E7_F1_NDCG1	NKD|20230428	E4	NKD	2297.500000	3435.000000	2000.000000	0.000000	0.000000	297.500000
E3E7_F1_NDCG1	NKD|20230501	E4	NKD	972.500000	1310.000000	2000.000000	337.500000	690.000000	0.000000
E3E7_F1_NDCG1	NKD|20230502	E4	NKD	85.000000	2622.500000	2000.000000	1915.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230503	E4	NKD	72.500000	2097.500000	2000.000000	1927.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230504	E4	NKD	722.500000	1422.500000	2000.000000	700.000000	577.500000	0.000000
E3E7_F1_NDCG1	NKD|20230505	E4	NKD	2172.500000	2260.000000	2000.000000	0.000000	0.000000	172.500000
E3E7_F1_NDCG1	NKD|20230508	E4	NKD	547.500000	1335.000000	2000.000000	787.500000	665.000000	0.000000
E3E7_F1_NDCG1	NKD|20230509	E4	NKD	1010.000000	1635.000000	2000.000000	625.000000	365.000000	0.000000
E3E7_F1_NDCG1	NKD|20230510	E4	NKD	960.000000	1447.500000	2000.000000	487.500000	552.500000	0.000000
E3E7_F1_NDCG1	NKD|20230511	E4	NKD	1122.500000	1347.500000	2000.000000	225.000000	652.500000	0.000000
E3E7_F1_NDCG1	NKD|20230512	E4	NKD	2347.500000	2347.500000	2000.000000	0.000000	0.000000	347.500000
E3E7_F1_NDCG1	NKD|20230515	E4	NKD	1797.500000	1972.500000	2000.000000	175.000000	27.500000	0.000000
E3E7_F1_NDCG1	NKD|20230516	E4	NKD	285.000000	1135.000000	2000.000000	850.000000	865.000000	0.000000
E3E7_F1_NDCG1	NKD|20230517	E4	NKD	-827.500000	2810.000000	2000.000000	2827.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230518	E4	NKD	2060.000000	2785.000000	2000.000000	0.000000	0.000000	60.000000
E3E7_F1_NDCG1	NKD|20230519	E4	NKD	1835.000000	2272.500000	2000.000000	165.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230522	E4	NKD	2447.500000	2560.000000	2000.000000	0.000000	0.000000	447.500000
E3E7_F1_NDCG1	NKD|20230523	E4	NKD	135.000000	4310.000000	2000.000000	1865.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230524	E4	NKD	947.500000	2585.000000	2000.000000	1052.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230525	E4	NKD	2635.000000	3047.500000	2000.000000	0.000000	0.000000	635.000000
E3E7_F1_NDCG1	NKD|20230526	E4	NKD	2910.000000	3385.000000	2000.000000	0.000000	0.000000	910.000000
E3E7_F1_NDCG1	NKD|20230529	E4	NKD	-890.000000	2897.500000	2000.000000	2890.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230530	E4	NKD	2147.500000	3460.000000	2000.000000	0.000000	0.000000	147.500000
E3E7_F1_NDCG1	NKD|20230531	E4	NKD	460.000000	2210.000000	2000.000000	1540.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230601	E4	NKD	2322.500000	3485.000000	2000.000000	0.000000	0.000000	322.500000
E3E7_F1_NDCG1	NKD|20230602	E4	NKD	97.500000	3435.000000	2000.000000	1902.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230605	E4	NKD	3060.000000	5310.000000	2000.000000	0.000000	0.000000	1060.000000
E3E7_F1_NDCG1	NKD|20230606	E4	NKD	3710.000000	4160.000000	2000.000000	0.000000	0.000000	1710.000000
E3E7_F1_NDCG1	NKD|20230607	E4	NKD	-515.000000	5322.500000	2000.000000	2515.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230608	E4	NKD	2610.000000	3510.000000	2000.000000	0.000000	0.000000	610.000000
E3E7_F1_NDCG1	NKD|20230609	E4	NKD	2897.500000	3385.000000	2000.000000	0.000000	0.000000	897.500000
E3E7_F1_NDCG1	NKD|20230612	E4	NKD	1647.500000	1860.000000	2000.000000	212.500000	140.000000	0.000000
E3E7_F1_NDCG1	NKD|20230613	E4	NKD	2972.500000	3997.500000	2000.000000	0.000000	0.000000	972.500000
E3E7_F1_NDCG1	NKD|20230614	E4	NKD	-227.500000	4122.500000	2000.000000	2227.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230615	E4	NKD	1035.000000	4622.500000	2000.000000	965.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230616	E4	NKD	2185.000000	4735.000000	2000.000000	0.000000	0.000000	185.000000
E3E7_F1_NDCG1	NKD|20230619	E4	NKD	872.500000	3022.500000	2000.000000	1127.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230620	E4	NKD	672.500000	2785.000000	2000.000000	1327.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230621	E4	NKD	2247.500000	3560.000000	2000.000000	0.000000	0.000000	247.500000
E3E7_F1_NDCG1	NKD|20230622	E4	NKD	622.500000	3797.500000	2000.000000	1377.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230623	E4	NKD	1085.000000	5847.500000	2000.000000	915.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230626	E4	NKD	-602.500000	2635.000000	2000.000000	2602.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230627	E4	NKD	2885.000000	3010.000000	2000.000000	0.000000	0.000000	885.000000
E3E7_F1_NDCG1	NKD|20230628	E4	NKD	3072.500000	3285.000000	2000.000000	0.000000	0.000000	1072.500000
E3E7_F1_NDCG1	NKD|20230629	E4	NKD	147.500000	2547.500000	2000.000000	1852.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230630	E4	NKD	2172.500000	2272.500000	2000.000000	0.000000	0.000000	172.500000
E3E7_F1_NDCG1	NKD|20230703	E5	NKD	1247.500000	1860.000000	2000.000000	612.500000	140.000000	0.000000
E3E7_F1_NDCG1	NKD|20230704	E5	NKD	-677.500000	1872.500000	2000.000000	2550.000000	127.500000	0.000000
E3E7_F1_NDCG1	NKD|20230705	E5	NKD	1322.500000	2922.500000	2000.000000	677.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230706	E5	NKD	-915.000000	3097.500000	2000.000000	2915.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230707	E5	NKD	1610.000000	3160.000000	2000.000000	390.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230710	E5	NKD	310.000000	3210.000000	2000.000000	1690.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230711	E5	NKD	535.000000	2460.000000	2000.000000	1465.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230712	E5	NKD	-427.500000	3922.500000	2000.000000	2427.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230713	E5	NKD	4097.500000	4110.000000	2000.000000	0.000000	0.000000	2097.500000
E3E7_F1_NDCG1	NKD|20230714	E5	NKD	922.500000	4010.000000	2000.000000	1077.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230717	E5	NKD	885.000000	2485.000000	2000.000000	1115.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230718	E5	NKD	2560.000000	3385.000000	2000.000000	0.000000	0.000000	560.000000
E3E7_F1_NDCG1	NKD|20230719	E5	NKD	2010.000000	2610.000000	2000.000000	0.000000	0.000000	10.000000
E3E7_F1_NDCG1	NKD|20230720	E5	NKD	-365.000000	3197.500000	2000.000000	2365.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230721	E5	NKD	2860.000000	3022.500000	2000.000000	0.000000	0.000000	860.000000
E3E7_F1_NDCG1	NKD|20230724	E5	NKD	522.500000	2260.000000	2000.000000	1477.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230725	E5	NKD	722.500000	935.000000	2000.000000	212.500000	1065.000000	0.000000
E3E7_F1_NDCG1	NKD|20230726	E5	NKD	822.500000	1510.000000	2000.000000	687.500000	490.000000	0.000000
